,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
478,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,,2012-10-07 12:21:45.000,2023-06-16 16:16:29.946,2022-09-16 23:03:32,152.0,75,7.0,34.0,8.0,64.0,270,Pagination support for flask.,2844.0,2844.0,27.0,23,False,['flask'],2022-01-12 14:45:43.000,2022.1.8,10.0,,56.0,44277.0,conda-forge/flask-paginate,flask-paginate,https://pypi.org/project/flask-paginate,,,43890.0,https://anaconda.org/conda-forge/flask-paginate,2023-06-16 16:16:29.946,18553.0,3.0,,,,,,,,,,,,,,,,,,
479,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2023-08-23 16:09:16.000,2023-07-30 14:45:05,498.0,41,14.0,139.0,3.0,65.0,266,"a socket mock framework - for all kinds of socket animals, web-clients included.",116.0,89.0,24.0,23,True,,2023-05-12 10:34:12.000,3.11.1,88.0,1.0,,8481.0,,mocket,https://pypi.org/project/mocket,2022-12-03 22:24:00.955,27.0,8481.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,91,12.0,108.0,37.0,34.0,254,Simplifying third-party authentication for web applications.,455.0,418.0,43.0,23,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,,13686.0,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,37.0,13686.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,84,12.0,9.0,11.0,40.0,253,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",1026.0,954.0,8.0,23,False,,2017-07-20 02:40:14.000,0.0.7,8.0,,10.0,17111.0,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,17111.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2022-10-19 05:41:19.000,2022-10-19 05:40:44,195.0,54,11.0,44.0,14.0,34.0,217,Python HTTP Agent Parser.,2616.0,2616.0,35.0,23,True,,,,,,,237368.0,,httpagentparser,https://pypi.org/project/httpagentparser,,,237368.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,36,114.0,80.0,22.0,35.0,177,Modern robots.txt Parser for Python.,211.0,166.0,23.0,23,False,,2019-09-16 19:32:19.000,0.4.14,24.0,,,3432.0,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,45.0,3432.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2023-06-16 19:25:31.174,2023-06-06 19:50:56,90.0,10,4.0,44.0,,16.0,159,Programmatic startup/shutdown of ASGI apps.,13225.0,13198.0,6.0,23,True,,2023-03-28 17:37:00.954,2.1.0,15.0,1.0,,330930.0,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2023-03-28 17:37:00.954,27.0,328155.0,https://anaconda.org/conda-forge/asgi-lifespan,2023-06-16 19:25:31.174,77705.0,3.0,,,,,,,,,,,,,,,,,,
485,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,316,256.0,103.0,145.0,58.0,5712,"Fast, asynchronous and elegant Python web framework.",111.0,97.0,28.0,22,False,,2018-06-16 04:25:57.000,0.0.6,8.0,,,92.0,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,92.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2022-06-04 23:33:40.000,2019-11-14 10:11:13,444.0,616,115.0,51.0,132.0,219.0,2759,A Python library to access Instagrams private API.,,,5.0,22,False,,2019-02-22 08:05:21.000,1.6.0,39.0,,,20621.0,,instagram_private_api,https://pypi.org/project/instagram_private_api,,,20621.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2023-01-23 20:38:12.000,2021-08-09 23:54:18,298.0,334,19.0,106.0,39.0,97.0,1262,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,33.0,2.0,39.0,22,False,['openapi'],2020-03-10 02:57:20.472,1.1.0,61.0,,,3762.0,,,,,,,,,,3.0,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,31.0,3762.0,,,,,,,,,,,
488,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2023-08-17 16:22:46.000,2023-08-17 16:20:18,341.0,133,49.0,167.0,2.0,25.0,1008,A Modular Penetration Testing Framework.,7.0,7.0,11.0,22,True,,2023-06-16 22:29:00.871,3.2.9,29.0,19.0,,2054.0,,fsociety,https://pypi.org/project/fsociety,2022-05-01 02:06:45.000,,2054.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2023-04-12 05:10:52.887,2023-04-12 05:07:46,339.0,35,17.0,7.0,1.0,21.0,650,Fast C based HTML 5 parsing for python.,17.0,,6.0,22,True,,2023-04-12 05:10:52.887,0.4.11,20.0,,,70197.0,,html5-parser,https://pypi.org/project/html5-parser,2023-04-12 05:10:52.887,17.0,70197.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2023-08-24 10:05:34.000,2023-08-24 10:05:32,1198.0,41,6.0,181.0,18.0,105.0,455,Developer productivity tool for making high-quality FastAPI production-ready APIs.,7.0,7.0,7.0,22,True,['fastapi'],2023-07-09 13:02:30.000,0.28.1,36.0,48.0,249.0,521.0,,fastapi-mvc,https://pypi.org/project/fastapi-mvc,2023-01-09 21:14:25.244,,512.0,,,,3.0,,,,,,,,,,,,,,fastapi-mvc/fastapi-mvc,,,,
491,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2023-07-20 16:33:10.000,2023-07-18 06:58:50,489.0,31,16.0,43.0,15.0,98.0,433,Load Testing Tool.,130.0,117.0,16.0,22,True,,2017-03-22 08:05:08.000,0.6.2,21.0,6.0,,26196.0,,molotov,https://pypi.org/project/molotov,2022-10-21 18:37:01.226,13.0,26196.0,,,,3.0,,,,,,,,,,,,,,tarekziade/molotov,,,,
492,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2023-07-23 07:49:24.000,2023-07-23 07:49:14,1328.0,69,14.0,68.0,2.0,76.0,388,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,110.0,109.0,16.0,22,True,"['flask', 'openapi']",2023-07-15 19:40:00.620,3.1.1,79.0,20.0,,846.0,,safrs,https://pypi.org/project/safrs,2022-11-01 08:35:00.696,1.0,846.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,35,8.0,30.0,7.0,41.0,373,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,248.0,175.0,21.0,22,False,['django'],2022-02-03 13:30:53.000,1.0.4,16.0,,,11118.0,,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,11118.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2023-07-25 15:29:38.000,2023-07-25 15:29:36,145.0,20,5.0,76.0,6.0,32.0,361,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,673.0,656.0,7.0,22,True,['fastapi'],2023-02-16 22:18:00.698,0.3.6,18.0,8.0,,228405.0,,starlette-context,https://pypi.org/project/starlette-context,2022-11-26 15:35:00.518,17.0,228405.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2023-02-16 06:33:20.000,2022-09-20 21:39:07,364.0,62,15.0,131.0,6.0,136.0,335,"Strong, Simple, and Precise security for Flask APIs (using jwt).",394.0,386.0,27.0,22,True,['flask'],2022-09-20 21:42:23.773,1.4.0,47.0,,,3695.0,,flask-praetorian,https://pypi.org/project/flask-praetorian,2022-09-20 21:42:23.773,8.0,3695.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2023-03-03 08:44:23.000,2023-03-03 08:44:22,44.0,23,4.0,14.0,15.0,16.0,261,Easily integrate socket.io with your FastAPI app.,1671.0,1668.0,7.0,22,True,['fastapi'],2023-03-03 08:42:00.907,0.0.10,14.0,,,51283.0,,fastapi-socketio,https://pypi.org/project/fastapi-socketio,2021-12-06 08:10:52.000,3.0,51283.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2023-06-26 12:55:15.000,2023-06-26 12:49:38,790.0,33,7.0,172.0,21.0,129.0,141,Declarative HTTP Testing for Python and anything else.,108.0,,28.0,22,True,,2023-06-26 12:57:01.761,2.9.0,125.0,2.0,,10503.0,,gabbi,https://pypi.org/project/gabbi,2022-09-23 14:34:01.284,108.0,10503.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2023-08-14 23:38:44.000,2023-07-16 15:29:12,545.0,30,6.0,54.0,6.0,28.0,134,Streaming parser for multipart/form-data written in Cython.,73.0,69.0,17.0,22,True,,2023-05-13 10:45:00.640,1.12.0,37.0,7.0,,32181.0,,streaming-form-data,https://pypi.org/project/streaming-form-data,2022-10-06 19:04:00.923,4.0,32181.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2023-06-16 19:23:30.014,2023-02-07 09:45:37,75.0,40,9.0,21.0,11.0,15.0,90,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,5169.0,4898.0,12.0,22,True,,2023-02-07 09:49:00.957,0.8.1,14.0,,,62696.0,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,2023-02-07 09:49:00.957,271.0,62142.0,https://anaconda.org/conda-forge/markdown-include,2023-06-16 19:23:30.014,18294.0,3.0,,,,,,,,,,,,,,,,,,
500,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2023-06-16 13:06:08.832,2023-01-03 04:59:27,586.0,58,18.0,107.0,6.0,55.0,74,Jinja2 templating system bindings for the Pyramid web framework.,62.0,,51.0,22,False,['pyramid'],2022-03-20 03:07:14.000,2.9.2,40.0,,,2442436.0,anaconda/pyramid_jinja2,pyramid_jinja2,https://pypi.org/project/pyramid_jinja2,2022-03-27 23:00:42.000,62.0,2442423.0,https://anaconda.org/anaconda/pyramid_jinja2,2023-06-16 13:06:08.832,1241.0,1.0,,,,,,,,,,,,,,,,,,BSD-based
501,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2022-05-25 02:53:27.000,2021-01-05 10:40:20,735.0,577,153.0,269.0,163.0,297.0,5479,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",10.0,10.0,70.0,21,False,,2017-09-14 16:02:39.000,0.11.7,22.0,,94.0,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
502,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-06-12 12:26:15.000,2023-06-12 12:26:15,95.0,364,129.0,21.0,7.0,22.0,5451,curl statistics made simple.,14.0,14.0,6.0,21,True,,2022-10-11 14:44:08.598,1.3.2,9.0,2.0,203.0,1337.0,,httpstat,https://pypi.org/project/httpstat,2022-10-11 14:44:08.598,,1335.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2023-08-23 11:03:45.000,2023-08-23 11:03:44,1794.0,748,85.0,1675.0,4.0,180.0,4390,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",,,74.0,21,True,['flask'],,,,77.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
504,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2023-08-22 19:12:08.000,2023-08-01 17:48:34,908.0,348,67.0,287.0,72.0,402.0,2585,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",2.0,,88.0,21,True,,,,37.0,1.0,,3787.0,,urlwatch,https://pypi.org/project/urlwatch,2022-03-15 13:45:11.000,2.0,3787.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2023-07-09 19:49:08.000,2014-02-04 22:59:23,73.0,358,90.0,40.0,58.0,10.0,1728,A Pythonic interface for Google Mail.,22.0,,14.0,21,False,,2017-08-07 19:59:52.000,0.6.3,10.0,,,6053.0,,gmail,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,22.0,6053.0,,,,3.0,,,,,,,,,,,,,,,,,,
506,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,544,167.0,3.0,14.0,52.0,1474,A high-level distributed crawling framework.,34.0,32.0,4.0,21,False,,2016-03-31 04:19:26.000,0.1.0,3.0,,,87.0,,cola,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,87.0,,,,3.0,,,,,,,,,,,,,,,,,,
507,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2022-09-03 23:28:36.000,2022-09-03 23:28:35,189.0,71,39.0,85.0,1.0,40.0,968,Beautifully simple class-based views.,654.0,654.0,31.0,21,True,['django'],,,,,,7840.0,,django-vanilla-views,https://pypi.org/project/django-vanilla-views,,,7840.0,,,,3.0,,,,,,,,,,,,,,,,,,
508,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2021-04-24 18:18:14.000,2021-04-24 18:18:10,160.0,58,18.0,26.0,14.0,32.0,712,"The simple, fast, and modern web scraping library.",259.0,250.0,16.0,21,False,,2020-10-09 12:51:41.000,1.1,19.0,,,8501.0,,gazpacho,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,9.0,8501.0,,,,3.0,,,,,,,,,,,,,,,,,,
509,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,231.0,47,22.0,46.0,10.0,29.0,586,Web Content Retrieval for Humans.,46.0,37.0,15.0,21,False,,2021-08-20 14:34:18.000,0.11.11,38.0,,,1172.0,,lassie,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,9.0,1172.0,,,,3.0,,,,,,,,,,,,,,,,,,
510,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2023-06-26 08:00:10.000,2023-04-06 14:24:46,596.0,62,14.0,347.0,10.0,70.0,277,Basic JSON-RPC implementation for your Flask-powered sites.,220.0,220.0,16.0,21,True,['flask'],2022-10-19 14:18:10.000,2.2.2,5.0,,18.0,261.0,,rpc,https://pypi.org/project/rpc,,,261.0,,,,3.0,,,,,,,,,,,,,,,,,,
511,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2023-08-06 13:50:42.000,2023-08-06 13:50:36,174.0,27,1.0,36.0,5.0,32.0,267,Prometheus exporter for Starlette and FastAPI.,8.0,,19.0,21,True,['fastapi'],2023-05-05 18:03:01.000,0.16.0,20.0,4.0,,315063.0,,starlette_exporter,https://pypi.org/project/starlette_exporter,2023-05-05 17:45:01.282,8.0,315063.0,,,,3.0,,,,,,,,,,,,,,,,,,
512,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-01-01 18:50:09.000,2023-01-01 18:49:57,168.0,27,9.0,8.0,,17.0,213,Python module for generating and verifying JSON Web Tokens.,59.0,,5.0,21,True,,2022-09-27 23:49:03.153,4.0.0,44.0,,,215420.0,,python-jwt,https://pypi.org/project/python-jwt,2022-09-27 23:49:03.153,59.0,215420.0,,,,3.0,,,,,,,,,,,,,,,,,,
513,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2023-08-22 06:42:17.000,2023-08-21 23:28:34,1484.0,16,4.0,838.0,9.0,31.0,165,A tool to automatically fix Django deprecations.,2.0,2.0,22.0,21,True,['django'],2023-08-07 15:01:08.000,2.1.0,88.0,79.0,603.0,609.0,,django-codemod,https://pypi.org/project/django-codemod,2023-08-07 15:01:08.000,,594.0,,,,3.0,,,,,,,,,,,,,,,,,,
514,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,45,14.0,14.0,4.0,6.0,155,Simple GraphQL client for Python 2.7+.,361.0,336.0,6.0,21,False,,2021-03-04 21:32:03.000,0.4.3,9.0,,,363611.0,,python-graphql-client,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,25.0,363611.0,,,,3.0,,,,,,,,,,,,,,,,,,
515,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2023-07-20 20:11:10.000,2023-05-17 21:29:34,203.0,40,13.0,136.0,33.0,50.0,78,Pyramid addon for OpenAPI3 validation of requests and responses.,5.0,,24.0,21,True,"['pyramid', 'openapi']",2023-03-22 16:23:00.785,0.16.0,36.0,,,26538.0,,pyramid_openapi3,https://pypi.org/project/pyramid_openapi3,2022-12-11 18:18:00.398,5.0,26538.0,,,,3.0,,,,,,,,,,,,,,,,,,
516,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2022-11-17 20:47:17.000,2022-09-17 23:31:23,389.0,40,16.0,59.0,12.0,33.0,50,A package for sending email from your Pyramid application.,107.0,,35.0,21,True,['pyramid'],2016-12-13 20:51:40.258,0.15.1,24.0,,,40749.0,,pyramid_mailer,https://pypi.org/project/pyramid_mailer,2014-12-10 19:42:56.000,107.0,40749.0,,,,3.0,,,,,,,,,,,,,,,,,,
517,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2023-08-08 15:32:13.000,2023-08-08 15:32:12,303.0,1158,497.0,77.0,20.0,324.0,13989,Offensive Google framework.,2.0,2.0,29.0,20,False,,2022-12-03 20:30:21.000,2.0.1,1.0,4.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
518,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2022-06-17 09:56:09.000,,,1364,,,420.0,,6873,Scrapes an instagram users photos and videos.,27.0,,54.0,20,False,,2023-02-10 17:10:00.811,66.0.2,76.0,,,2695.0,,instagram-scraper,https://pypi.org/project/instagram-scraper,2022-06-17 09:56:09.000,27.0,2695.0,,,,3.0,,,,,,,,,,,,,,,,,,
519,toapi,gaojiuli/toapi,others,,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,247,78.0,84.0,10.0,48.0,3409,Every web site provides APIs.,27.0,19.0,12.0,20,False,,2021-06-28 01:56:50.000,2.1.3,40.0,,,77.0,,toapi,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,8.0,77.0,,,,3.0,,,,,,,,,,,,,,,,,,
520,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000,2023-07-31 07:26:19.000,2023-04-27 20:02:54,225.0,226,75.0,41.0,14.0,31.0,2009,Tool to scan for secret files on HTTP servers.,4.0,4.0,17.0,20,False,,2022-01-31 20:30:27.000,0.0.12,12.0,,,274.0,,snallygaster,https://pypi.org/project/snallygaster,2022-01-31 20:30:27.000,,274.0,,,,3.0,,,,,,,,,,,,,,,,,,
521,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,auth,,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000,2023-08-15 08:33:45.000,2020-11-11 05:05:27,123.0,106,8.0,19.0,57.0,36.0,549,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",11.0,,3.0,20,False,['fastapi'],2020-11-06 11:15:11.000,0.5.0,7.0,,,48555.0,,fastapi-jwt-auth,https://pypi.org/project/fastapi-jwt-auth,2020-10-07 08:57:53.000,11.0,48555.0,,,,3.0,,,,,,,,,,,,,,,,,,
522,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000,2022-09-12 18:52:55.000,2022-09-12 18:52:55,305.0,89,45.0,82.0,27.0,38.0,524,Restful API framework wrapped around MongoEngine.,76.0,49.0,18.0,20,True,['flask'],2019-08-26 10:57:49.000,0.3.0,7.0,,,207.0,,Flask-MongoRest,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000,27.0,207.0,,,,3.0,,,,,,,,,,,,,,,,,,
523,Starlette Prometheus,perdy/starlette-prometheus,monitoring,,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000,2022-12-08 13:21:24.000,2022-01-10 15:26:57,63.0,28,4.0,22.0,8.0,15.0,254,Prometheus integration for Starlette.,273.0,262.0,14.0,20,False,['fastapi'],2022-01-10 15:27:16.000,0.9.0,10.0,,22.0,82121.0,,starlette-prometheus,https://pypi.org/project/starlette-prometheus,2022-01-10 15:27:06.000,11.0,82121.0,,,,3.0,,,,,,,,,,,,,,,,,,
524,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2023-07-03 13:23:51.000,2023-07-03 13:22:27,172.0,24,15.0,25.0,8.0,19.0,235,JSON-RPC server based on fastapi.,42.0,37.0,10.0,20,True,['fastapi'],2023-07-03 13:25:06.320,2.5.0,61.0,3.0,,4033.0,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,2022-11-09 13:18:51.462,5.0,4033.0,,,,3.0,,,,,,,,,,,,,,,,,,
525,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2022-09-15 20:17:45.000,2017-07-19 05:38:58,157.0,77,13.0,52.0,11.0,34.0,191,Seamlessly serve your static assets of your Flask app from Amazon S3.,460.0,460.0,26.0,20,False,,2015-12-03 16:31:38.000,0.2.8,1.0,,27.0,7663.0,,flask-s3,https://pypi.org/project/flask-s3,,,7663.0,,,,3.0,,,,,,,,,,,,,,,,,,
