,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,conda_dependent_project_count,apt_id,licenses
461,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,149.0,149.0,17.0,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2026-07-04 08:45:35.000,646.0,7.0,3504.0,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",19,True,['django'],,gerapy,https://pypi.org/project/gerapy,2023-07-19 18:53:46.000,2023-07-19 18:53:46.000,0.9.13,49.0,,698.0,698.0,,,,3.0,,,,,,,,,,,,,,,,,
462,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,5.0,,52.0,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,1098.0,118.0,3039.0,Python Client for Instagram API.,19,False,,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,2015-07-22 15:56:56.000,1.3.2,14.0,5.0,3435.0,3435.0,,,,3.0,,,,,,,,,,,,,,,,,
463,python-oauth2,joestump/python-oauth2,auth,,https://github.com/joestump/python-oauth2,5.0,,42.0,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000,2025-04-22 14:56:38.881,907.0,75.0,3003.0,"A fully tested, abstract interface to creating OAuth clients and servers.",19,False,,conda-forge/python-oauth2,python-oauth2,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000,2019-06-28 17:57:45.000,1.1.1,13.0,5.0,29979.0,35238.0,https://anaconda.org/conda-forge/python-oauth2,2025-04-22 14:56:38.881,94678.0,3.0,,,,,,,,,,,,,,,,,
464,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,45.0,35.0,77.0,https://github.com/flaskbb/flaskbb,,2013-09-11 08:39:17.000,2026-07-21 19:42:32.000,666.0,27.0,2662.0,A classic Forum Software in Python using Flask.,19,False,['flask'],,FlaskBB,https://pypi.org/project/FlaskBB,2026-02-18 18:47:58.000,2026-02-18 18:47:58.000,2.2.0,5.0,10.0,837.0,837.0,,,,3.0,,,,,,,,,,,,,,,,,
465,Wooey,wooey/wooey,web-ui,,https://github.com/wooey/wooey,52.0,52.0,25.0,https://github.com/wooey/wooey,BSD-3-Clause,2015-03-01 16:47:05.000,2026-04-16 16:43:01.000,190.0,55.0,2224.0,A Django app that creates automatic web UIs for Python scripts.,19,True,,,wooey,https://pypi.org/project/wooey,2026-04-13 01:47:53.000,2026-04-13 01:47:53.000,0.14.0,42.0,,112.0,112.0,,,,3.0,,,,,,,,,,,,,,,,,
466,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,155.0,152.0,25.0,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000,275.0,32.0,1883.0,A pure-python HTML screen-scraping library.,19,False,,,scrapely,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,2019-11-28 11:03:32.000,0.14.1,13.0,3.0,292.0,292.0,,,,3.0,,,,,,,,,,,,,,,,,
467,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,280.0,271.0,22.0,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,121.0,40.0,1584.0,An improbable web debugger through WebSockets.,19,False,,,wdb,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,2019-09-16 09:25:54.000,3.3.0,53.0,9.0,6205.0,6205.0,,,,3.0,,,,,,,,,,,,,,,,,
468,emmett,emmett-framework/emmett,web-frameworks,,https://github.com/emmett-framework/emmett,103.0,95.0,25.0,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000,2026-04-07 09:44:27.000,73.0,40.0,1213.0,The web framework for inventors.,19,True,,,emmett,https://pypi.org/project/emmett,2026-04-07 09:44:27.000,2026-04-07 09:44:27.000,2.8.1,61.0,8.0,487.0,487.0,,,,3.0,,,,,,,,,,,,,,,,,
469,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,128.0,128.0,17.0,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2025-04-22 14:56:50.530,326.0,132.0,1156.0,Python Rest Testing.,19,False,,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,2016-03-15 03:13:33.000,1.7.1,14.0,,2040.0,3127.0,https://anaconda.org/conda-forge/pyresttest,2025-04-22 14:56:50.530,106621.0,3.0,,,,,,,,,,,,,,,,,
470,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,15.0,,141.0,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2026-02-11 09:42:24.000,238.0,26.0,1060.0,A Django-based CMS with a focus on extensibility and concise code.,19,True,['django'],,feincms,https://pypi.org/project/feincms,2026-02-11 09:42:20.000,2026-02-11 09:42:20.000,26.2.1,121.0,15.0,6797.0,6797.0,,,,3.0,,,,,,,,,,,,,,,,,
471,mixer,klen/mixer,testing,,https://github.com/klen/mixer,18.0,,43.0,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000,2024-03-08 09:29:07.000,96.0,49.0,939.0,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",19,False,"['flask', 'django']",,mixer,https://pypi.org/project/mixer,2022-03-23 14:39:31.000,2022-03-23 14:39:31.000,7.2.2,157.0,18.0,255610.0,255610.0,,,,3.0,,,,,,,,,,,,,,,,,
472,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,93.0,83.0,17.0,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2026-04-17 15:49:33.000,37.0,11.0,419.0,JSON-RPC server based on fastapi.,19,True,['fastapi'],,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,2026-04-17 15:49:33.000,2026-04-17 15:49:33.000,3.5.0,85.0,10.0,34627.0,34627.0,,,,3.0,,,,,,,,,,,,,,,,,
473,Starlette Prometheus,perdy/starlette-prometheus,monitoring,,https://github.com/perdy/starlette-prometheus,485.0,460.0,17.0,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000,2024-09-03 09:48:15.000,32.0,15.0,377.0,Prometheus integration for Starlette.,19,False,['fastapi'],,starlette-prometheus,https://pypi.org/project/starlette-prometheus,2024-09-03 09:48:15.000,2024-09-03 09:48:15.000,0.10.0,11.0,25.0,406188.0,406188.0,,,,3.0,,,,,,,,,,,,,,,,,
474,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,193.0,193.0,22.0,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,34.0,8.0,374.0,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,19,False,['django'],,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,2022-02-03 13:30:53.000,1.0.4,16.0,,11343.0,11343.0,,,,3.0,,,,,,,,,,,,,,,,,
475,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,457.0,455.0,27.0,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2025-08-19 01:56:49.000,47.0,4.0,349.0,"Strong, Simple, and Precise security for Flask APIs (using jwt).",19,True,['flask'],,flask-praetorian,https://pypi.org/project/flask-praetorian,2025-08-19 01:56:49.000,2025-08-19 01:56:49.000,1.6.2,51.0,2.0,5741.0,5741.0,,,,3.0,,,,,,,,,,,,,,,,,
476,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,68.0,,7.0,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2023-11-26 03:02:26.000,33.0,23.0,336.0,Easily integrate socket.io with your FastAPI app.,19,False,['fastapi'],,fastapi-socketio,https://pypi.org/project/fastapi-socketio,2023-03-03 08:42:00.907,2023-03-03 08:42:00.907,0.0.10,9.0,68.0,109564.0,109564.0,,,,3.0,,,,,,,,,,,,,,,,,
477,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,748.0,748.0,16.0,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2023-08-14 18:47:11.000,99.0,75.0,321.0,Django registration and authentication with GraphQL.,19,False,['django'],,django-graphql-auth,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,2020-11-16 13:18:58.000,0.3.15,37.0,,8944.0,8944.0,,,,3.0,,,,,,,,,,,,,,,,,
478,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,832.0,830.0,43.0,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2017-08-25 08:16:27.000,91.0,37.0,253.0,Simplifying third-party authentication for web applications.,19,False,,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,2013-08-30 04:51:31.000,1.1.1,10.0,2.0,6326.0,6326.0,,,,3.0,,,,,,,,,,,,,,,,,
479,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,82.0,,5.0,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-11-13 07:57:01.000,29.0,,222.0,Python module for generating and verifying JSON Web Tokens.,19,False,,,python-jwt,https://pypi.org/project/python-jwt,2023-11-13 07:57:01.000,2023-11-13 07:57:01.000,4.1.0,45.0,82.0,362092.0,362092.0,,,,3.0,,,,,,,,,,,,,,,,,
480,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,3.0,,25.0,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2024-02-01 18:37:26.000,41.0,9.0,213.0,Integrate GraphQL with your Pydantic models.,19,False,['graphql'],,graphene-pydantic,https://pypi.org/project/graphene-pydantic,2024-02-01 18:37:26.000,2024-02-01 18:37:26.000,0.6.1,13.0,3.0,505114.0,505114.0,,,,3.0,,,,,,,,,,,,,,,,,
481,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,545.0,538.0,26.0,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2023-08-26 19:08:06.000,88.0,19.0,200.0,Seamlessly serve your static assets of your Flask app from Amazon S3.,19,False,,,flask-s3,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,2017-02-23 20:44:59.000,0.3.3,30.0,7.0,18838.0,18838.0,,,,3.0,,,,,,,,,,,,,,,,,
482,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,226.0,206.0,24.0,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2024-01-12 05:07:07.000,41.0,26.0,196.0,Modern robots.txt Parser for Python.,19,False,,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,2019-09-16 19:32:19.000,0.4.14,24.0,20.0,1184.0,1184.0,,,,3.0,,,,,,,,,,,,,,,,,
483,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,4024.0,4009.0,2.0,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2023-11-02 19:01:53.000,57.0,32.0,138.0,A simple way to demo Flask apps from your machine.,19,False,['flask'],,flask-ngrok,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,2018-09-09 19:48:38.000,0.0.25,16.0,15.0,53751.0,53751.0,,,,3.0,,,,,,,,,,,,,,,,,
484,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,,,21.0,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2024-08-16 05:39:15.000,1515.0,53.0,10994.0,Incredibly fast crawler designed for OSINT.,18,False,,,photon,https://pypi.org/project/photon,2019-01-25 01:13:36.000,2018-10-21 03:39:17.000,1.1.9,18.0,,1208.0,1208.0,,,,3.0,,,,,,,,,,,,,,,,,
485,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,228.0,228.0,69.0,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2026-07-06 08:53:36.000,461.0,51.0,8329.0,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",18,True,['openapi'],,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
486,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,40.0,40.0,10.0,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,474.0,63.0,6525.0,Real-time metrics for nginx server.,18,False,,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,2020-12-21 00:51:09.000,0.0.3,3.0,,2662.0,2662.0,,,,3.0,,,,,,,,,,,,,,,,,
487,AutoRest,Azure/autorest,openapi-utils,,https://github.com/Azure/autorest,1016.0,1016.0,180.0,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000,2026-04-24 15:02:21.000,737.0,45.0,4801.0,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python.",18,True,['openapi'],,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
488,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,12.0,,31.0,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2023-02-08 02:26:40.000,604.0,51.0,3631.0,Scrape the Twitter Frontend API without authentication.,18,False,,,twitter-scraper,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,2020-07-17 18:56:19.000,0.4.4,11.0,12.0,411.0,411.0,,,,3.0,,,,,,,,,,,,,,,,,
489,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,27.0,27.0,97.0,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2026-02-04 20:48:24.000,355.0,90.0,3040.0,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",18,True,,,urlwatch,https://pypi.org/project/urlwatch,2024-12-10 11:58:32.000,,,38.0,,4053.0,4053.0,,,,3.0,,,,,,,,,,,,,,,,,
490,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,9.0,,14.0,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2023-07-09 19:49:08.000,385.0,60.0,1765.0,A Pythonic interface for Google Mail.,18,False,,,gmail,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,2017-08-07 19:59:52.000,0.6.3,10.0,9.0,14866.0,14866.0,,,,3.0,,,,,,,,,,,,,,,,,
491,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,86.0,75.0,17.0,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2022-08-21 07:26:09.000,179.0,7.0,1685.0,Async Python 3.6+ web scraping micro-framework based on asyncio.,18,False,,,ruia,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,2022-09-06 08:56:03.702,0.8.5,55.0,11.0,286.0,286.0,,,,3.0,,,,,,,,,,,,,,,,,
492,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,100.0,98.0,43.0,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2024-09-23 13:12:27.000,246.0,68.0,1633.0,A Python Static Website Generator (See https://duct-ui.org from the author).,18,False,,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,2015-11-09 13:50:15.000,0.8.9,16.0,2.0,97.0,97.0,,,,3.0,,,,,,,,,,,,,,,,,
493,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,17.0,17.0,12.0,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2025-11-24 19:00:49.000,193.0,17.0,1619.0,A Modular Penetration Testing Framework.,18,True,,,fsociety,https://pypi.org/project/fsociety,2022-05-01 02:06:45.000,2023-06-16 22:29:00.871,3.2.9,29.0,,2204.0,2204.0,,,,3.0,,,,,,,,,,,,,,,,,
494,authomatic,authomatic/authomatic,auth,,https://github.com/authomatic/authomatic,10.0,,49.0,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000,2025-10-21 10:33:52.000,390.0,49.0,1046.0,Simple yet powerful authorization / authentication client library for Python web applications.,18,True,,,authomatic,https://pypi.org/project/authomatic,2024-05-28 14:06:02.000,2024-05-28 14:06:02.000,1.3.0,23.0,10.0,4453.0,4453.0,,,,3.0,,,,,,,,,,,,,,,,,
495,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,22.0,,27.0,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-09-11 07:49:27.000,35.0,20.0,859.0,GraphQL Engine built with Python 3.6+ / asyncio.,18,False,,,tartiflette,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,2021-11-15 11:05:00.000,1.4.1,80.0,22.0,8323.0,8323.0,,,,3.0,,,,,,,,,,,,,,,,,
496,fastapi-versioning,DeanWay/fastapi-versioning,fastapi-utils,,https://github.com/DeanWay/fastapi-versioning,16.0,,16.0,https://github.com/DeanWay/fastapi-versioning,MIT,2019-12-02 23:40:07.000,2023-07-25 14:20:52.000,63.0,35.0,846.0,api versioning for fastapi web applications.,18,False,['fastapi'],,fastapi-versioning,https://pypi.org/project/fastapi-versioning,2021-08-24 17:06:33.000,2021-08-24 17:06:33.000,0.10.0,10.0,16.0,81069.0,81069.0,,,,3.0,,,,,,,,,,,,,,,,,
497,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,364.0,348.0,16.0,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2023-12-07 03:03:36.000,57.0,16.0,762.0,"The simple, fast, and modern web scraping library.",18,False,,,gazpacho,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,2020-07-07 17:58:59.000,0.9.4,19.0,16.0,5082.0,5082.0,,,,3.0,,,,,,,,,,,,,,,,,
498,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,auth,,https://github.com/IndominusByte/fastapi-jwt-auth,14.0,,4.0,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000,2024-04-12 06:58:02.000,158.0,62.0,665.0,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",18,False,['fastapi'],,fastapi-jwt-auth,https://pypi.org/project/fastapi-jwt-auth,2020-10-07 08:57:53.000,2020-11-06 11:12:33.378,0.5.0,7.0,14.0,53615.0,53615.0,,,,3.0,,,,,,,,,,,,,,,,,
499,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,12.0,3.0,10.0,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2024-04-09 04:47:10.000,39.0,20.0,622.0,Adds simple SQLAlchemy support to FastAPI.,18,False,['fastapi'],,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,2020-09-25 16:26:29.000,0.2.1,9.0,9.0,105489.0,105489.0,,,,3.0,,,,,,,,,,,,,,,,,
500,fastapi-plugins,madkote/fastapi-plugins,fastapi-utils,,https://github.com/madkote/fastapi-plugins,119.0,115.0,3.0,https://github.com/madkote/fastapi-plugins,MIT,2019-11-20 11:41:50.000,2025-07-09 21:03:39.000,26.0,2.0,469.0,FastAPI framework plugins.,18,True,['fastapi'],,fastapi-plugins,https://pypi.org/project/fastapi-plugins,2025-07-09 21:00:09.000,2025-07-09 21:00:09.000,0.14.0,23.0,4.0,19956.0,19956.0,,,,3.0,,,,,,,,,,,,,,,,,
501,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,611.0,609.0,17.0,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2026-03-09 09:02:56.000,73.0,3.0,413.0,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,18,True,"['flask', 'openapi']",,safrs,https://pypi.org/project/safrs,2026-03-09 09:02:56.000,2026-03-09 09:02:56.000,3.2.0,85.0,2.0,1114.0,1114.0,,,,3.0,,,,,,,,,,,,,,,,,
502,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,7.0,,22.0,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2025-08-28 14:55:58.010,60.0,20.0,283.0,"A light-weight, modular, message representation and mail delivery framework for Python.",18,True,,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,2015-04-22 03:10:28.000,0.8.1,8.0,7.0,98149.0,99819.0,https://anaconda.org/conda-forge/mailer,2025-08-28 14:55:58.010,115297.0,3.0,,,,,,,,,,,,,,,,,
503,flask_simplelogin,flask-extensions/flask_simplelogin,auth,,https://flask-simple-login.readthedocs.io,143.0,139.0,12.0,,MIT,,2026-05-04 12:42:07.000,43.0,,204.0,Flask Simple Login - Login Extension for Flask.,18,True,['flask'],,flask_simplelogin,https://pypi.org/project/flask_simplelogin,2026-05-04 12:42:07.000,2026-05-04 12:42:07.000,0.3.0,14.0,4.0,25136.0,25136.0,,,,3.0,,,,,,,,,,,,,,,,,
504,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,12.0,,30.0,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2026-01-16 16:16:51.000,36.0,24.0,154.0,Declarative HTTP Testing for Python and anything else.,18,True,,,gabbi,https://pypi.org/project/gabbi,2026-01-16 15:59:05.000,2026-01-16 15:59:05.000,4.2.0,133.0,12.0,15940.0,15940.0,,,,3.0,,,,,,,,,,,,,,,,,
505,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,573.0,550.0,16.0,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2024-02-29 21:31:57.000,47.0,9.0,136.0,OpenTracing instrumentation for the Flask microframework.,18,False,['flask'],,Flask-Opentracing,https://pypi.org/project/Flask-Opentracing,2024-02-29 21:31:57.000,2024-02-29 21:31:57.000,2.0.0,13.0,23.0,28707.0,28707.0,,,,3.0,,,,,,,,,,,,,,,,,
506,aresponses,aresponses/aresponses,testing,,https://github.com/aresponses/aresponses,780.0,762.0,15.0,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000,2024-07-11 15:20:18.000,19.0,5.0,107.0,Asyncio http mocking. Similar to the responses library used for requests.,18,False,,,aresponses,https://pypi.org/project/aresponses,2024-01-12 05:36:33.000,2024-01-12 05:36:33.000,3.0.0,25.0,18.0,107364.0,107364.0,,,,3.0,,,,,,,,,,,,,,,,,
507,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,28.0,,36.0,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2022-11-17 20:47:17.000,39.0,13.0,51.0,A package for sending email from your Pyramid application.,18,False,['pyramid'],,pyramid_mailer,https://pypi.org/project/pyramid_mailer,2016-12-13 20:51:40.258,2016-12-13 20:51:40.258,0.15.1,24.0,28.0,63656.0,63656.0,,,,3.0,,,,,,,,,,,,,,,,,
508,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,24.0,24.0,187.0,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2026-04-23 22:31:12.000,1177.0,443.0,20507.0,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,17,True,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,goaccess,,goaccess,
509,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/Proxybroker,6.0,,9.0,https://github.com/constverum/Proxybroker,Apache-2.0,2015-10-11 15:13:37.000,2024-03-18 18:41:12.000,1078.0,102.0,3812.0,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,17,False,,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,2019-03-12 19:47:46.000,0.3.2,12.0,6.0,5918.0,5918.0,,,,3.0,,,,,,,,,,,,,,,,,
510,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,30.0,30.0,23.0,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2021-12-15 15:31:18.692,189.0,29.0,1777.0,Automatically generate a RESTful API service for your legacy database. No code required!.,17,False,,,sandman2,https://pypi.org/project/sandman2,2021-12-15 15:31:18.692,2021-12-15 15:31:18.692,0.0.2,29.0,,66.0,66.0,,,,3.0,,,,,,,,,,,,,,,,,
511,python-lambda,nficano/python-lambda,serverless,,https://github.com/nficano/python-lambda,,,48.0,https://github.com/nficano/python-lambda,ISC,2016-02-26 03:21:06.000,2023-06-28 11:38:10.000,227.0,65.0,1501.0,A toolkit for developing and deploying serverless Python code in AWS Lambda.,17,False,,,python-lambda,https://pypi.org/project/python-lambda,2021-01-05 04:42:47.000,2021-01-05 04:42:47.000,11.8.0,49.0,,5479.0,5479.0,,,,3.0,,,,,,,,,,,,,,,,,
512,ucall,unum-cloud/ucall,rpc,,https://github.com/unum-cloud/ucall,64.0,63.0,14.0,https://github.com/unum-cloud/ucall,Apache-2.0,2023-01-03 10:23:50.000,2025-09-16 13:07:15.000,54.0,14.0,1327.0,"Web Serving and Remote Procedure Calls at 50x lower latency and 70x higher bandwidth than FastAPI, implementing JSON-..",17,True,,,ucall,https://pypi.org/project/ucall,2024-04-15 06:07:54.000,2024-04-15 06:07:54.000,0.5.4,6.0,1.0,984.0,984.0,,,,3.0,,,,,,,,,,,,,,,,,
513,django-summernote,summernote/django-summernote,django-utils,,http://github.com/summernote/django-summernote,5.0,,73.0,,MIT,,2021-10-14 21:54:58.000,226.0,,1047.0,Summernote plugin for Django.,17,False,['django'],,django-summernote,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000,2017-05-04 13:54:21.000,0.8.7,73.0,5.0,115515.0,115515.0,,,,3.0,,,,,,,,,,,,,,,,,
514,fastapi_contrib,identixone/fastapi_contrib,fastapi-utils,,https://github.com/identixone/fastapi_contrib,13.0,,12.0,https://github.com/identixone/fastapi_contrib,MIT,2019-08-21 20:51:35.000,2022-09-12 13:55:21.000,29.0,15.0,641.0,Opinionated set of utilities on top of FastAPI.,17,False,['fastapi'],,fastapi_contrib,https://pypi.org/project/fastapi_contrib,2021-06-03 13:49:33.000,2021-06-03 13:49:33.000,0.2.11,34.0,13.0,19842.0,19842.0,,,,3.0,,,,,,,,,,,,,,,,,
