,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
448,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2022-05-14 18:42:46.000,2020-07-13 17:40:33,60.0,,76.0,18.0,42.0,21.0,22.0,814,HTTP security headers for Flask.,19.0,23,False,['flask'],2022-03-17 14:23:42.000,1.0.0,14.0,,432831.0,,flask-talisman,103.0,,https://pypi.org/project/flask-talisman,2022-03-17 14:23:42.000,103.0,432831.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2022-07-07 03:42:22.000,2022-07-05 05:56:46,468.0,20.0,87.0,11.0,74.0,45.0,37.0,786,A dynamic FastAPI router that automatically creates CRUD routes for your models.,19.0,23,True,['fastapi'],2022-01-27 06:55:51.000,0.8.5,26.0,5.0,11143.0,,fastapi-crudrouter,102.0,98.0,https://pypi.org/project/fastapi-crudrouter,2022-01-27 06:54:13.000,4.0,11143.0,,,,1.0,,,,,,,,,,,,,,,,,,
450,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,BSD-3-Clause,2010-12-24 14:59:29.000,2021-07-19 16:39:47.000,2021-07-19 16:39:46,240.0,,69.0,18.0,57.0,23.0,44.0,719,Freezes a Flask application into a set of static files.,25.0,23,True,['flask'],2017-06-26 22:54:01.000,0.15,17.0,63.0,38536.0,conda-forge/frozen-flask,frozen-flask,3018.0,2434.0,https://pypi.org/project/frozen-flask,2021-06-15 08:43:05.000,584.0,37602.0,https://anaconda.org/conda-forge/frozen-flask,2018-07-12 06:45:26.588,65418.0,3.0,,,,,,,,,,,,,,,,,,
451,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2022-07-04 06:17:30.000,2022-03-31 13:52:06,299.0,,877.0,10.0,67.0,27.0,92.0,593,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",29.0,23,True,['django'],2022-03-31 13:56:44.000,1.6.13,59.0,,12865.0,,martor,23.0,,https://pypi.org/project/martor,2022-03-31 13:55:03.000,23.0,12865.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2022-06-30 20:40:52.000,2022-06-30 20:39:46,251.0,5.0,129.0,16.0,116.0,62.0,66.0,473,"Yet another Django audit log app, hopefully the simplest one.",36.0,23,True,['django'],2022-06-30 20:42:07.000,1.3.3,49.0,,33611.0,,django-easy-audit,150.0,140.0,https://pypi.org/project/django-easy-audit,2022-06-30 20:40:52.000,10.0,33611.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,102.0,,52.0,11.0,40.0,15.0,15.0,443,A mocking library for requests.,29.0,23,False,,2020-10-28 12:01:29.000,1.4.0,19.0,,141409.0,,httmock,2314.0,1707.0,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,607.0,141409.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2022-06-28 15:56:07.000,2022-06-28 15:56:07,242.0,2.0,76.0,23.0,97.0,14.0,79.0,426,Content Security Policy for Django.,49.0,23,True,['django'],2013-11-19 23:16:37.000,2.0.3,12.0,,286299.0,,django-csp,14.0,,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000,14.0,286299.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2022-07-12 21:18:03.000,2022-07-12 21:18:02,550.0,15.0,83.0,13.0,376.0,79.0,165.0,411,Generate modern Python clients from OpenAPI.,39.0,23,True,['openapi'],2022-07-03 00:37:47.000,0.11.4,50.0,,27926.0,conda-forge/openapi-python-client,openapi-python-client,1.0,,https://pypi.org/project/openapi-python-client,2022-07-03 00:51:26.000,1.0,27513.0,https://anaconda.org/conda-forge/openapi-python-client,2022-07-03 05:42:29.302,4551.0,3.0,,,,,,,,,,,,,,,,,,
456,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2021-10-04 12:53:54.000,2020-03-11 11:00:24,167.0,,51.0,19.0,54.0,10.0,27.0,383,Get inside your stronghold and make all your Django views default login_required.,22.0,23,False,['django'],2020-01-17 16:34:53.000,0.4.0,22.0,,23662.0,,django-stronghold,469.0,356.0,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,23662.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2022-07-04 18:13:28.000,2022-04-23 10:58:59,309.0,1.0,88.0,13.0,72.0,19.0,42.0,381,A Django app for managing robots.txt files following the robots exclusion protocol.,42.0,23,True,['django'],2022-01-08 12:12:02.000,5.0,24.0,,29380.0,,django-robots,1470.0,915.0,https://pypi.org/project/django-robots,2022-01-08 12:09:10.000,555.0,29380.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-02-03 13:39:20.000,2022-02-03 13:31:17,289.0,,34.0,8.0,29.0,7.0,41.0,371,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,21.0,23,True,['django'],2022-02-03 13:30:53.000,1.0.4,16.0,,18928.0,,django-smuggler,215.0,142.0,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,18928.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2020-04-06 23:28:56.000,2020-04-06 23:28:44,224.0,,90.0,14.0,40.0,13.0,41.0,331,HTTP request/response parser for python in C.,31.0,23,False,,2020-04-06 23:00:26.000,0.9.0,36.0,,36101.0,,http-parser,534.0,453.0,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,36101.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2022-05-21 14:55:35.000,2022-05-21 14:55:01,669.0,3.0,43.0,5.0,36.0,2.0,58.0,300,A Python wrapper for ngrok.,8.0,23,True,,2021-08-25 06:11:54.000,5.1.0,77.0,,83140.0,conda-forge/pyngrok,pyngrok,58.0,,https://pypi.org/project/pyngrok,2021-08-25 06:11:54.000,58.0,81301.0,https://anaconda.org/conda-forge/pyngrok,2021-08-25 08:34:40.227,47814.0,3.0,,,,,,,,,,,,,,,,,,
461,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2022-05-03 17:04:45.000,2021-05-15 21:00:41,192.0,,34.0,11.0,36.0,7.0,15.0,277,"A simple, immutable URL class with a clean API for interrogation and manipulation.",18.0,23,False,,2017-05-12 14:54:05.000,1.3.1,25.0,,39104.0,,purl,2350.0,1972.0,https://pypi.org/project/purl,2021-05-15 21:05:39.000,378.0,39104.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2022-04-22 21:58:47.000,2022-01-14 08:49:33,561.0,,101.0,11.0,114.0,24.0,60.0,252,Graphene MongoEngine integration.,29.0,23,True,['graphql'],2022-01-14 08:59:07.000,0.2.14,32.0,,26437.0,conda-forge/graphene-mongo,graphene-mongo,292.0,279.0,https://pypi.org/project/graphene-mongo,2022-01-14 08:57:22.000,13.0,26281.0,https://anaconda.org/conda-forge/graphene-mongo,2020-06-30 21:31:16.669,4392.0,3.0,,,,,,,,,,,,,,,,,,
463,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2022-06-29 13:07:48.000,2022-06-29 13:07:47,297.0,4.0,32.0,81.0,168.0,47.0,56.0,216,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",36.0,23,True,"['flask', 'openapi']",2022-06-03 14:18:26.000,2.2.1,43.0,,3899.0,,flask-rebar,39.0,35.0,https://pypi.org/project/flask-rebar,2022-06-03 14:18:26.000,4.0,3899.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/p1c2u/openapi-core,https://github.com/p1c2u/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2022-07-13 19:10:37.000,2022-06-03 06:41:14,626.0,5.0,98.0,12.0,240.0,65.0,105.0,164,OpenAPI core.,48.0,23,True,,2021-05-14 11:26:33.000,0.14.2,41.0,,132619.0,conda-forge/openapi-core,openapi-core,25.0,,https://pypi.org/project/openapi-core,2022-06-03 06:44:27.000,25.0,132404.0,https://anaconda.org/conda-forge/openapi-core,2021-05-17 11:42:41.430,3225.0,3.0,,,,,,,,,,,,,,,,,,
465,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,,316.0,272.0,103.0,145.0,56.0,5724,"Fast, asynchronous and elegant Python web framework.",28.0,22,False,,2017-09-04 00:40:01.000,0.1.0,8.0,,93.0,,vibora,97.0,83.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,93.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2022-07-02 05:38:36.000,2022-07-02 05:38:35,586.0,2.0,566.0,122.0,51.0,50.0,147.0,2772,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",13.0,22,True,['django'],2021-12-30 08:07:51.000,0.9.10,46.0,,407.0,,gerapy,132.0,124.0,https://pypi.org/project/gerapy,2021-12-30 08:03:58.000,8.0,407.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2022-07-14 07:27:19.000,2022-07-14 07:27:17,857.0,8.0,328.0,66.0,265.0,66.0,377.0,2402,urlwatch monitors webpages for you.,83.0,22,True,,,,34.0,,5129.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2022-03-15 13:45:11.000,2.0,5129.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,,247.0,45.0,151.0,64.0,139.0,1603,A Python Static Website Generator.,43.0,22,False,,2015-11-09 13:50:15.000,0.8.9,16.0,,88.0,,hyde,153.0,87.0,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,88.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2022-03-27 14:36:35.000,2022-03-27 14:36:35,436.0,,169.0,39.0,58.0,4.0,90.0,1602,Async Python 3.6+ web scraping micro-framework based on asyncio.,16.0,22,True,,2021-05-07 01:36:59.000,0.8.4,54.0,14.0,417.0,,ruia,64.0,55.0,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,9.0,417.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-07-13 08:32:13.000,2022-07-08 05:18:33,336.0,5.0,197.0,28.0,28.0,30.0,63.0,1363,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",8.0,22,True,['fastapi'],2022-06-08 00:51:01.000,0.1.4,26.0,,1598.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,1598.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-07-13 08:32:13.000,2022-07-08 05:18:33,336.0,5.0,197.0,28.0,28.0,30.0,63.0,1363,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",8.0,22,True,['fastapi'],2022-06-08 00:51:01.000,0.1.4,26.0,,1598.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,1598.0,,,,1.0,,,,,,,,,,,,,,,,,,
472,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2022-07-07 23:51:08.000,2021-11-06 10:10:00,1308.0,,125.0,19.0,240.0,51.0,128.0,632,Automatically monitor the evolving performance of Flask/Python web services.,30.0,22,True,['flask'],2021-11-06 10:10:29.000,3.1.1,45.0,,7951.0,,flask-monitoringdashboard,12.0,,https://pypi.org/project/flask-monitoringdashboard,2021-11-06 10:10:29.000,12.0,7951.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2022-01-16 18:10:27.000,2022-01-16 18:10:12,82.0,,48.0,13.0,39.0,2.0,44.0,352,Formatting of dates and times in Flask templates using moment.js.,19.0,22,True,['flask'],2021-07-16 09:29:29.000,1.0.2,20.0,,26455.0,conda-forge/flask-moment,flask-moment,2266.0,,https://pypi.org/project/flask-moment,2021-07-16 09:29:29.000,2266.0,25964.0,https://anaconda.org/conda-forge/flask-moment,2021-07-16 11:43:04.802,34371.0,3.0,,,,,,,,,,,,,,,,,,
474,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2022-06-17 09:46:13.000,2022-06-17 09:46:13,276.0,1.0,76.0,19.0,56.0,57.0,44.0,287,Django registration and authentication with GraphQL.,16.0,22,True,['django'],2020-11-16 13:18:58.000,0.3.15,37.0,,8782.0,,django-graphql-auth,435.0,435.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,8782.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2022-06-22 07:54:08.000,2022-06-22 07:45:21,113.0,14.0,16.0,4.0,42.0,4.0,28.0,266,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,5.0,22,True,['fastapi'],2022-06-22 07:54:08.000,0.3.4,16.0,,120628.0,,starlette-context,13.0,,https://pypi.org/project/starlette-context,2022-06-22 07:54:08.000,13.0,120628.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,,91.0,12.0,108.0,37.0,34.0,254,Simplifying third-party authentication for web applications.,44.0,22,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,6842.0,,velruse,305.0,267.0,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,38.0,6842.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,,80.0,12.0,9.0,11.0,40.0,242,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,22,False,,2017-07-20 02:40:14.000,0.0.7,8.0,8.0,21538.0,,flask-excel,847.0,775.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,21538.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2022-07-03 07:46:10.000,2022-07-03 07:28:37,159.0,2.0,25.0,9.0,8.0,,15.0,199,Python module for generating and verifying JSON Web Tokens.,5.0,22,True,,2022-07-03 07:46:10.000,3.3.3,41.0,,222714.0,,python-jwt,56.0,,https://pypi.org/project/python-jwt,2022-07-03 07:46:10.000,56.0,222714.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,,33.0,111.0,80.0,22.0,35.0,173,Modern robots.txt Parser for Python.,23.0,22,False,,2019-09-16 19:32:19.000,0.4.14,24.0,,6365.0,,reppy,180.0,136.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,44.0,6365.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2022-05-15 23:36:22.000,2022-05-15 23:36:03,577.0,1.0,57.0,18.0,104.0,6.0,55.0,73,Jinja2 templating system bindings for the Pyramid web framework.,49.0,22,False,['pyramid'],2022-03-20 03:07:14.000,2.9.2,40.0,,1106098.0,anaconda/pyramid_jinja2,pyramid_jinja2,61.0,,https://pypi.org/project/pyramid_jinja2,2022-03-27 23:00:42.000,61.0,1106086.0,https://anaconda.org/anaconda/pyramid_jinja2,2021-09-08 10:24:54.530,1000.0,1.0,,,,,,,,,,,,,,,,,,BSD-based
481,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,MPL-2.0,2020-10-02 11:26:03.000,2022-07-03 14:30:58.000,2022-06-04 11:03:37,281.0,10.0,960.0,496.0,64.0,50.0,226.0,11629,Offensive Google framework.,26.0,21,True,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
482,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2022-05-25 02:53:27.000,2021-01-05 10:40:20,735.0,,577.0,155.0,269.0,163.0,295.0,5323,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",70.0,21,False,,2017-09-14 16:02:39.000,0.11.7,22.0,83.0,1.0,,,9.0,9.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
483,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2020-12-24 05:55:39.000,2020-12-24 05:55:08,91.0,,335.0,125.0,19.0,6.0,21.0,5174,curl statistics made simple.,4.0,21,False,,2020-12-24 05:55:02.000,1.3.1,8.0,128.0,3441.0,,httpstat,13.0,13.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000,,3440.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2022-07-11 11:22:21.000,2022-02-01 14:48:24,3573.0,,250.0,86.0,701.0,68.0,108.0,2160,Load and performance benchmark tool.,99.0,21,False,,2021-09-10 16:12:35.000,1.17.8,38.0,,17.0,,yandextank,10.0,7.0,https://pypi.org/project/yandextank,2021-09-10 16:12:35.000,3.0,17.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2020-03-01 06:25:06.000,2020-03-01 06:25:05,254.0,,544.0,167.0,2.0,14.0,52.0,1440,A high-level distributed crawling framework.,3.0,21,False,,2016-03-31 04:19:26.000,0.1.0,3.0,,80.0,,cola,14.0,12.0,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,80.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,684.0,,175.0,58.0,86.0,30.0,40.0,985,A Django app to accept payments from various payment processors via Pluggable backends.,49.0,21,False,['django'],,,9.0,,162.0,,django-merchant,29.0,23.0,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000,6.0,162.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2021-12-14 14:28:06.000,2020-10-20 08:42:33,157.0,,84.0,24.0,57.0,34.0,31.0,697,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,21,False,['flask'],2018-11-19 23:11:10.000,1.8.1,39.0,,26250.0,,flask-profiler,7.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,7.0,26250.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2022-05-11 21:44:52.000,2020-09-25 16:23:54,51.0,,31.0,9.0,22.0,10.0,9.0,420,Adds simple SQLAlchemy support to FastAPI.,5.0,21,False,['fastapi'],2020-09-25 16:26:29.000,0.2.1,9.0,,36199.0,,fastapi-sqlalchemy,621.0,620.0,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,1.0,36199.0,,,,2.0,,,,,,,,,,,,,,,,,,
489,Kotti,Kotti/Kotti,cms,,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000,2022-07-03 18:00:41.000,2022-07-03 18:00:41,2993.0,13.0,110.0,41.0,378.0,50.0,166.0,385,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",65.0,21,False,,,,,,,,,221.0,221.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
490,molotov,loads/molotov,testing,,https://github.com/loads/molotov,https://github.com/loads/molotov,Apache-2.0,2015-05-04 09:17:25.000,2022-03-25 16:19:03.000,2022-01-25 15:33:24,449.0,,28.0,16.0,35.0,22.0,86.0,382,Load Testing Tool.,12.0,21,True,,2017-03-22 08:05:08.000,0.6.2,19.0,,21267.0,,molotov,92.0,80.0,https://pypi.org/project/molotov,2022-01-25 15:32:12.000,12.0,21267.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2022-06-28 11:47:36.000,2022-06-08 14:33:04,241.0,1.0,48.0,10.0,51.0,4.0,62.0,340,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",27.0,21,True,['fastapi'],2022-06-08 14:34:58.000,1.0.9,68.0,,32806.0,,fastapi-mail,8.0,,https://pypi.org/project/fastapi-mail,2022-06-08 14:34:58.000,8.0,32806.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2022-02-17 21:38:51.000,2021-04-20 02:51:08,296.0,,53.0,10.0,27.0,25.0,48.0,244,"A light-weight, modular, message representation and mail delivery framework for Python.",20.0,21,False,,2019-09-16 00:20:27.000,4.0.3,8.0,132.0,39094.0,conda-forge/mailer,mailer,83.0,,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,83.0,38047.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,48145.0,3.0,,,,,,,,,,,,,,,,,,
493,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2021-06-04 09:34:30.000,2017-07-19 05:38:58,157.0,,87.0,12.0,51.0,16.0,34.0,187,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,21,False,,2017-02-23 20:44:59.000,0.3.3,28.0,23.0,4224.0,,flask-s3,487.0,399.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,88.0,4224.0,,,,3.0,,,,,,,,,,,,,,,,,,
