,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
428,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2022-04-29 21:54:08.000,2022-04-29 06:18:49,712.0,1.0,82,13.0,42.0,24.0,77.0,465,"A fast, extensible and spec-compliant Markdown parser in pure Python.",26.0,24,True,,2022-02-09 21:00:17.000,0.8.2,22.0,210.0,59497.0,,mistletoe,435.0,382.0,https://pypi.org/project/mistletoe,2022-02-09 21:00:17.000,53.0,59494.0,,,,3.0,,,,,,,,,,,,,,,,,,
429,trustme,python-trio/trustme,others,,https://github.com/python-trio/trustme,https://github.com/python-trio/trustme,MIT,2017-07-17 18:13:54.000,2022-05-19 00:23:20.000,2022-05-18 06:53:15,755.0,26.0,21,10.0,439.0,4.0,28.0,451,"#1 quality TLS certs while you wait, for the discerning tester.",16.0,24,True,,2021-08-12 20:04:59.000,0.9.0,12.0,,39041.0,conda-forge/trustme,trustme,270.0,226.0,https://pypi.org/project/trustme,2021-08-12 20:04:59.000,44.0,38873.0,https://anaconda.org/conda-forge/trustme,2021-08-12 23:02:22.099,3025.0,3.0,,,,,,,,,,,,,,,,,,
430,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2021-09-18 00:03:01.000,2014-07-30 05:44:44,181.0,,184,34.0,51.0,108.0,35.0,380,A python module for retrieving and parsing WHOIS data.,7.0,24,False,,2020-06-17 15:45:47.000,0.7.3,21.0,,138383.0,,python-whois,687.0,452.0,https://pypi.org/project/python-whois,2020-06-17 15:45:47.000,235.0,138383.0,,,,3.0,,,,,,,,,,,,,,,,,,
431,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2022-05-17 21:55:29.000,2022-05-16 23:27:09,430.0,62.0,61,15.0,167.0,4.0,56.0,257,Basic JSON-RPC implementation for your Flask-powered sites.,14.0,24,True,['flask'],2022-05-13 23:49:45.000,2.2.1,15.0,,448.0,,rpc,205.0,199.0,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,6.0,448.0,,,,3.0,,,,,,,,,,,,,,,,,,
432,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2021-12-23 01:34:06.000,2020-12-25 19:34:19,305.0,,50,38.0,85.0,9.0,66.0,232,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,28.0,24,False,,2020-12-25 19:34:28.000,3.3.1,73.0,,19781.0,,pytest-splinter,499.0,383.0,https://pypi.org/project/pytest-splinter,2020-12-25 19:34:28.000,116.0,19781.0,,,,3.0,,,,,,,,,,,,,,,,,,
433,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2022-05-17 16:24:24.000,2022-05-17 16:23:41,374.0,17.0,47,7.0,144.0,4.0,70.0,185,API spec validator and OpenAPI document generator for Python web frameworks.,23.0,24,True,['openapi'],2022-05-04 03:27:48.000,0.10.0,57.0,,15348.0,,spectree,37.0,35.0,https://pypi.org/project/spectree,2022-05-04 03:27:48.000,2.0,15348.0,,,,3.0,,,,,,,,,,,,,,,,,,
434,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2022-05-15 23:36:22.000,2022-05-15 23:36:03,577.0,12.0,58,18.0,104.0,6.0,55.0,73,Jinja2 templating system bindings for the Pyramid web framework.,49.0,24,False,['pyramid'],2016-01-23 15:34:59.000,2.6.2,36.0,,1106307.0,anaconda/pyramid_jinja2,pyramid_jinja2,274.0,,https://pypi.org/project/pyramid_jinja2,2016-11-15 16:40:41.000,274.0,1106296.0,https://anaconda.org/anaconda/pyramid_jinja2,2021-09-08 10:24:54.530,935.0,1.0,,,,,,,,,,,,,,,,,,BSD-based
435,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2022-03-16 08:18:56.000,2022-03-16 08:18:56,325.0,1.0,1245,319.0,83.0,38.0,66.0,8651,Incredibly fast crawler designed for OSINT.,21.0,23,True,,2019-04-05 15:15:47.000,1.3.0,18.0,,227.0,,photon,5.0,,https://pypi.org/project/photon,2019-01-25 01:13:36.000,5.0,227.0,,,,3.0,,,,,,,,,,,,,,,,,,
436,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,,316,274.0,103.0,145.0,56.0,5726,"Fast, asynchronous and elegant Python web framework.",28.0,23,False,,2017-09-04 00:40:01.000,0.1.0,8.0,,213.0,,vibora,94.0,80.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,213.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2022-05-18 10:08:14.000,2022-05-18 10:07:50,2029.0,89.0,561,94.0,148.0,74.0,404.0,5020,A cron monitoring tool written in Python & Django.,69.0,23,True,,2022-05-10 13:32:54.000,2.1,35.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
438,WikiExtractor,attardi/wikiextractor,third-party-apis,,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000,2022-03-07 09:41:54.000,2022-03-07 09:40:46,226.0,2.0,827,74.0,78.0,108.0,112.0,3007,A tool for extracting plain text from Wikipedia dumps.,30.0,23,True,,2021-10-14 12:34:58.000,3.0.6,4.0,,1843.0,,wikiextractor,142.0,137.0,https://pypi.org/project/wikiextractor,2021-10-14 12:34:58.000,5.0,1843.0,,,,3.0,,,,,,,,,,,,,,,,,,
439,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2022-05-16 04:21:59.000,2019-03-13 10:21:05,152.0,,703,140.0,27.0,88.0,78.0,2955,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,9.0,23,False,,2019-03-12 19:47:46.000,0.3.2,12.0,,5836.0,,proxybroker,12.0,,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,5836.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2022-04-18 09:22:16.000,2022-04-18 09:22:12,851.0,26.0,328,65.0,262.0,64.0,374.0,2375,urlwatch monitors webpages for you.,81.0,23,True,,,,34.0,,5119.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2022-03-15 13:45:11.000,2.0,5119.0,,,,3.0,,,,,,,,,,,,,,,,,,
441,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2022-05-16 17:27:20.000,2020-12-21 15:15:51,250.0,,201,60.0,191.0,31.0,52.0,1824,Automatically generate a RESTful API service for your legacy database. No code required!.,23.0,23,False,,2020-09-08 18:00:11.000,1.2.3,29.0,,376.0,,sandman2,28.0,22.0,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000,6.0,376.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2022-04-17 03:33:49.000,2022-04-17 03:30:56,95.0,8.0,138,73.0,33.0,4.0,18.0,1660,Integration layer between Requests and Selenium for automation of web actions.,9.0,23,True,,2022-04-17 03:33:29.000,0.1.13,16.0,,11607.0,,requestium,66.0,60.0,https://pypi.org/project/requestium,2022-04-17 03:33:29.000,6.0,11607.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-04-27 06:50:23.000,2019-09-16 09:29:29,658.0,,109,74.0,46.0,38.0,79.0,1546,An improbable web debugger through WebSockets.,22.0,23,False,,2019-09-16 09:25:54.000,3.3.0,53.0,,6423.0,,wdb,147.0,116.0,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,31.0,6423.0,,,,3.0,,,,,,,,,,,,,,,,,,
444,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2021-10-22 15:46:32.000,2021-10-22 15:46:32,1099.0,,155,62.0,242.0,44.0,194.0,1154,"Extendable, adaptable rewrite of django.contrib.admin.",49.0,23,True,['django'],2017-01-10 17:47:14.000,0.7.1,7.0,,56.0,,django-admin2,38.0,24.0,https://pypi.org/project/django-admin2,2017-01-10 17:47:14.000,14.0,56.0,,,,3.0,,,,,,,,,,,,,,,,,,
445,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2021-09-07 14:49:34.650,2018-02-03 22:03:13,531.0,,319,84.0,94.0,131.0,114.0,1099,Python Rest Testing.,17.0,23,False,,2016-03-15 03:16:18.000,1.7.1,14.0,,2833.0,conda-forge/pyresttest,pyresttest,126.0,101.0,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,1930.0,https://anaconda.org/conda-forge/pyresttest,2021-09-07 14:49:34.650,43391.0,3.0,,,,,,,,,,,,,,,,,,
446,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2022-05-05 20:56:45.000,2022-05-05 20:56:45,187.0,1.0,70,39.0,83.0,2.0,40.0,921,Beautifully simple class-based views.,31.0,23,True,['django'],2021-05-09 09:56:51.000,3.0.0,15.0,,6499.0,,django-vanilla-views,785.0,538.0,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,247.0,6499.0,,,,3.0,,,,,,,,,,,,,,,,,,
447,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2022-05-16 07:07:44.000,2022-01-20 14:55:31,1149.0,,38,23.0,430.0,8.0,130.0,812,GraphQL Engine built with Python 3.6+ / asyncio.,27.0,23,True,,2021-11-15 11:05:03.000,1.4.1,80.0,,3581.0,,tartiflette,18.0,,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,18.0,3581.0,,,,3.0,,,,,,,,,,,,,,,,,,
448,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2022-05-14 18:42:46.000,2020-07-13 17:40:33,60.0,,76,19.0,42.0,21.0,22.0,805,HTTP security headers for Flask.,19.0,23,False,['flask'],2022-03-17 14:23:42.000,1.0.0,14.0,,391021.0,,flask-talisman,103.0,,https://pypi.org/project/flask-talisman,2022-03-17 14:23:42.000,103.0,391021.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2022-04-01 09:02:00.000,2022-02-18 06:50:34,448.0,,76,12.0,70.0,45.0,36.0,727,A dynamic FastAPI router that automatically creates CRUD routes for your models.,18.0,23,True,['fastapi'],2022-01-27 06:55:51.000,0.8.5,26.0,5.0,11295.0,,fastapi-crudrouter,95.0,91.0,https://pypi.org/project/fastapi-crudrouter,2022-01-27 06:54:13.000,4.0,11295.0,,,,1.0,,,,,,,,,,,,,,,,,,
450,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,BSD-3-Clause,2010-12-24 14:59:29.000,2021-07-19 16:39:47.000,2021-07-19 16:39:46,240.0,,69,18.0,57.0,23.0,44.0,715,Freezes a Flask application into a set of static files.,25.0,23,True,['flask'],2017-06-26 22:54:01.000,0.15,17.0,63.0,30620.0,conda-forge/frozen-flask,frozen-flask,2976.0,2392.0,https://pypi.org/project/frozen-flask,2021-06-15 08:43:05.000,584.0,29677.0,https://anaconda.org/conda-forge/frozen-flask,2018-07-12 06:45:26.588,64153.0,3.0,,,,,,,,,,,,,,,,,,
451,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2022-05-17 16:06:46.000,2022-05-17 16:05:54,144.0,6.0,60,22.0,34.0,6.0,39.0,689,Official Notion SDK rewritten in Python (sync + async).,14.0,23,True,,2022-04-18 14:54:22.000,1.0.0,11.0,,35159.0,conda-forge/notion-client,notion-client,178.0,161.0,https://pypi.org/project/notion-client,2022-04-18 14:51:04.000,17.0,35078.0,https://anaconda.org/conda-forge/notion-client,2022-04-21 22:10:14.821,490.0,3.0,,,,,,,,,,,,,,,,,,
452,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2022-04-26 14:47:05.000,2022-04-07 03:31:25,246.0,8.0,127,16.0,113.0,62.0,64.0,445,"Yet another Django audit log app, hopefully the simplest one.",34.0,23,True,['django'],2021-12-16 02:00:47.000,1.3.2,46.0,,31935.0,,django-easy-audit,145.0,135.0,https://pypi.org/project/django-easy-audit,2022-04-07 03:32:47.000,10.0,31935.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,102.0,,52,11.0,40.0,15.0,15.0,444,A mocking library for requests.,29.0,23,False,,2020-10-28 12:01:29.000,1.4.0,19.0,,148741.0,,httmock,2256.0,1649.0,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,607.0,148741.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2022-01-15 01:26:48.000,2021-09-17 17:40:30,240.0,,77,23.0,96.0,14.0,77.0,418,Content Security Policy for Django.,48.0,23,True,['django'],2013-11-19 23:16:37.000,2.0.3,12.0,,260931.0,,django-csp,14.0,,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000,14.0,260931.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2021-10-04 12:53:54.000,2020-03-11 11:00:24,167.0,,51,19.0,54.0,10.0,27.0,380,Get inside your stronghold and make all your Django views default login_required.,22.0,23,False,['django'],2020-01-17 16:34:53.000,0.4.0,22.0,,23511.0,,django-stronghold,466.0,353.0,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,23511.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-02-03 13:39:20.000,2022-02-03 13:31:17,289.0,,34,8.0,29.0,7.0,41.0,367,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,21.0,23,True,['django'],2022-02-03 13:30:53.000,1.0.4,16.0,,14237.0,,django-smuggler,214.0,141.0,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,14237.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,ghapi,fastai/ghapi,third-party-apis,,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2022-04-09 00:39:09.000,2022-04-09 00:39:07,241.0,7.0,41,7.0,31.0,34.0,70.0,338,A delightful and complete interface to GitHubs amazing API.,12.0,23,True,,2022-04-09 00:34:25.000,0.1.20,20.0,,295882.0,,ghapi,24.0,,https://pypi.org/project/ghapi,2022-04-09 00:34:25.000,24.0,295882.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2020-04-06 23:28:56.000,2020-04-06 23:28:44,224.0,,90,14.0,40.0,13.0,41.0,330,HTTP request/response parser for python in C.,31.0,23,False,,2020-04-06 23:00:26.000,0.9.0,36.0,,29814.0,,http-parser,529.0,448.0,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,29814.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2022-05-12 07:54:34.000,2021-12-15 18:44:39,666.0,,41,5.0,36.0,,58.0,292,A Python wrapper for ngrok.,8.0,23,True,,2021-08-25 06:11:54.000,5.1.0,77.0,,110784.0,conda-forge/pyngrok,pyngrok,57.0,,https://pypi.org/project/pyngrok,2021-08-25 06:11:54.000,57.0,109089.0,https://anaconda.org/conda-forge/pyngrok,2021-08-25 08:34:40.227,40682.0,3.0,,,,,,,,,,,,,,,,,,
460,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2022-05-03 17:04:45.000,2021-05-15 21:00:41,192.0,,35,11.0,36.0,7.0,15.0,276,"A simple, immutable URL class with a clean API for interrogation and manipulation.",18.0,23,True,,2017-05-12 14:54:05.000,1.3.1,25.0,,38544.0,,purl,2320.0,1942.0,https://pypi.org/project/purl,2021-05-15 21:05:39.000,378.0,38544.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/alecthomas/flask_injector,https://github.com/alecthomas/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2022-03-07 17:01:53.000,2021-08-31 21:55:30,181.0,,32,8.0,28.0,12.0,35.0,240,Adds Injector support to Flask.,11.0,23,True,['flask'],2021-08-31 21:56:05.000,0.13.0,26.0,,38181.0,conda-forge/flask-injector,flask_injector,724.0,660.0,https://pypi.org/project/flask_injector,2021-08-31 21:56:05.000,64.0,38073.0,https://anaconda.org/conda-forge/flask-injector,2021-09-01 07:11:12.985,1412.0,3.0,,,,,,,,,,,,,,,,,,
462,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2022-05-04 15:53:10.000,2022-05-04 15:53:08,294.0,8.0,31,79.0,166.0,48.0,54.0,210,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",33.0,23,True,"['flask', 'openapi']",2022-03-31 23:21:56.000,2.2.0,42.0,,3029.0,,flask-rebar,38.0,34.0,https://pypi.org/project/flask-rebar,2022-03-31 23:21:56.000,4.0,3029.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/p1c2u/openapi-core,https://github.com/p1c2u/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2022-05-19 13:07:32.000,2022-02-18 21:45:41,621.0,,95,12.0,238.0,55.0,103.0,161,OpenAPI core.,47.0,23,True,,2021-05-14 11:26:33.000,0.14.2,40.0,,122301.0,conda-forge/openapi-core,openapi-core,21.0,,https://pypi.org/project/openapi-core,2021-05-14 11:26:33.000,21.0,122103.0,https://anaconda.org/conda-forge/openapi-core,2021-05-17 11:42:41.430,2583.0,3.0,,,,,,,,,,,,,,,,,,
464,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2021-08-03 00:19:34.000,2020-12-21 00:59:19,40.0,,462,217.0,32.0,62.0,28.0,6289,Real-time metrics for nginx server.,9.0,22,False,,2020-12-21 00:51:09.000,0.0.3,3.0,,2500.0,,ngxtop,42.0,32.0,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,10.0,2500.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2021-02-03 21:12:16.000,2021-02-03 21:12:16,134.0,,465,122.0,18.0,9.0,37.0,4404,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",6.0,22,False,,2021-01-23 17:11:12.000,1.1.12,15.0,,1432.0,,autoscraper,167.0,167.0,https://pypi.org/project/autoscraper,2021-01-23 17:11:12.000,,1432.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,,247,45.0,151.0,64.0,139.0,1599,A Python Static Website Generator.,43.0,22,False,,2015-11-09 13:50:15.000,0.8.9,16.0,,123.0,,hyde,153.0,87.0,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,123.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2022-03-27 14:36:35.000,2022-03-27 14:36:35,436.0,2.0,168,39.0,58.0,3.0,90.0,1575,Async Python 3.6+ web scraping micro-framework based on asyncio.,16.0,22,True,,2021-05-07 01:36:59.000,0.8.4,54.0,14.0,520.0,,ruia,64.0,55.0,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,9.0,520.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2022-04-09 07:22:55.000,2021-11-06 10:10:00,1308.0,,127,19.0,238.0,51.0,128.0,618,Automatically monitor the evolving performance of Flask/Python web services.,30.0,22,True,['flask'],2021-11-06 10:10:29.000,3.1.1,45.0,,7866.0,,flask-monitoringdashboard,12.0,,https://pypi.org/project/flask-monitoringdashboard,2021-11-06 10:10:29.000,12.0,7866.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,molotov,loads/molotov,testing,,https://github.com/loads/molotov,https://github.com/loads/molotov,Apache-2.0,2015-05-04 09:17:25.000,2022-03-25 16:19:03.000,2022-01-25 15:33:24,449.0,,28,16.0,35.0,21.0,86.0,377,Load Testing Tool.,12.0,22,True,,2017-03-22 08:05:08.000,0.6.2,19.0,,21939.0,,molotov,89.0,77.0,https://pypi.org/project/molotov,2022-01-25 15:32:12.000,12.0,21939.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2022-05-01 18:17:33.000,2022-05-01 18:17:18,537.0,5.0,72,12.0,358.0,60.0,163.0,364,Generate modern Python clients from OpenAPI.,36.0,22,True,['openapi'],2022-01-29 22:47:11.000,0.11.1,47.0,,20431.0,conda-forge/openapi-python-client,openapi-python-client,1.0,,https://pypi.org/project/openapi-python-client,2022-01-29 22:47:11.000,1.0,20232.0,https://anaconda.org/conda-forge/openapi-python-client,2022-03-27 00:10:54.861,1793.0,3.0,,,,,,,,,,,,,,,,,,
471,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2022-01-16 18:10:27.000,2022-01-16 18:10:12,82.0,,48,13.0,39.0,1.0,44.0,350,Formatting of dates and times in Flask templates using moment.js.,19.0,22,True,['flask'],2021-07-16 09:29:29.000,1.0.2,20.0,,28667.0,conda-forge/flask-moment,flask-moment,2266.0,,https://pypi.org/project/flask-moment,2021-07-16 09:29:29.000,2266.0,28183.0,https://anaconda.org/conda-forge/flask-moment,2021-07-16 11:43:04.802,32915.0,3.0,,,,,,,,,,,,,,,,,,
472,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2022-04-29 00:07:09.000,2022-04-28 12:30:52,1232.0,12.0,65,14.0,38.0,2.0,74.0,346,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,22,True,"['flask', 'openapi']",2021-12-29 16:07:00.000,2.12.2,69.0,,534.0,,safrs,53.0,52.0,https://pypi.org/project/safrs,2021-12-29 16:03:30.000,1.0,534.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2022-05-17 11:57:20.000,2022-04-05 19:59:40,240.0,6.0,42,8.0,48.0,4.0,58.0,324,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",27.0,22,True,['fastapi'],2022-04-05 20:11:31.000,1.0.8,67.0,,43616.0,,fastapi-mail,7.0,,https://pypi.org/project/fastapi-mail,2022-04-05 20:11:31.000,7.0,43616.0,,,,3.0,,,,,,,,,,,,,,,,,,
