,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,new_addition,conda_dependent_project_count,trending,licenses,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls
359,frontera,scrapinghub/frontera,,web-scraping,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,2014-11-22 15:42:50.000000,2020-08-07 20:18:38.000000,2019-11-29 15:30:27.000000,202.0,96.0,74.0,1133.0,923.0,A scalable frontier for web crawlers.,41.0,22,False,,BSD-3-Clause,2019-04-05 16:36:41.000000,0.8.1,22.0,,286.0,,frontera,51.0,27.0,https://pypi.org/project/frontera,2019-04-05 16:36:41.000000,24.0,286.0,,,,3.0,,True,,,,,,,,
360,django-watson,etianen/django-watson,,django-utils,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,2011-08-20 17:50:53.000000,2020-03-30 09:11:26.000000,2020-03-30 09:08:58.000000,112.0,15.0,189.0,875.0,430.0,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",37.0,22,True,['django'],BSD-3-Clause,2020-03-30 09:11:26.000000,1.5.5,29.0,,7280.0,,django-watson,583.0,371.0,https://pypi.org/project/django-watson,2020-03-30 09:11:26.000000,212.0,7280.0,,,,3.0,,True,,,,,,,,
361,django-cache-machine,django-cache-machine/django-cache-machine,,django-utils,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,2010-02-09 23:01:12.000000,2020-08-11 07:11:45.000000,2019-11-25 14:30:13.000000,146.0,19.0,56.0,799.0,290.0,Automatic caching and invalidation for Django models through the ORM.,26.0,22,False,['django'],BSD-3-Clause,2019-02-18 02:47:28.000000,1.1.0,8.0,,3710.0,,django-cache-machine,298.0,198.0,https://pypi.org/project/django-cache-machine,2017-10-13 16:55:01.000000,100.0,3710.0,,,,3.0,,,,,,,,,,
362,django-stronghold,mgrouchy/django-stronghold,,auth,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,2013-01-29 02:30:21.000000,2020-10-24 11:03:11.000000,2020-03-11 11:00:24.000000,51.0,10.0,27.0,357.0,167.0,Get inside your stronghold and make all your Django views default login_required.,22.0,22,True,['django'],MIT,2020-01-17 16:34:53.000000,0.4.0,22.0,,6921.0,,django-stronghold,446.0,228.0,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000000,218.0,6921.0,,,,3.0,,True,,,,,,,,
363,pysimplesoap,pysimplesoap/pysimplesoap,,http-clients,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,2013-06-02 11:09:05.000000,2020-10-22 09:47:19.000000,2020-07-20 15:14:25.000000,221.0,89.0,20.0,354.0,547.0,Python Simple SOAP Library.,51.0,22,True,,LGPL-3.0,2017-12-03 17:09:17.000000,1.16.2,12.0,,6026.0,,pysimplesoap,733.0,487.0,https://pypi.org/project/pysimplesoap,2017-12-03 17:09:17.000000,246.0,6026.0,,,,3.0,,True,,,,,,,,
364,pyshorteners,ellisonleao/pyshorteners,,third-party-apis,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,2013-09-30 18:33:24.000000,2020-07-29 05:23:10.000000,2020-07-29 05:23:09.000000,54.0,1.0,68.0,280.0,430.0,Generating short urls with python has never been easier.,24.0,22,True,,GPL-3.0,2020-03-19 17:55:20.000000,1.0.1,27.0,,15667.0,,pyshorteners,651.0,515.0,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000000,136.0,15667.0,,,,3.0,,,,,,,,,,
365,velruse,bbangert/velruse,,auth,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,2010-04-30 19:23:27.000000,2020-05-12 14:00:34.000000,2013-10-06 19:17:50.000000,91.0,37.0,34.0,253.0,559.0,Simplifying third-party authentication for web applications.,44.0,22,False,,MIT,2013-08-30 04:51:31.000000,1.1.1,10.0,,2596.0,,velruse,201.0,139.0,https://pypi.org/project/velruse,2013-08-30 04:51:31.000000,62.0,2596.0,,,,3.0,,,,,,,,,,
366,flask_injector,alecthomas/flask_injector,,flask-utils,https://github.com/alecthomas/flask_injector,https://github.com/alecthomas/flask_injector,2012-11-19 04:09:14.000000,2020-10-17 18:54:39.000000,2020-02-22 13:39:14.000000,25.0,8.0,31.0,210.0,174.0,Adds Injector support to Flask.,9.0,22,True,['flask'],BSD-3-Clause,2020-02-22 13:39:54.000000,0.12.3,25.0,,20948.0,,flask_injector,587.0,479.0,https://pypi.org/project/flask_injector,2020-02-22 13:39:54.000000,108.0,20948.0,,,,3.0,,,,,,,,,,
367,python-mocket,mindflayer/python-mocket,,testing,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,2013-04-30 07:44:28.000000,2021-01-05 18:19:01.000000,2021-01-05 18:18:56.000000,32.0,,44.0,204.0,412.0,"a socket mock framework - for all kinds of socket animals, web-clients included.",18.0,22,True,,BSD-3-Clause,2021-01-02 14:21:57.000000,3.9.35,67.0,,1872.0,,mocket,89.0,43.0,https://pypi.org/project/mocket,2021-01-02 14:20:51.000000,46.0,1872.0,,,,3.0,,,,,,,,,,
368,django-graphql-auth,PedroBern/django-graphql-auth,,graphql,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,2020-01-15 16:36:01.000000,2021-01-06 13:34:09.000000,2020-11-16 13:11:01.000000,32.0,30.0,27.0,175.0,256.0,Django registration and authentication with GraphQL.,14.0,22,True,['django'],MIT,2020-10-20 00:12:36.000000,0.3.15,37.0,,3471.0,,django-graphql-auth,87.0,87.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000000,,3471.0,,,,3.0,,True,,,,,,,,
369,reppy,seomoz/reppy,,others,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,2011-10-29 00:06:46.000000,2020-03-12 22:32:22.000000,2020-03-12 22:31:33.000000,31.0,18.0,35.0,157.0,265.0,Modern robots.txt Parser for Python.,23.0,22,True,,MIT,2019-09-16 19:32:19.000000,0.4.14,24.0,,18077.0,,reppy,166.0,102.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000000,64.0,18077.0,,,,3.0,,True,,,,,,,,
370,openapi-core,p1c2u/openapi-core,,openapi-utils,https://github.com/p1c2u/openapi-core,https://github.com/p1c2u/openapi-core,2017-09-20 10:25:35.000000,2021-01-02 19:49:31.000000,2020-07-20 14:04:40.000000,69.0,44.0,81.0,101.0,414.0,OpenAPI core.,34.0,22,True,,BSD-3-Clause,2020-07-20 14:06:36.000000,0.13.4,33.0,,145579.0,,openapi-core,22.0,,https://pypi.org/project/openapi-core,2020-07-20 14:06:36.000000,22.0,145579.0,,,,3.0,,True,,,,,,,,
371,vibora,vibora-io/vibora,,web-frameworks,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,2018-06-13 15:58:58.000000,2020-12-23 01:00:55.000000,2019-02-11 10:54:12.000000,308.0,147.0,54.0,5643.0,141.0,"Fast, asynchronous and elegant Python web framework.",28.0,21,False,,MIT,,,8.0,,257.0,,vibora,68.0,65.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000000,3.0,257.0,,,,3.0,,,,,,,,,,
372,ProxyBroker,constverum/Proxybroker,,others,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,2015-10-11 15:13:37.000000,2020-08-20 02:00:50.000000,2019-03-13 10:21:05.000000,595.0,84.0,77.0,2352.0,152.0,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,9.0,21,False,,Apache-2.0,2019-03-12 19:47:46.000000,0.3.2,12.0,,7575.0,,proxybroker,18.0,,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000000,18.0,7575.0,,,,3.0,,True,,,,,,,,
373,aiortc,aiortc/aiortc,,others,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,2018-02-23 22:05:16.000000,2020-12-30 14:12:59.000000,2020-10-15 12:59:32.000000,299.0,58.0,292.0,2101.0,,WebRTC and ORTC implementation for Python using asyncio.,15.0,21,True,,BSD-3-Clause,2020-04-27 09:29:59.000000,0.9.28,38.0,,14123.0,,aiortc,12.0,,https://pypi.org/project/aiortc,2020-04-27 09:29:59.000000,12.0,14123.0,,,,3.0,,,,,,,,,,
374,requestium,tryolabs/requestium,,testing,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,2017-06-30 19:07:16.000000,2019-10-17 02:58:04.000000,2018-02-20 19:04:56.000000,123.0,18.0,5.0,1548.0,83.0,Integration layer between Requests and Selenium for automation of web actions.,6.0,21,False,,BSD-3-Clause,2017-11-30 18:12:45.000000,0.1.9,12.0,,14127.0,,requestium,55.0,51.0,https://pypi.org/project/requestium,2017-11-30 18:12:45.000000,4.0,14127.0,,,,3.0,,,,,,,,,,
375,Wooey,wooey/wooey,,web-ui,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,2015-03-01 16:47:05.000000,2020-08-23 15:14:54.000000,2020-08-23 15:14:53.000000,167.0,54.0,141.0,1510.0,887.0,A Django app that creates automatic web UIs for Python scripts.,22.0,21,True,,BSD-3-Clause,2020-04-16 02:58:59.000000,0.12.0,30.0,,270.0,,wooey,25.0,24.0,https://pypi.org/project/wooey,2020-04-16 02:56:01.000000,1.0,270.0,,,,3.0,,,,,,,,,,
376,wdb,Kozea/wdb,,testing,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,2012-10-05 16:40:23.000000,2020-06-06 14:17:29.000000,2019-09-16 09:29:29.000000,101.0,33.0,78.0,1503.0,658.0,An improbable web debugger through WebSockets.,22.0,21,False,,GPL-3.0,2019-07-05 12:34:53.000000,3.2.6,52.0,,2449.0,,wdb,140.0,84.0,https://pypi.org/project/wdb,2019-07-05 12:34:53.000000,56.0,2449.0,,,,3.0,,,,,,,,,,
377,pyresttest,svanoort/pyresttest,,testing,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,2014-05-01 23:40:10.000000,2020-10-14 08:19:09.000000,2018-02-03 22:03:13.000000,317.0,131.0,114.0,1047.0,531.0,Python Rest Testing.,17.0,21,False,,Apache-2.0,2016-03-15 03:16:18.000000,1.7.1,14.0,,2865.0,conda-forge/pyresttest,pyresttest,87.0,62.0,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000000,25.0,2108.0,https://anaconda.org/conda-forge/pyresttest,2020-10-13 03:32:39.036000,24248.0,3.0,,,,,,,,,,
378,schemathesis,schemathesis/schemathesis,,testing,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,2019-08-19 11:13:01.000000,2021-01-07 19:00:23.000000,2021-01-07 18:58:59.000000,53.0,57.0,400.0,694.0,1013.0,A modern API testing tool for web applications built with Open API and GraphQL specifications.,25.0,21,True,"['openapi', 'graphql']",MIT,2020-12-15 09:17:49.000000,2.8.5,114.0,,9427.0,,schemathesis,0.0,,https://pypi.org/project/schemathesis,2020-12-15 09:17:49.000000,0.0,9427.0,,,,3.0,,,,,,,,,,
379,django-lifecycle,rsinger86/django-lifecycle,,django-utils,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,2018-03-18 20:53:33.000000,2020-10-11 20:08:37.000000,2020-10-11 20:08:29.000000,38.0,9.0,21.0,576.0,162.0,"Declarative model lifecycle hooks, an alternative to Signals.",20.0,21,True,['django'],MIT,2020-10-11 20:04:47.000000,0.8.0,25.0,,8937.0,,django-lifecycle,34.0,30.0,https://pypi.org/project/django-lifecycle,2020-10-11 20:03:09.000000,4.0,8937.0,,,,3.0,,True,,,,,,,,
380,mistletoe,miyuchina/mistletoe,,markdown,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,2017-07-09 10:57:29.000000,2020-09-19 18:57:37.000000,2019-06-08 19:09:57.000000,65.0,25.0,51.0,356.0,634.0,"A fast, extensible and spec-compliant Markdown parser in pure Python.",16.0,21,False,,MIT,2019-06-08 19:28:01.000000,0.7.2,19.0,159.0,12061.0,,mistletoe,190.0,150.0,https://pypi.org/project/mistletoe,2018-06-25 13:24:47.000000,40.0,12058.0,,,,3.0,,True,,,,,,,,
381,selectolax,rushter/selectolax,,html-processing,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,2017-11-26 19:37:37.000000,2020-12-19 17:14:45.000000,2020-12-19 16:53:53.000000,23.0,5.0,24.0,346.0,148.0,Python binding to Modest engine (fast HTML5 parser with CSS selectors).,2.0,21,True,,MIT,2020-12-19 17:14:45.000000,0.2.10,25.0,,11308.0,,selectolax,133.0,127.0,https://pypi.org/project/selectolax,2020-12-19 17:14:45.000000,6.0,11308.0,,,,3.0,,True,,,,,,,,
382,django-easy-audit,soynatan/django-easy-audit,,django-utils,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,2016-10-23 06:55:16.000000,2020-12-31 12:21:03.000000,2020-11-09 03:53:43.000000,95.0,33.0,53.0,267.0,224.0,"Yet another Django audit log app, hopefully the simplest one.",26.0,21,True,['django'],GPL-3.0,2020-11-07 19:38:27.000000,1.3.1a1,37.0,,7218.0,,django-easy-audit,95.0,87.0,https://pypi.org/project/django-easy-audit,2020-11-07 19:35:28.000000,8.0,7218.0,,,,3.0,,True,,,,,,,,
383,mailer,marrow/mailer,,email,https://github.com/marrow/mailer,https://github.com/marrow/mailer,2011-03-13 05:21:26.000000,2020-10-11 11:27:16.452000,2020-04-22 19:28:26.000000,48.0,25.0,45.0,220.0,295.0,"A light-weight, modular, message representation and mail delivery framework for Python.",19.0,21,True,,MIT,2019-09-16 00:20:27.000000,4.0.3,8.0,95.0,9874.0,conda-forge/mailer,mailer,136.0,,https://pypi.org/project/mailer,2015-04-22 03:10:28.000000,136.0,8971.0,https://anaconda.org/conda-forge/mailer,2020-10-11 11:27:16.452000,25283.0,3.0,,,,,,,,,,
384,flask-s3,e-dard/flask-s3,,flask-utils,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,2012-10-01 18:08:11.000000,2019-02-04 12:47:12.000000,2017-07-19 05:38:58.000000,83.0,13.0,34.0,179.0,157.0,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,21,False,,WTFPL,2017-02-23 20:44:59.000000,0.3.3,28.0,20.0,3563.0,,flask-s3,467.0,299.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000000,168.0,3563.0,,,,3.0,,True,,,,,,,,
385,flask-rebar,plangrid/flask-rebar,,flask-utils,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,2018-02-26 17:39:13.000000,2021-01-07 03:41:59.000000,2021-01-07 03:41:57.000000,26.0,42.0,43.0,162.0,246.0,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",30.0,21,True,"['flask', 'openapi']",MIT,2020-08-04 23:41:32.000000,1.12.2,32.0,,630.0,,flask-rebar,27.0,21.0,https://pypi.org/project/flask-rebar,2020-09-10 17:18:12.000000,6.0,630.0,,,,3.0,,,,,,,,,,
386,markdown-it-py,executablebooks/markdown-it-py,,markdown,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,2020-03-25 11:10:01.000000,2021-01-07 01:14:43.000000,2021-01-01 15:54:43.000000,19.0,21.0,22.0,130.0,166.0,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",11.0,21,True,,MIT,2021-01-01 15:57:24.000000,0.6.1,31.0,,47356.0,conda-forge/markdown-it-py,markdown-it-py,152.0,152.0,https://pypi.org/project/markdown-it-py,2021-01-01 15:59:45.000000,0.0,43430.0,https://anaconda.org/conda-forge/markdown-it-py,2021-01-02 23:09:01.462000,39265.0,3.0,,,,,,,,,,
387,python-graphql-client,prisma-labs/python-graphql-client,,graphql,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,2016-05-12 12:09:18.000000,2020-12-03 15:51:11.000000,2018-07-12 02:38:48.000000,40.0,3.0,6.0,130.0,26.0,Simple GraphQL client for Python 2.7+.,6.0,21,False,,MIT,2020-12-03 15:51:11.000000,0.4.2,8.0,,16255.0,,python-graphql-client,174.0,174.0,https://pypi.org/project/python-graphql-client,2020-12-03 15:51:11.000000,0.0,16255.0,,,,3.0,,True,,,,,,,,
388,pyramid_mailer,Pylons/pyramid_mailer,,email,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,2011-09-26 01:17:42.000000,2020-03-29 10:32:52.000000,2020-03-29 10:32:51.000000,38.0,9.0,33.0,51.0,376.0,A package for sending email from your Pyramid application.,34.0,21,True,['pyramid'],BSD-3-Clause,2016-12-13 20:48:50.000000,0.15.1,24.0,,13729.0,,pyramid_mailer,144.0,,https://pypi.org/project/pyramid_mailer,2016-12-13 20:48:50.000000,144.0,13729.0,,,,3.0,,,,,,,,,,
389,beautifulsoup4,,,web-scraping,,http://www.crummy.com/software/BeautifulSoup/bs4/,2017-02-22 14:59:00.739000,2020-10-03 17:19:11.351000,,,,,,,Screen-scraping library.,,21,True,,MIT,2020-10-03 15:37:19.000000,4.9.3,33.0,,10177333.0,conda-forge/beautifulsoup4,beautifulsoup4,61666.0,,https://pypi.org/project/beautifulsoup4,2020-10-03 15:37:19.000000,61666.0,10108326.0,https://anaconda.org/conda-forge/beautifulsoup4,2020-10-03 17:19:11.351000,3243372.0,3.0,,,,,,,,,,
390,dirsearch,maurosoria/dirsearch,,web-scraping,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,2013-04-30 15:57:40.000000,2021-01-07 17:06:43.000000,2021-01-07 17:06:42.000000,1365.0,56.0,199.0,5292.0,1502.0,Web path scanner.,68.0,20,True,,GPL-2.0,2020-09-26 18:38:46.000000,0.4.0,14.0,,,,,,,,,,,,,,3.0,,,,,,,,,,
391,httpstat,reorx/httpstat,,http-clients,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,2016-08-30 06:30:59.000000,2020-12-24 05:55:39.000000,2020-12-24 05:55:08.000000,305.0,5.0,18.0,4606.0,91.0,curl statistics made simple.,4.0,20,True,,MIT,2020-12-24 05:55:02.000000,1.3.1,8.0,20.0,822.0,,httpstat,9.0,9.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000000,,822.0,,,,3.0,,,,,,,,,,
392,maltrail,stamparm/maltrail,,others,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,2014-12-04 21:33:46.000000,2021-01-08 00:33:32.000000,2021-01-07 23:21:44.000000,684.0,62.0,201.0,3854.0,48830.0,Malicious traffic detection system.,28.0,20,True,,MIT,2021-01-01 00:01:13.000000,0.28,17.0,,,,,,,,,,,,,,3.0,,,,,,,,,,
393,healthchecks,healthchecks/healthchecks,,others,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,2015-06-25 18:38:33.000000,2021-01-04 09:02:44.000000,2021-01-04 09:02:19.000000,418.0,69.0,286.0,3387.0,1573.0,A Cron Monitoring Tool written in Python & Django.,56.0,20,True,,BSD-3-Clause,2020-12-09 14:05:00.000000,1.18.0,23.0,,,,,,,,,,,,,,3.0,,,,,,,,,,
394,AutoScraper,alirezamika/autoscraper,,web-scraping,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,2020-08-31 12:02:19.000000,2020-12-15 09:03:03.000000,2020-12-15 09:03:02.000000,296.0,3.0,24.0,3183.0,124.0,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",6.0,20,True,,MIT,2020-11-29 13:02:41.000000,1.1.10,13.0,,707.0,,autoscraper,18.0,18.0,https://pypi.org/project/autoscraper,2020-11-29 13:03:11.000000,,707.0,,,,3.0,,,,,,,,,,
395,Misago,rafalp/Misago,,web-ui,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,2012-06-22 14:24:02.000000,2021-01-07 15:24:11.000000,2020-05-25 19:36:15.000000,435.0,64.0,981.0,2030.0,5160.0,"Misago is fully featured modern forum application that is fast, scalable and responsive.",32.0,20,True,,GPL-2.0,2020-05-25 20:23:24.000000,0.27.0,43.0,,,,,38.0,38.0,,,,,,,,3.0,,,,,,,,,,
396,urlwatch,thp/urlwatch,,others,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,2014-01-29 18:42:20.000000,2020-12-19 16:07:01.000000,2020-12-19 16:06:56.000000,284.0,43.0,331.0,1951.0,746.0,urlwatch monitors webpages for you.,65.0,20,True,,BSD-3-Clause,,,30.0,,1298.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2020-12-19 11:28:33.000000,2.0,1298.0,,,,3.0,,,,,,,,,,
397,gmail,charlierguo/gmail,,email,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,2013-07-29 03:46:41.000000,2020-10-01 04:54:33.000000,2014-02-04 22:59:23.000000,323.0,55.0,10.0,1624.0,73.0,A Pythonic interface for Google Mail.,14.0,20,False,,MIT,2017-08-07 19:59:52.000000,0.6.3,10.0,,1143.0,,gmail,12.0,,https://pypi.org/project/gmail,2017-08-07 19:59:52.000000,12.0,1143.0,,,,3.0,,,,,,,,,,
398,django-admin2,jazzband/django-admin2,,admin-ui,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,2013-05-14 12:11:48.000000,2020-11-25 20:12:05.000000,2020-11-25 20:12:03.000000,154.0,46.0,194.0,1093.0,1047.0,"Extendable, adaptable rewrite of django.contrib.admin.",48.0,20,True,['django'],MIT,2017-01-10 17:44:35.000000,0.7.1,7.0,,92.0,,django-admin2,34.0,20.0,https://pypi.org/project/django-admin2,2017-01-10 17:47:14.000000,14.0,92.0,,,,3.0,,True,,,,,,,,
399,merchant,agiliq/merchant,,django-utils,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,2010-09-29 11:30:58.000000,2021-01-07 22:11:36.000000,2015-07-08 05:29:26.000000,162.0,24.0,40.0,963.0,684.0,A Django app to accept payments from various payment processors via Pluggable backends.,48.0,20,False,['django'],BSD-3-Clause,,,9.0,,157.0,,django-merchant,25.0,19.0,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000000,6.0,157.0,,,,3.0,,,,1.0,,,,,,
400,Lassie,michaelhelmick/lassie,,web-scraping,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,2013-07-30 20:41:39.000000,2020-12-16 20:25:47.000000,2020-12-16 20:25:31.000000,42.0,10.0,29.0,520.0,214.0,Web Content Retrieval for Humans.,14.0,20,True,,MIT,2020-12-16 20:18:31.000000,0.11.8,35.0,,514.0,,lassie,27.0,20.0,https://pypi.org/project/lassie,2020-12-16 20:18:31.000000,7.0,514.0,,,,3.0,,,,,,,,,,
401,django-csp,mozilla/django-csp,,django-utils,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,2010-07-14 18:00:59.000000,2021-01-04 22:52:23.000000,2021-01-04 22:52:20.000000,71.0,11.0,71.0,357.0,217.0,Content Security Policy for Django.,43.0,20,True,['django'],BSD-3-Clause,2013-11-19 23:16:37.000000,2.0.3,11.0,,53453.0,,django-csp,,,https://pypi.org/project/django-csp,2020-01-08 09:38:31.000000,,53453.0,,,,3.0,,True,,,,,,,,
402,django-smuggler,semente/django-smuggler,,admin-ui,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,2009-12-11 20:59:14.000000,2020-09-28 13:35:55.000000,2020-09-28 13:34:15.000000,33.0,6.0,38.0,348.0,282.0,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,16.0,20,True,['django'],LGPL-3.0,2020-09-28 13:35:55.000000,1.0.2,13.0,,2244.0,,django-smuggler,183.0,110.0,https://pypi.org/project/django-smuggler,2020-09-28 13:35:55.000000,73.0,2244.0,,,,3.0,,True,,,,,,,,
403,flask-praetorian,dusktreader/flask-praetorian,,auth,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,2016-11-23 16:47:18.000000,2020-12-07 17:48:51.000000,2020-12-07 17:42:12.000000,34.0,2.0,115.0,263.0,317.0,"Strong, Simple, and Precise security for Flask APIs (using jwt).",19.0,20,True,['flask'],MIT,2020-12-07 17:48:51.000000,1.1.0,44.0,,6663.0,,flask-praetorian,7.0,,https://pypi.org/project/flask-praetorian,2020-12-07 17:48:51.000000,7.0,6663.0,,,,3.0,,True,,,,,,,,
404,python-jwt,davedoesdev/python-jwt,,auth,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,2013-09-30 08:03:49.000000,2020-08-24 22:05:39.000000,2020-08-24 21:37:50.000000,23.0,,15.0,183.0,142.0,Python module for generating and verifying JSON Web Tokens.,5.0,20,True,,MIT,2020-08-24 22:05:39.000000,3.3.0,38.0,,56014.0,,python-jwt,42.0,,https://pypi.org/project/python-jwt,2020-08-24 22:05:39.000000,42.0,56014.0,,,,3.0,,,,,,,,,,
405,trafilatura,adbar/trafilatura,,web-scraping,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,2019-04-08 11:38:48.000000,2021-01-07 17:28:46.000000,2021-01-07 17:22:45.000000,22.0,8.0,29.0,88.0,797.0,"Web scraping library and command-line tool for text discovery and extraction (main content, metadata, comments).",11.0,20,True,,GPL-3.0,2021-01-04 14:00:43.000000,0.7.0,19.0,,16822.0,,trafilatura,37.0,37.0,https://pypi.org/project/trafilatura,2021-01-04 14:00:02.000000,0.0,16822.0,,,,3.0,,True,,,,,,,,
406,pyramid_jinja2,Pylons/pyramid_jinja2,,pyramid-utils,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,2010-10-31 16:21:44.000000,2020-04-17 18:23:40.000000,2020-04-17 18:23:35.000000,58.0,6.0,54.0,72.0,535.0,Jinja2 templating system bindings for the Pyramid web framework.,46.0,20,False,['pyramid'],,2016-01-23 15:34:59.000000,2.6.2,36.0,,32998.0,,pyramid_jinja2,510.0,,https://pypi.org/project/pyramid_jinja2,2016-11-15 16:40:41.000000,510.0,32998.0,,,,1.0,,,,,BSD-based,,,,,
407,Photon,s0md3v/Photon,,web-scraping,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,2018-03-30 19:38:22.000000,2020-10-28 14:01:02.000000,2019-12-06 14:59:47.000000,996.0,33.0,65.0,7485.0,324.0,Incredibly fast crawler designed for OSINT.,21.0,19,False,,GPL-3.0,2019-04-05 15:15:47.000000,1.3.0,18.0,,847.0,,photon,5.0,,https://pypi.org/project/photon,2019-01-25 01:13:36.000000,5.0,847.0,,,,3.0,,,,,,,,,,
408,pyload,pyload/pyload,,others,https://github.com/pyload/pyload,https://github.com/pyload/pyload,2013-02-10 13:12:02.000000,2021-01-07 21:25:06.000000,2021-01-04 23:08:17.000000,627.0,158.0,2579.0,2068.0,,The free and open-source Download Manager written in pure Python.,207.0,19,True,,AGPL-3.0,2020-02-20 21:04:56.000000,0.4.20,22.0,57470.0,1247.0,,pyload-ng,,,https://pypi.org/project/pyload-ng,2020-09-13 19:44:45.000000,,587.0,,,,3.0,,,,,,,,,,
