,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
406,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2025-04-22 14:56:29.104000,2023-12-15 13:55:26,284.0,,100,8.0,66.0,22.0,81.0,460,Flask webassets integration.,8305.0,8230.0,43.0,26,False,['flask'],2023-10-22 14:03:57.000,2.1.0,16.0,,176057.0,,conda-forge/flask-assets,flask-assets,https://pypi.org/project/flask-assets,2023-10-22 14:01:03.000,75.0,172295.0,https://anaconda.org/conda-forge/flask-assets,2025-04-22 14:56:29.104,116651.0,2.0,,,,,,,,,,,,,,,,,
407,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/pallets-eco/flask-pydantic,https://github.com/pallets-eco/flask-pydantic,MIT,2020-01-06 17:45:59.000,2025-12-22 02:58:51.000000,2025-12-22 02:57:30,220.0,,69,11.0,62.0,16.0,37.0,436,flask extension for integration with the awesome pydantic package.,913.0,902.0,24.0,26,True,['flask'],2025-12-22 02:59:36.000,0.14.0,28.0,36.0,482834.0,pallets-eco/flask-pydantic,,flask_pydantic,https://pypi.org/project/flask_pydantic,2025-12-22 02:58:51.000,11.0,482832.0,,,,2.0,,,,,,,,,,,,,,,,,
408,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000,2025-04-22 14:57:10.373000,2024-12-23 11:10:06,161.0,,79,5.0,35.0,10.0,69.0,288,Pagination support for flask.,3897.0,3882.0,28.0,26,False,['flask'],2024-04-12 02:19:26.000,2024.4.12,38.0,101.0,159342.0,,conda-forge/flask-paginate,flask-paginate,https://pypi.org/project/flask-paginate,2024-04-12 02:17:43.000,15.0,158717.0,https://anaconda.org/conda-forge/flask-paginate,2025-04-22 14:57:10.373,42492.0,2.0,,,,,,,,,,,,,,,,,
409,ipaddress,phihag/ipaddress,others,,https://github.com/phihag/ipaddress,https://github.com/phihag/ipaddress,PSF-2.0,2013-02-03 20:45:43.000,2025-04-22 14:56:26.258000,2019-10-18 01:30:15,123.0,,53,6.0,20.0,14.0,34.0,110,Python 3.3+s ipaddress for older Python versions.,41618.0,40958.0,7.0,26,False,,2019-10-18 01:30:27.000,1.0.23,22.0,,6227657.0,,conda-forge/ipaddress,ipaddress,https://pypi.org/project/ipaddress,2019-10-18 01:30:27.000,660.0,6219194.0,https://anaconda.org/conda-forge/ipaddress,2025-04-22 14:56:26.258,998693.0,3.0,,,,,,,,,,,,,,,,,
410,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2026-01-07 09:32:09.056000,2021-08-31 09:48:33,768.0,,411,1.0,374.0,32.0,289.0,5571,The Web API toolkit.,842.0,787.0,91.0,25,False,['openapi'],2023-11-30 00:45:19.885,0.1.0,95.0,,44137.0,,conda-forge/apistar,apistar,https://pypi.org/project/apistar,2023-11-30 00:45:19.885,55.0,8422.0,https://anaconda.org/conda-forge/apistar,2026-01-07 09:32:09.056,178578.0,3.0,,,,,,,,,,,,,,,,,
411,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2025-04-05 06:11:16.000000,2025-04-05 06:11:16,406.0,,461,44.0,51.0,75.0,73.0,3794,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",518.0,512.0,19.0,25,False,['fastapi'],2022-06-08 00:52:23.000,1.0.4,27.0,,21539.0,,,fastapi-admin,https://pypi.org/project/fastapi-admin,2022-06-08 00:52:23.000,6.0,21539.0,,,,3.0,,,,,,,,,,,,,,,,,
412,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2025-04-05 06:11:16.000000,2025-04-05 06:11:16,406.0,,461,44.0,51.0,75.0,73.0,3794,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",518.0,512.0,19.0,25,False,['fastapi'],2022-06-08 00:52:23.000,1.0.4,27.0,,21539.0,,,fastapi-admin,https://pypi.org/project/fastapi-admin,2022-06-08 00:52:23.000,6.0,21539.0,,,,2.0,,,,,,,,,,,,,,,,,
413,robobrowser,jmcarp/robobrowser,web-scraping,,https://github.com/jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,BSD-3-Clause,2014-02-08 21:29:49.000,2020-09-10 18:41:47.000000,2015-06-07 19:46:28,103.0,,339,103.0,31.0,59.0,30.0,3701,Your friendly neighborhood web scraper.,1035.0,986.0,10.0,25,False,,2015-06-07 19:47:05.000,0.5.3,13.0,,21211.0,,,robobrowser,https://pypi.org/project/robobrowser,2015-06-07 19:47:05.000,49.0,21211.0,,,,3.0,,,,,,,,,,,,,,,,,
414,Cactus,eudicots/Cactus,others,,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000,2023-08-28 12:33:33.000000,2017-07-31 02:40:23,667.0,,313,117.0,116.0,100.0,86.0,3472,Static site generator for designers. Uses Python and Django templates.,1274.0,1274.0,52.0,25,False,['django'],2021-12-15 15:49:39.278,3.0.0,20.0,,276.0,,,cactus,https://pypi.org/project/cactus,2021-12-15 15:49:39.278,,276.0,,,,3.0,,,,,,,,,,,,,,,,,
415,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2025-02-10 18:45:41.000000,2025-02-10 18:45:40,753.0,,718,3.0,175.0,1.0,296.0,3285,Python Twitter API.,50.0,,94.0,25,False,,2022-09-19 22:45:26.007,1.19.6,60.0,,33206.0,,,twitter,https://pypi.org/project/twitter,2022-09-19 22:46:17.662,50.0,33206.0,,,,3.0,,,,,,,,,,,,,,,,,
416,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000000,2019-05-09 12:46:06,431.0,,476,1.0,38.0,107.0,325.0,2425,Python framework for Telegram Bot API.,4286.0,4263.0,10.0,25,False,,,,78.0,,14786.0,,,telepot,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,23.0,14786.0,,,,3.0,,,,,,,,,,,,,,,,,
417,web2py,web2py/web2py,web-frameworks,,https://github.com/web2py/web2py,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000,2026-06-22 00:46:59.000000,2026-06-22 00:46:48,8566.0,135.0,908,203.0,1548.0,369.0,725.0,2169,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,,,273.0,25,True,,2025-12-22 14:30:02.000,3.1.1,26.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
418,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2023-11-01 12:10:38.000000,2023-01-28 08:44:21,498.0,,178,14.0,90.0,65.0,43.0,1694,A dynamic FastAPI router that automatically creates CRUD routes for your models.,276.0,265.0,21.0,25,False,['fastapi'],2023-01-28 08:54:45.000,0.8.6,27.0,25.0,14594.0,,,fastapi-crudrouter,https://pypi.org/project/fastapi-crudrouter,2023-01-28 08:46:00.463,11.0,14594.0,,,,2.0,,,,,,,,,,,,,,,,,
419,python-react,markfinger/python-react,web-ui,,https://github.com/markfinger/python-react,https://github.com/markfinger/python-react,MIT,2014-12-02 00:12:53.000,2025-06-25 09:13:14.000000,2023-06-29 15:16:47,333.0,,115,34.0,38.0,10.0,63.0,1632,Server-side rendering of React components.,1942.0,1942.0,23.0,25,False,,2018-10-08 09:55:41.000,4.3.0,15.0,,7421.0,,,react,https://pypi.org/project/react,2018-10-08 09:55:41.000,,7421.0,,,,3.0,,,,,,,,,,,,,,,,,
420,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000000,2015-11-05 16:01:31,386.0,,174,2.0,98.0,39.0,89.0,1601,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",61.0,,42.0,25,False,,2017-01-22 16:51:43.000,0.7.3,36.0,,882655.0,,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,61.0,882655.0,,,,3.0,,,,,,,,,,,,,,,,,
421,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2025-06-06 14:41:24.000000,2025-06-06 14:40:42,925.0,,218,152.0,262.0,95.0,78.0,1330,A scalable frontier for web crawlers.,49.0,43.0,42.0,25,True,,2025-06-06 14:41:24.000,0.7.2,23.0,,3119.0,,,frontera,https://pypi.org/project/frontera,2025-06-06 14:41:24.000,6.0,3119.0,,,,3.0,,,,,,,,,,,,,,,,,
422,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/sourcey,https://github.com/sourcey/sourcey,AGPL-3.0,2016-01-12 10:36:11.000,2026-06-23 17:19:49.000000,2026-06-23 17:19:33,431.0,93.0,328,14.0,117.0,8.0,126.0,1304,"Precision documentation from OpenAPI, MCP, Doxygen, and Markdown guides. Static HTML you own.",14.0,6.0,41.0,25,True,['openapi'],2026-06-23 17:00:03.000,3.6.4,61.0,41.0,1153.0,sourcey/sourcey,,,,,,,,,,3.0,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,8.0,1112.0,,,,,,,,,,
423,django-devserver,dcramer/django-devserver,servers,,https://github.com/dcramer/django-devserver,https://github.com/dcramer/django-devserver,BSD-3-Clause,2010-02-09 20:35:52.000,2020-02-26 17:37:11.000000,2016-03-05 15:18:30,218.0,,158,29.0,72.0,59.0,28.0,1269,A drop-in replacement for Djangos runserver.,427.0,427.0,39.0,25,False,['django'],2014-05-02 19:10:18.000,0.8.0,24.0,,5909.0,,,django-devserver,https://pypi.org/project/django-devserver,2014-05-02 19:10:18.000,,5909.0,,,,3.0,,,,,,,,,,,,,,,,,
424,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2023-02-20 18:13:51.000000,2023-02-20 18:13:51,300.0,,159,25.0,73.0,23.0,56.0,885,Automatic caching and invalidation for Django models through the ORM.,322.0,321.0,29.0,25,False,['django'],2022-07-06 18:41:15.000,1.2.0,10.0,,8475.0,,,django-cache-machine,https://pypi.org/project/django-cache-machine,2022-07-06 18:41:15.000,1.0,8475.0,,,,3.0,,,,,,,,,,,,,,,,,
425,django-floppyforms,jazzband/django-floppyforms,django-utils,,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,MirOS,2010-11-24 23:21:33.000,2025-01-04 11:48:49.000000,2025-01-04 11:48:48,586.0,,149,26.0,95.0,40.0,99.0,841,Full control of form rendering in the templates.,2190.0,2175.0,51.0,25,False,['django'],2020-05-20 02:41:28.000,1.9.0,27.0,,26846.0,,,django-floppyforms,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000,15.0,26846.0,,,,3.0,,,,,,,,,,,,,,,,,
426,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2026-04-16 23:24:13.000000,2025-12-02 17:43:20,1695.0,,168,17.0,352.0,63.0,145.0,829,Automatically monitor the evolving performance of Flask/Python web services.,11.0,,48.0,25,True,['flask'],2025-11-14 15:03:38.000,5.0.2,61.0,,169938.0,,,flask-monitoringdashboard,https://pypi.org/project/flask-monitoringdashboard,2025-11-14 15:03:38.000,11.0,169938.0,,,,3.0,,,,,,,,,,,,,,,,,
427,opentracing-python,opentracing/opentracing-python,monitoring,,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000,2025-10-13 13:52:59.062000,2021-04-13 17:30:55,220.0,,161,3.0,105.0,28.0,33.0,755,OpenTracing API for Python. This library is DEPRECATED! https://github.com/opentracing/specification/issues/163.,167.0,,34.0,25,False,,2020-11-19 17:10:42.000,2.4.0,27.0,,714987.0,,conda-forge/opentracing,opentracing,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000,167.0,707749.0,https://anaconda.org/conda-forge/opentracing,2025-10-13 13:52:59.062,492225.0,3.0,,,,,,,,,,,,,,,,,
428,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2025-04-22 14:57:19.448000,2025-03-25 22:15:44,254.0,,164,7.0,39.0,42.0,109.0,685,Prometheus exporter for Flask applications.,81.0,,29.0,25,False,['flask'],2025-03-11 23:05:29.000,0.23.2,73.0,,3117637.0,,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,https://pypi.org/project/prometheus-flask-exporter,2025-03-11 23:05:29.000,81.0,3084506.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2025-04-22 14:57:19.448,2352344.0,3.0,,,,,,,,,,,,,,,,,
429,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2026-01-02 22:09:30.000000,2025-12-19 18:34:17,533.0,,63,9.0,166.0,10.0,54.0,636,Useful additions to Djangos default TestCase.,3494.0,3490.0,37.0,25,True,['django'],2025-12-19 18:34:25.000,2.4.1,41.0,,124506.0,,conda-forge/django-test-plus,django-test-plus,https://pypi.org/project/django-test-plus,2025-12-19 18:34:25.000,4.0,120688.0,https://anaconda.org/conda-forge/django-test-plus,2025-12-20 01:20:07.704,99284.0,3.0,,,,,,,,,,,,,,,,,
430,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2026-05-25 17:35:05.000000,2023-12-09 12:55:54,339.0,,103,8.0,88.0,22.0,47.0,475,A Django app for managing robots.txt files following the robots exclusion protocol.,1613.0,1600.0,45.0,25,False,['django'],2023-09-07 12:15:53.000,6.1,29.0,,147378.0,,,django-robots,https://pypi.org/project/django-robots,2023-12-09 13:03:38.000,13.0,147378.0,,,,3.0,,,,,,,,,,,,,,,,,
431,flask-swagger,getsling/flask-swagger,openapi-utils,,https://github.com/getsling/flask-swagger,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000,2025-04-22 14:56:35.632000,2020-09-29 10:30:18,120.0,,88,27.0,29.0,21.0,14.0,457,A swagger 2.0 spec extractor for flask.,14998.0,14949.0,24.0,25,False,['flask'],2019-03-26 11:27:48.000,0.2.14,17.0,,176433.0,,conda-forge/flask-swagger,flask-swagger,https://pypi.org/project/flask-swagger,2019-03-26 11:27:48.000,49.0,168912.0,https://anaconda.org/conda-forge/flask-swagger,2025-04-22 14:56:35.632,127868.0,3.0,,,,,,,,,,,,,,,,,
432,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2025-10-07 04:36:12.000000,2014-07-30 05:44:44,181.0,,207,32.0,51.0,108.0,35.0,427,A python module for retrieving and parsing WHOIS data.,751.0,577.0,7.0,25,False,,2025-10-07 04:36:12.000,0.9.6,29.0,,1930178.0,,,python-whois,https://pypi.org/project/python-whois,2025-10-07 04:36:12.000,174.0,1930178.0,,,,3.0,,,,,,,,,,,,,,,,,
433,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000000,2022-06-06 19:18:46,431.0,,65,,90.0,,,404,Generating short urls with python has never been easier.,18377.0,18325.0,24.0,25,False,,2020-03-19 17:55:20.000,1.0.1,27.0,,90136.0,,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,52.0,90136.0,,,,3.0,,,,,,,,,,,,,,,,,
434,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2026-06-17 12:49:26.000000,2026-06-17 12:41:56,564.0,21.0,85,6.0,348.0,12.0,120.0,362,API spec validator and OpenAPI document generator for Python web frameworks.,156.0,144.0,50.0,25,True,['openapi'],2025-12-16 01:38:51.000,2.0.1,120.0,,329135.0,,,spectree,https://pypi.org/project/spectree,2026-05-12 02:26:57.000,12.0,329135.0,,,,3.0,,,,,,,,,,,,,,,,,
435,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000000,2021-05-15 21:00:41,192.0,,39,9.0,40.0,14.0,15.0,303,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4189.0,4154.0,18.0,25,False,,2017-05-12 14:54:05.000,1.3.1,25.0,,508556.0,,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,35.0,508556.0,,,,3.0,,,,,,,,,,,,,,,,,
436,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2026-02-11 07:22:38.000000,2026-02-11 07:22:38,91.0,,17,4.0,50.0,3.0,18.0,275,Programmatic startup/shutdown of ASGI apps.,17494.0,17426.0,7.0,25,True,,2023-03-28 17:37:00.954,2.1.0,15.0,,10372604.0,,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2023-03-28 17:37:00.954,68.0,10369040.0,https://anaconda.org/conda-forge/asgi-lifespan,2025-04-22 14:57:49.740,220968.0,3.0,,,,,,,,,,,,,,,,,
437,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000000,2022-08-09 16:14:23,347.0,,49,39.0,96.0,15.0,78.0,255,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,628.0,612.0,31.0,25,False,,2022-09-09 19:48:12.442,3.3.2,74.0,,61473.0,,,pytest-splinter,https://pypi.org/project/pytest-splinter,2022-09-09 19:48:12.442,16.0,61473.0,,,,3.0,,,,,,,,,,,,,,,,,
438,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2026-05-28 17:40:44.000000,2026-02-03 00:19:33,414.0,,38,121.0,211.0,52.0,61.0,237,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",65.0,58.0,48.0,25,True,"['flask', 'openapi']",2026-02-03 17:38:29.000,3.4.0,55.0,,12919.0,,,flask-rebar,https://pypi.org/project/flask-rebar,2026-02-03 17:38:29.000,7.0,12919.0,,,,3.0,,,,,,,,,,,,,,,,,
439,Flask-OpenID,pallets-eco/flask-openid,auth,,https://github.com/pallets-eco/flask-openid,https://github.com/pallets-eco/flask-openid,BSD-3-Clause,2010-05-06 11:08:54.000,2025-04-22 14:56:29.543000,2024-05-26 15:40:00,95.0,,75,18.0,26.0,5.0,42.0,234,Flask-OpenID adds openid support to flask applications.,7673.0,7642.0,16.0,25,False,['flask'],2024-05-26 15:49:11.000,1.3.1,14.0,31.0,1334348.0,,conda-forge/flask-openid,flask-openid,https://pypi.org/project/flask-openid,2024-05-26 15:49:11.000,31.0,1332267.0,https://anaconda.org/conda-forge/flask-openid,2025-04-22 14:56:29.543,239369.0,3.0,,,,,,,,,,,,,,,,,
440,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000,2025-09-04 15:46:45.000000,2024-07-29 14:03:22,213.0,,52,6.0,94.0,16.0,45.0,195,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,2841.0,2820.0,34.0,25,False,['flask'],2024-07-29 14:05:16.000,2.0.0,30.0,,82067.0,,conda-forge/flask-seasurf,flask-seasurf,https://pypi.org/project/flask-seasurf,2024-07-29 14:05:16.000,21.0,79540.0,https://anaconda.org/conda-forge/flask-seasurf,2025-04-22 14:56:27.624,169357.0,3.0,,,,,,,,,,,,,,,,,
441,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2026-06-23 21:34:41.000000,2026-06-13 14:59:39,319.0,18.0,47,12.0,229.0,23.0,65.0,84,Pyramid addon for OpenAPI3 validation of requests and responses.,133.0,133.0,29.0,25,True,"['pyramid', 'openapi']",2026-06-10 08:17:55.000,0.22.0,9.0,,68293.0,,,pyramid_openapi3,https://pypi.org/project/pyramid_openapi3,2026-06-10 08:17:52.000,,68293.0,,,,3.0,,,,,,,,,,,,,,,,,
442,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2026-06-16 10:51:11.000000,2026-06-12 13:03:45,1327.0,2.0,1474,167.0,1265.0,23.0,840.0,18693,An open source platform for Python in the browser. https://pyscript.net Docs: https://docs.pyscript.net/ Try it:..,,,127.0,24,True,,2026-06-16 10:51:11.000,2026.6.1,48.0,662.0,13.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
443,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2026-06-19 13:55:04.000000,2026-06-19 13:54:52,3812.0,83.0,959,92.0,,81.0,816.0,10116,"Open-source cron job and background task monitoring service, written in Python & Django.",1.0,1.0,104.0,24,True,,2026-04-28 07:52:26.000,4.2,75.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
444,japronto,squeaky-pl/japronto,web-frameworks,,https://github.com/squeaky-pl/japronto,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000,2023-08-14 21:42:00.000000,2020-03-20 17:53:14,736.0,,581,328.0,44.0,90.0,70.0,8612,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,133.0,126.0,23.0,24,False,,2018-11-09 13:14:51.000,0.1.2,8.0,,70.0,,,japronto,https://pypi.org/project/japronto,2018-11-09 13:14:51.000,7.0,70.0,,,,3.0,,,,,,,,,,,,,,,,,
445,WikiExtractor,attardi/wikiextractor,third-party-apis,,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000,2024-05-23 06:19:08.000000,2023-01-24 18:02:27,227.0,,1003,71.0,102.0,167.0,120.0,3989,A tool for extracting plain text from Wikipedia dumps.,458.0,451.0,31.0,24,False,,2023-01-24 18:46:33.000,3.0.7,4.0,,5091.0,,,wikiextractor,https://pypi.org/project/wikiextractor,2021-10-14 12:34:58.000,7.0,5091.0,,,,3.0,,,,,,,,,,,,,,,,,
446,python-oauth2,joestump/python-oauth2,auth,,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000,2025-04-22 14:56:38.881000,2018-02-12 06:35:04,352.0,,907,212.0,115.0,75.0,82.0,3009,"A fully tested, abstract interface to creating OAuth clients and servers.",5.0,,42.0,24,False,,2019-06-28 17:57:45.000,1.1.1,13.0,,37769.0,,conda-forge/python-oauth2,python-oauth2,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000,5.0,32215.0,https://anaconda.org/conda-forge/python-oauth2,2025-04-22 14:56:38.881,94426.0,3.0,,,,,,,,,,,,,,,,,
447,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000000,2020-09-25 14:34:17,1430.0,,304,1.0,164.0,61.0,450.0,2511,An unofficial client library for Google Music.,517.0,497.0,51.0,24,False,,2020-03-27 18:06:36.000,13.0.0,29.0,,930.0,,,gmusicapi,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,20.0,930.0,,,,3.0,,,,,,,,,,,,,,,,,
448,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2026-06-02 17:07:45.000000,2026-06-02 17:07:45,687.0,2.0,212,36.0,234.0,140.0,148.0,1645,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,11.0,6.0,44.0,24,True,"['openapi', 'graphql']",2023-12-26 06:12:53.413,3.0.7,41.0,,14425.0,,,,,,,,,,,3.0,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2023-12-26 06:12:53.413,5.0,14425.0,,,,,,,,,,
449,Meinheld,mopemope/meinheld,servers,,https://github.com/mopemope/meinheld,https://github.com/mopemope/meinheld,BSD-3-Clause,2010-07-30 01:38:27.000,2025-04-22 14:57:24.884000,2020-06-23 16:07:11,633.0,,95,41.0,51.0,30.0,53.0,1458,Meinheld is a high performance asynchronous WSGI Web Server (based on picoev).,1254.0,1244.0,20.0,24,False,,2020-05-17 13:09:14.000,1.0.2,40.0,,6660.0,,conda-forge/meinheld,meinheld,https://pypi.org/project/meinheld,2020-05-17 13:09:14.000,10.0,6144.0,https://anaconda.org/conda-forge/meinheld,2025-04-22 14:57:24.884,38190.0,3.0,,,,,,,,,,,,,,,,,
450,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2024-02-14 02:38:33.000000,2022-09-03 23:28:35,189.0,,80,36.0,89.0,3.0,41.0,988,Beautifully simple class-based views.,769.0,766.0,31.0,24,False,['django'],2021-05-09 09:56:51.000,3.0.0,15.0,,21307.0,,,django-vanilla-views,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,3.0,21307.0,,,,3.0,,,,,,,,,,,,,,,,,
