,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,trending,apt_id,licenses
405,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2023-05-17 04:56:31.000,2023-04-07 14:10:52,233.0,58,17.0,84.0,25.0,51.0,668,A rate limiter for Starlette and FastAPI.,1072.0,1072.0,21.0,25,True,['fastapi'],18.0,,,,,83895.0,,slowapi,https://pypi.org/project/slowapi,,,83895.0,,,,1.0,,,,,,,,,,,,,,,,,,
406,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2023-04-20 18:16:15.000,2023-03-04 07:45:21,775.0,99,14.0,66.0,27.0,94.0,606,"A fast, extensible and spec-compliant Markdown parser in pure Python.",708.0,638.0,30.0,25,True,,1.0,2023-01-20 21:16:56.000,1.0.1,25.0,265.0,73760.0,,mistletoe,https://pypi.org/project/mistletoe,2023-01-20 21:11:43.428,70.0,73757.0,,,,3.0,,,,,,,,,,,,,,,,,,
407,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000,2023-05-15 20:53:16.000,2023-03-27 14:44:49,451.0,50,5.0,54.0,10.0,45.0,471,FastAPI-Login tries to provide similar functionality as Flask-Login does.,487.0,485.0,12.0,25,True,['fastapi'],24.0,2023-03-27 14:41:01.033,1.9.0,27.0,3.0,15520.0,,fastapi_login,https://pypi.org/project/fastapi_login,2022-10-18 19:07:03.564,2.0,15520.0,,,,3.0,,,,,,,,,,,,,,,,,,
408,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2023-04-24 10:30:25.000,2022-12-13 23:10:05,290.0,78,5.0,152.0,46.0,47.0,430,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,149.0,,44.0,25,True,,,2022-12-14 00:04:02.049,0.7.4,24.0,,359989.0,,aioresponses,https://pypi.org/project/aioresponses,2022-12-14 00:04:02.049,149.0,359989.0,,,,3.0,,,,,,,,,,,,,,,,,,
409,pysimplesoap,pysimplesoap/pysimplesoap,http-clients,,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,LGPL-3.0,2013-06-02 11:09:05.000,2023-01-10 18:48:46.000,2020-07-20 15:14:25,547.0,226,31.0,119.0,94.0,24.0,370,Python Simple SOAP Library.,1236.0,1105.0,51.0,25,False,,,2017-12-03 17:09:17.000,1.16.2,12.0,,12597.0,,pysimplesoap,https://pypi.org/project/pysimplesoap,2017-12-03 17:09:17.000,131.0,12597.0,,,,3.0,,,,,,,,,,,,,,,,,,
410,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2023-05-14 13:18:13.000,2023-05-03 03:51:40,434.0,59,9.0,204.0,11.0,88.0,273,API spec validator and OpenAPI document generator for Python web frameworks.,68.0,65.0,37.0,25,True,['openapi'],11.0,2023-04-24 13:27:26.530,1.1.2,77.0,,22810.0,,spectree,https://pypi.org/project/spectree,2022-11-29 11:35:01.207,3.0,22810.0,,,,3.0,,,,,,,,,,,,,,,,,,
411,Flask-OpenID,pallets-eco/flask-openid,auth,,https://github.com/pallets-eco/flask-openid,https://github.com/pallets-eco/flask-openid,BSD-3-Clause,2010-05-06 11:08:54.000,2021-11-23 16:48:39.000,2021-11-23 16:48:39,93.0,73,19.0,24.0,4.0,40.0,225,Flask-OpenID adds openid support to flask applications.,7763.0,6416.0,15.0,25,False,['flask'],,2021-09-08 22:09:37.000,1.3.0,13.0,13.0,1464795.0,conda-forge/flask-openid,flask-openid,https://pypi.org/project/flask-openid,2021-09-08 21:29:01.000,1347.0,1463362.0,https://anaconda.org/conda-forge/flask-openid,2021-11-04 16:20:37.930,111851.0,3.0,,,,,,,,,,,,,,,,,,
412,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2023-05-16 22:11:24.000,2023-05-16 17:16:48,313.0,35,105.0,179.0,49.0,57.0,222,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",55.0,50.0,37.0,25,True,"['flask', 'openapi']",8.0,2023-05-16 17:30:40.448,2.4.0,45.0,,8389.0,,flask-rebar,https://pypi.org/project/flask-rebar,2022-11-29 14:15:02.140,5.0,8389.0,,,,2.0,,,,,,,,,,,,,,,,,,
413,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2022-10-19 05:57:00.902,2022-10-19 05:40:44,195.0,55,11.0,44.0,16.0,34.0,215,Python HTTP Agent Parser.,1963.0,1698.0,35.0,25,True,,,2022-10-19 05:57:00.902,1.9.5,57.0,,225301.0,,httpagentparser,https://pypi.org/project/httpagentparser,2022-10-19 05:57:00.902,265.0,225301.0,,,,3.0,,,,,,,,,,,,,,,,,,
414,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2023-02-27 18:38:50.000,2022-07-23 13:48:14,182.0,34,18.0,20.0,9.0,23.0,144,A library to help construct a graphql-py server supporting react-relay.,14425.0,13946.0,10.0,25,True,,,2022-04-16 11:03:43.000,3.2.0,27.0,,1726370.0,conda-forge/graphql-relay,graphql-relay,https://pypi.org/project/graphql-relay,2022-04-16 11:03:43.000,479.0,1723116.0,https://anaconda.org/conda-forge/graphql-relay,2022-04-16 18:45:39.858,221309.0,3.0,,,,,,,,,,,,,,,,,,
415,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2023-05-18 16:18:38.000,2023-05-17 10:46:35,897.0,1266,176.0,733.0,107.0,518.0,16620,Home Page: https://pyscript.net Examples: https://pyscript.net/examples.,,,112.0,24,True,,114.0,,,5.0,179.0,16.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
416,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2023-05-17 06:38:37.000,2023-05-17 06:38:30,2429.0,662,96.0,174.0,66.0,521.0,6208,A cron monitoring tool written in Python & Django.,,,80.0,24,True,,88.0,2023-04-11 17:52:28.000,2.8.1,46.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
417,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2023-05-11 09:25:29.000,2022-07-17 17:18:27,137.0,547,125.0,22.0,8.0,49.0,5176,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",267.0,267.0,8.0,24,True,,,2022-07-17 17:19:48.000,1.1.14,15.0,,4008.0,,autoscraper,https://pypi.org/project/autoscraper,,,4008.0,,,,3.0,,,,,,,,,,,,,,,,,,
418,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/selenium-python-helium,https://github.com/mherrmann/selenium-python-helium,MIT,2019-11-26 16:12:28.000,2022-11-22 18:08:24.000,2022-11-20 07:58:54,124.0,281,70.0,27.0,42.0,37.0,3388,Selenium-python but lighter: Helium is the best Python library for web automation.,433.0,433.0,8.0,24,True,,,2022-11-20 07:59:39.000,3.0.9,10.0,,32064.0,,helium,https://pypi.org/project/helium,,,32064.0,,,,3.0,,,,,,,,,,,,,,,,,,
419,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2022-06-04 23:33:40.000,2019-11-14 10:11:13,444.0,596,115.0,51.0,128.0,219.0,2709,A Python library to access Instagrams private API.,12.0,,5.0,24,False,,,2019-02-22 08:05:21.000,1.6.0,39.0,,28947.0,,instagram_private_api,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000,12.0,28947.0,,,,3.0,,,,,,,,,,,,,,,,,,
420,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2023-04-14 14:18:10.000,2023-04-14 14:18:05,229.0,210,25.0,79.0,10.0,390.0,2196,SQLAlchemy database migrations for Flask applications using Alembic.,,,47.0,24,True,['flask'],1.0,,,21.0,,1152893.0,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,,,1150282.0,https://anaconda.org/conda-forge/flask-migrate,2023-02-03 06:09:42.704,206278.0,2.0,,,,,,,,,,,,,,,,,,
421,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2023-04-10 02:17:58.000,2023-04-10 02:17:56,370.0,251,33.0,34.0,40.0,67.0,1839,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",134.0,134.0,12.0,24,True,['fastapi'],7.0,2021-08-31 03:30:19.000,1.0.3,26.0,,2860.0,,fastapi-admin,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,2860.0,,,,3.0,,,,,,,,,,,,,,,,,,
422,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2023-04-10 02:17:58.000,2023-04-10 02:17:56,370.0,251,33.0,34.0,40.0,67.0,1839,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",134.0,134.0,12.0,24,True,['fastapi'],7.0,2021-08-31 03:30:19.000,1.0.3,26.0,,2860.0,,fastapi-admin,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,2860.0,,,,1.0,,,,,,,,,,,,,,,,,,
423,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2019-01-04 09:01:34.019,2022-12-12 16:51:32.000,2022-07-06 20:18:54,944.0,105,,1.0,,,1736,Quart is a Python ASGI web microframework with the same API as Flask.,81.0,,68.0,24,True,,,2023-04-09 16:20:01.159,0.18.4,54.0,,229059.0,conda-forge/quart,quart,https://pypi.org/project/quart,2022-10-08 09:24:00.795,81.0,227638.0,https://anaconda.org/conda-forge/quart,2022-10-17 03:46:12.078,73917.0,3.0,,,,,,,,,,,,,,,,9.0,,
424,python-react,markfinger/python-react,web-ui,,https://github.com/markfinger/python-react,https://github.com/markfinger/python-react,MIT,2014-12-02 00:12:53.000,2021-07-13 23:06:20.000,2021-07-13 23:06:20,331.0,113,36.0,34.0,7.0,63.0,1584,Server-side rendering of React components.,688.0,640.0,21.0,24,False,,,2018-10-08 09:55:41.000,4.3.0,15.0,,4850.0,,react,https://pypi.org/project/react,2018-10-08 09:55:41.000,48.0,4850.0,,,,3.0,,,,,,,,,,,,,,,,,,
425,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000,2022-12-27 08:31:38.000,2019-08-14 04:58:34,139.0,727,11.0,5.0,1.0,4.0,1527,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",5515.0,,6.0,24,False,['flask'],,,,36.0,,168947.0,conda-forge/flask-bootstrap,flask-bootstrap,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000,5515.0,168725.0,https://anaconda.org/conda-forge/flask-bootstrap,2018-07-09 17:35:26.581,12907.0,2.0,,,,,,,,,,,,,,,,11.0,,
426,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2023-01-23 20:38:12.000,2021-08-09 23:54:18,298.0,322,19.0,106.0,33.0,97.0,1257,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,195.0,164.0,39.0,24,False,['openapi'],,2020-03-10 02:57:20.472,1.1.0,61.0,,3157.0,,,,,,,,,,3.0,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,31.0,3157.0,,,,,,,,,,,
427,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,155,61.0,243.0,45.0,194.0,1177,"Extendable, adaptable rewrite of django.contrib.admin.",38.0,24.0,50.0,24,False,['django'],,2017-01-10 17:47:14.000,0.7.1,7.0,,151.0,,django-admin2,https://pypi.org/project/django-admin2,2017-01-10 17:47:14.000,14.0,151.0,,,,3.0,,,,,,,,,,,,,,,,,,
428,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2023-02-27 16:20:04.000,2023-01-22 21:43:24,727.0,191,35.0,92.0,16.0,130.0,1110,Multi-user accounts for Django projects.,38.0,,47.0,24,True,['django'],,2022-10-25 22:26:01.441,2.1.0,52.0,,34745.0,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2022-10-25 22:26:01.441,38.0,34611.0,https://anaconda.org/conda-forge/django-organizations,2021-09-23 10:46:51.034,4837.0,3.0,,,,,,,,,,,,,,,,,,
429,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2023-03-07 20:12:03.000,2023-01-28 08:44:21,498.0,128,12.0,86.0,56.0,39.0,1089,A dynamic FastAPI router that automatically creates CRUD routes for your models.,170.0,164.0,21.0,24,True,['fastapi'],,2023-01-28 08:54:45.000,0.8.6,27.0,7.0,13063.0,,fastapi-crudrouter,https://pypi.org/project/fastapi-crudrouter,2023-01-28 08:46:00.463,6.0,13063.0,,,,1.0,,,,,,,,,,,,,,,,,,
430,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2022-09-03 23:28:36.000,2022-09-03 23:28:35,189.0,71,39.0,85.0,2.0,40.0,952,Beautifully simple class-based views.,889.0,642.0,31.0,24,True,['django'],,2021-05-09 09:56:51.000,3.0.0,15.0,,6999.0,,django-vanilla-views,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,247.0,6999.0,,,,3.0,,,,,,,,,,,,,,,,,,
431,idom,idom-team/idom,web-ui,,https://github.com/reactive-python/reactpy,https://github.com/reactive-python/reactpy,MIT,2019-02-19 05:25:54.000,2023-05-15 18:38:18.000,2023-05-15 18:38:17,1289.0,44,19.0,451.0,82.0,230.0,928,Reactive user interfaces with pure Python.,10.0,2.0,10.0,24,True,,45.0,2023-04-11 06:30:44.000,@reactpy/client-v0.3.1,109.0,,1147.0,,idom,https://pypi.org/project/idom,2023-01-29 01:06:00.909,8.0,1147.0,,,,3.0,,,,,,,,,reactive-python/reactpy,,,,,,,,,
432,django-floppyforms,jazzband/django-floppyforms,django-utils,,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,MirOS,2010-11-24 23:21:33.000,2023-02-20 14:22:02.000,2023-02-20 14:22:02,581.0,152,30.0,94.0,43.0,98.0,824,Full control of form rendering in the templates.,3243.0,2030.0,48.0,24,False,['django'],1.0,2020-05-20 02:41:28.000,1.9.0,27.0,,32600.0,,django-floppyforms,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000,1213.0,32600.0,,,,3.0,,,,,,,,,,,,,,,,,,
433,django-solo,lazybird/django-solo,django-utils,,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,CC-BY-3.0,2013-05-22 21:28:08.000,2022-12-15 16:16:42.000,2022-12-15 16:16:42,157.0,71,18.0,61.0,11.0,50.0,750,Helps working with singletons - things like global settings that you want to edit from the admin site.,2188.0,1878.0,45.0,24,False,['django'],,2021-12-13 07:47:26.000,2.0.0,13.0,,132410.0,,django-solo,https://pypi.org/project/django-solo,2021-12-13 07:47:26.000,310.0,132410.0,,,,3.0,,,,,,,,,,,,,,,,,,
434,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2023-05-11 01:58:32.000,2023-04-27 16:03:55,405.0,76,16.0,281.0,40.0,26.0,720,This code generator creates FastAPI app from an openapi file.,140.0,139.0,21.0,24,True,"['fastapi', 'openapi']",31.0,2023-04-27 16:12:02.120,0.4.2,39.0,,4699.0,,fastapi-code-generator,https://pypi.org/project/fastapi-code-generator,2023-02-15 15:30:04.132,1.0,4699.0,,,,1.0,,,,,,,,,,,,,,,,,,
435,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2022-12-14 02:39:58.000,2022-12-14 02:39:50,202.0,84,17.0,49.0,,58.0,599,a small library for extracting rich content from urls.,2883.0,2689.0,27.0,24,True,,,2021-07-12 14:05:33.000,0.5.4,24.0,,37722.0,conda-forge/micawber,micawber,https://pypi.org/project/micawber,2021-07-12 14:05:33.000,194.0,37379.0,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,9605.0,3.0,,,,,,,,,,,,,,,,,,
436,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2023-04-10 08:37:47.000,2022-06-28 15:56:07,242.0,83,28.0,100.0,15.0,80.0,474,Content Security Policy for Django.,18.0,,49.0,24,True,['django'],,2013-11-19 23:16:37.000,2.0.3,12.0,,364339.0,,django-csp,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000,18.0,364339.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2023-04-03 20:21:13.000,2022-10-15 15:59:26,320.0,92,13.0,81.0,23.0,45.0,412,A Django app for managing robots.txt files following the robots exclusion protocol.,1668.0,1112.0,43.0,24,True,['django'],,2022-01-08 12:12:02.000,5.0,25.0,,35396.0,,django-robots,https://pypi.org/project/django-robots,2022-10-15 18:37:22.033,556.0,35396.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2022-07-03 21:17:25.000,2014-07-30 05:44:44,181.0,184,33.0,51.0,108.0,35.0,388,A python module for retrieving and parsing WHOIS data.,748.0,495.0,7.0,24,False,,,2022-07-03 21:17:25.000,0.8.0,22.0,,109881.0,,python-whois,https://pypi.org/project/python-whois,2022-07-03 21:17:25.000,253.0,109881.0,,,,3.0,,,,,,,,,,,,,,,,,,
439,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,,2011-10-12 13:17:51.000,2022-07-18 09:42:27.000,2022-07-18 09:42:27,1160.0,144,24.0,336.0,46.0,190.0,375,Build Web Services with Pyramid.,819.0,819.0,122.0,24,False,['pyramid'],,2022-01-07 13:41:40.000,6.0.1,35.0,,37273.0,anaconda/cornice,cornice,https://pypi.org/project/cornice,,,37190.0,https://anaconda.org/anaconda/cornice,2021-10-05 11:52:51.258,7383.0,3.0,,,,,,,,,,,,,,,,,,
440,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,,2011-06-12 21:20:23.000,2022-09-25 15:59:15.000,2022-04-05 03:58:40,119.0,61,12.0,45.0,5.0,41.0,312,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,50144.0,50144.0,25.0,24,False,['flask'],,,,3.0,,1194138.0,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,,,1193738.0,https://anaconda.org/conda-forge/flask-bcrypt,2022-07-11 11:00:51.534,32836.0,2.0,,,,,,,,,,,,,,,,,,
441,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-02-01 09:04:05.000,2022-08-09 16:14:23,347.0,53,36.0,95.0,8.0,75.0,242,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,570.0,447.0,31.0,24,True,,,2022-09-09 19:48:12.442,3.3.2,74.0,,17859.0,,pytest-splinter,https://pypi.org/project/pytest-splinter,2022-09-09 19:48:12.442,123.0,17859.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000,2022-09-03 07:50:43.000,2022-09-03 07:50:43,202.0,47,6.0,85.0,7.0,43.0,188,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,2653.0,2388.0,33.0,24,True,['flask'],,2022-04-05 04:10:17.000,1.1.1,29.0,,59654.0,conda-forge/flask-seasurf,flask-seasurf,https://pypi.org/project/flask-seasurf,2022-04-05 04:10:17.000,265.0,58554.0,https://anaconda.org/conda-forge/flask-seasurf,2022-04-05 08:40:51.518,88038.0,2.0,,,,,,,,,,,,,,,,,,
443,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2023-03-28 20:03:16.177,2023-03-28 17:32:59,89.0,9,4.0,43.0,,16.0,151,Programmatic startup/shutdown of ASGI apps.,12583.0,12560.0,6.0,24,True,,4.0,2023-03-28 17:37:00.954,2.1.0,15.0,,270791.0,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2022-11-11 22:05:34.665,23.0,268214.0,https://anaconda.org/conda-forge/asgi-lifespan,2023-03-28 20:03:16.177,64448.0,3.0,,,,,,,,,,,,,,,,,,
444,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2022-12-26 16:11:37.000,2022-12-20 10:27:06,326.0,1380,325.0,85.0,46.0,66.0,9619,Incredibly fast crawler designed for OSINT.,5.0,,21.0,23,True,,,2019-04-05 15:15:47.000,1.3.0,18.0,,283.0,,photon,https://pypi.org/project/photon,2019-01-25 01:13:36.000,5.0,283.0,,,,3.0,,,,,,,,,,,,,,,,,,
445,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2023-03-24 20:44:32.000,2019-03-13 10:21:05,152.0,830,141.0,28.0,96.0,80.0,3351,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,12.0,,9.0,23,False,,,2019-03-12 19:47:46.000,0.3.2,12.0,,3711.0,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,3711.0,,,,3.0,,,,,,,,,,,,,,,,,,
446,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2023-04-22 15:08:38.000,2023-04-22 15:08:36,599.0,589,120.0,60.0,58.0,148.0,2975,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",126.0,126.0,14.0,23,True,['django'],2.0,2022-12-27 16:12:19.000,0.9.12,15.0,,485.0,,gerapy,https://pypi.org/project/gerapy,,,485.0,,,,3.0,,,,,,,,,,,,,,,,,,
447,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2023-05-03 08:06:01.000,2023-05-03 08:05:47,907.0,347,66.0,286.0,72.0,402.0,2555,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",2.0,,88.0,23,True,,25.0,,,37.0,,4417.0,,urlwatch,https://pypi.org/project/urlwatch,2022-03-15 13:45:11.000,2.0,4417.0,,,,3.0,,,,,,,,,,,,,,,,,,
448,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000,2023-03-13 06:51:21.000,2023-03-13 06:51:20,1961.0,567,122.0,316.0,37.0,303.0,2366,A classic Forum Software in Python using Flask.,37.0,28.0,68.0,23,True,['flask'],2.0,2021-09-09 20:26:21.000,2.1.0,4.0,,107.0,,FlaskBB,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000,9.0,107.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2022-09-06 08:56:03.702,2022-08-21 07:26:04,440.0,176,41.0,58.0,7.0,92.0,1676,Async Python 3.6+ web scraping micro-framework based on asyncio.,77.0,66.0,17.0,23,True,,,2022-09-06 08:56:03.702,0.8.5,55.0,15.0,1144.0,,ruia,https://pypi.org/project/ruia,2022-09-06 08:56:03.702,11.0,1144.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,247,45.0,151.0,64.0,140.0,1610,A Python Static Website Generator.,156.0,90.0,43.0,23,False,,,2015-11-09 13:50:15.000,0.8.9,16.0,,179.0,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,179.0,,,,3.0,,,,,,,,,,,,,,,,,,
