,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses,new_addition
467,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,64,16.0,90.0,,,364,Generating short urls with python has never been easier.,8832.0,8734.0,24.0,23,True,,,2020-03-19 17:55:20.000,1.0.1,27.0,,34006.0,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,98.0,34006.0,,,,3.0,,,,,,,,,,,,,,,,,,,
468,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2023-05-01 22:49:12.000,2023-04-14 14:14:14,95.0,51,14.0,44.0,1.0,46.0,358,Formatting of dates and times in Flask templates using moment.js.,2266.0,,22.0,23,True,['flask'],1.0,2022-10-05 14:13:24.427,1.0.5,23.0,,44671.0,conda-forge/flask-moment,flask-moment,https://pypi.org/project/flask-moment,2022-10-05 14:13:24.427,2266.0,44128.0,https://anaconda.org/conda-forge/flask-moment,2022-10-05 19:02:39.572,44035.0,3.0,,,,,,,,,,,,,,,,,,,
469,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2023-05-25 07:34:45.000,2023-05-25 07:34:44,137.0,19,5.0,70.0,6.0,32.0,338,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,641.0,624.0,6.0,23,True,['fastapi'],8.0,2023-02-16 22:18:00.698,0.3.6,18.0,,218035.0,,starlette-context,https://pypi.org/project/starlette-context,2022-11-26 15:35:00.518,17.0,218035.0,,,,3.0,,,,,,,,,,,,,,,,,,,
470,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2022-11-12 13:14:40.000,2020-04-06 23:28:44,224.0,90,16.0,42.0,14.0,41.0,335,HTTP request/response parser for python in C.,582.0,501.0,31.0,23,False,,,2020-04-06 23:00:26.000,0.9.0,36.0,,23368.0,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,23368.0,,,,3.0,,,,,,,,,,,,,,,,,,,
471,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2023-05-15 20:51:13.000,2022-06-17 09:46:13,276.0,93,20.0,60.0,73.0,44.0,314,Django registration and authentication with GraphQL.,589.0,589.0,16.0,23,True,['django'],,2020-11-16 13:18:58.000,0.3.15,37.0,,10078.0,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,10078.0,,,,3.0,,,,,,,,,,,,,,,,,,,
472,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2022-12-27 15:35:40.000,2021-05-15 21:00:41,192.0,38,11.0,39.0,16.0,15.0,291,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4190.0,3810.0,18.0,23,False,,,2017-05-12 14:54:05.000,1.3.1,25.0,,53100.0,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,380.0,53100.0,,,,3.0,,,,,,,,,,,,,,,,,,,
473,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2023-04-20 13:25:00.000,2023-01-02 16:09:46,148.0,40,4.0,34.0,16.0,22.0,282,flask extension for integration with the awesome pydantic package.,406.0,401.0,12.0,23,True,['flask'],,2022-09-25 09:03:15.818,0.11.0,23.0,,158462.0,,flask_pydantic,https://pypi.org/project/flask_pydantic,2022-09-25 09:03:15.818,5.0,158462.0,,,,3.0,,,,,,,,,,,,,,,,,,,
474,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,91,12.0,108.0,37.0,34.0,254,Simplifying third-party authentication for web applications.,420.0,383.0,43.0,23,False,,,2013-08-30 04:51:31.000,1.1.1,10.0,,8308.0,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,37.0,8308.0,,,,3.0,,,,,,,,,,,,,,,,,,,
475,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,83,12.0,9.0,11.0,40.0,251,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",972.0,900.0,8.0,23,False,,,2017-07-20 02:40:14.000,0.0.7,8.0,9.0,19286.0,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,19286.0,,,,3.0,,,,,,,,,,,,,,,,,,,
476,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2023-05-25 02:18:33.000,2023-05-16 17:16:48,313.0,33,106.0,179.0,44.0,57.0,222,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",50.0,50.0,37.0,23,True,"['flask', 'openapi']",7.0,2022-08-24 23:39:16.000,2.2.1,1.0,,8669.0,,flask-rebar,https://pypi.org/project/flask-rebar,,,8669.0,,,,3.0,,,,,,,,,,,,,,,,,,,
477,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,35,113.0,80.0,22.0,35.0,177,Modern robots.txt Parser for Python.,210.0,165.0,23.0,23,False,,,2019-09-16 19:32:19.000,0.4.14,24.0,,2546.0,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,45.0,2546.0,,,,3.0,,,,,,,,,,,,,,,,,,,
478,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2023-03-28 20:03:16.177,2023-03-28 17:32:59,89.0,9,4.0,43.0,,16.0,154,Programmatic startup/shutdown of ASGI apps.,12696.0,12673.0,6.0,23,True,,4.0,2023-03-28 17:37:00.954,2.1.0,15.0,,287372.0,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2022-11-11 22:05:34.665,23.0,284802.0,https://anaconda.org/conda-forge/asgi-lifespan,2023-03-28 20:03:16.177,66821.0,3.0,,,,,,,,,,,,,,,,,,,
479,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2023-05-25 17:20:10.000,2023-05-23 17:59:03,537.0,30,5.0,49.0,6.0,26.0,125,Streaming parser for multipart/form-data written in Cython.,66.0,62.0,17.0,23,True,,38.0,2023-05-13 10:45:00.640,1.12.0,37.0,,24683.0,,streaming-form-data,https://pypi.org/project/streaming-form-data,2022-10-06 19:04:00.923,4.0,24683.0,,,,3.0,,,,,,,,,,,,,,,,,,,
480,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2023-01-03 02:36:40.000,2023-01-03 02:30:26,1170.0,82,13.0,207.0,40.0,138.0,95,Pyramid debug toolbar.,36.0,,68.0,23,True,['pyramid'],,2020-02-11 00:38:09.000,4.6.1,63.0,,2518574.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2023-01-03 02:36:22.407,36.0,2518435.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2021-03-03 21:19:47.418,3776.0,3.0,,,,,,,,,,,,,,,,,,,
481,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,316,258.0,103.0,145.0,57.0,5716,"Fast, asynchronous and elegant Python web framework.",107.0,93.0,28.0,22,False,,,2018-06-16 04:25:57.000,0.0.6,8.0,,55.0,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,55.0,,,,3.0,,,,,,,,,,,,,,,,,,,
482,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2023-05-29 18:16:11.000,2020-12-21 15:15:51,250.0,207,63.0,239.0,32.0,52.0,1948,Automatically generate a RESTful API service for your legacy database. No code required!.,30.0,24.0,23.0,22,False,,,2021-12-15 15:31:18.692,0.0.2,29.0,,126.0,,sandman2,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000,6.0,126.0,,,,3.0,,,,,,,,,,,,,,,,,,,
483,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2023-05-03 14:58:04.000,2023-03-03 14:51:57,1313.0,138,19.0,249.0,51.0,128.0,691,Automatically monitor the evolving performance of Flask/Python web services.,13.0,,31.0,22,True,['flask'],,2021-11-06 10:10:29.000,3.1.1,45.0,,7662.0,,flask-monitoringdashboard,https://pypi.org/project/flask-monitoringdashboard,2021-11-06 10:10:29.000,13.0,7662.0,,,,3.0,,,,,,,,,,,,,,,,,,,
484,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2023-05-29 23:59:12.000,2023-05-28 15:23:27,1151.0,36,5.0,151.0,17.0,103.0,391,Developer productivity tool for making high-quality FastAPI production-ready APIs.,6.0,6.0,7.0,22,True,['fastapi'],61.0,2023-03-26 22:42:26.000,0.28.0,35.0,179.0,471.0,,fastapi-mvc,https://pypi.org/project/fastapi-mvc,2023-01-09 21:14:25.244,,464.0,,,,2.0,,,,,,,,,,fastapi-mvc/fastapi-mvc,,,,,,,,,
485,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2023-05-30 18:33:44.000,2023-05-30 18:07:44,1318.0,66,13.0,68.0,2.0,76.0,377,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,95.0,95.0,16.0,22,True,"['flask', 'openapi']",27.0,2023-05-30 18:33:44.000,3.1.0,44.0,,962.0,,safrs,https://pypi.org/project/safrs,,,962.0,,,,3.0,,,,,,,,,,,,,,,,,,,
486,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,35,8.0,30.0,7.0,41.0,374,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,244.0,171.0,21.0,22,False,['django'],,2022-02-03 13:30:53.000,1.0.4,16.0,,10181.0,,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,10181.0,,,,3.0,,,,,,,,,,,,,,,,,,,
487,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2023-02-16 06:33:20.000,2022-09-20 21:39:07,364.0,62,15.0,131.0,6.0,136.0,331,"Strong, Simple, and Precise security for Flask APIs (using jwt).",380.0,372.0,27.0,22,True,['flask'],,2022-09-20 21:42:23.773,1.4.0,47.0,,2729.0,,flask-praetorian,https://pypi.org/project/flask-praetorian,2022-09-20 21:42:23.773,8.0,2729.0,,,,3.0,,,,,,,,,,,,,,,,,,,
488,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2023-05-30 07:58:41.000,2023-04-06 14:24:46,596.0,62,14.0,343.0,10.0,69.0,277,Basic JSON-RPC implementation for your Flask-powered sites.,222.0,216.0,16.0,22,True,['flask'],17.0,2022-10-19 14:18:10.000,2.2.2,15.0,12.0,283.0,,rpc,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,6.0,283.0,,,,3.0,,,,,,,,,,,,,,,,,,,
489,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2023-01-19 20:08:24.000,2022-07-15 11:36:50,297.0,57,10.0,28.0,25.0,48.0,263,"A light-weight, modular, message representation and mail delivery framework for Python.",83.0,,20.0,22,True,,,2019-09-16 00:20:27.000,4.0.3,8.0,146.0,80225.0,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,83.0,79194.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,58757.0,3.0,,,,,,,,,,,,,,,,,,,
490,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2023-05-25 18:50:46.000,2023-05-25 18:50:43,497.0,41,13.0,137.0,3.0,64.0,263,"a socket mock framework - for all kinds of socket animals, web-clients included.",113.0,86.0,24.0,22,True,,2.0,2023-05-12 10:34:12.000,3.11.1,88.0,,5041.0,,mocket,https://pypi.org/project/mocket,2022-12-03 22:24:00.955,27.0,5041.0,,,,3.0,,,,,,,,,,,,,,,,,,,
491,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2023-05-23 19:16:22.000,2023-05-23 19:16:15,170.0,24,1.0,34.0,5.0,31.0,256,Prometheus exporter for Starlette and FastAPI.,8.0,,18.0,22,True,['fastapi'],12.0,2023-05-05 18:03:01.000,0.16.0,20.0,,349731.0,,starlette_exporter,https://pypi.org/project/starlette_exporter,2023-01-20 07:10:00.442,8.0,349731.0,,,,2.0,,,,,,,,,,,,,,,,,,,
492,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2023-05-31 21:42:42.000,2023-05-31 21:42:41,1410.0,16,3.0,766.0,10.0,31.0,161,A tool to automatically fix Django deprecations.,2.0,2.0,22.0,22,True,['django'],60.0,2023-03-27 16:36:00.710,1.11.7,86.0,524.0,1115.0,,django-codemod,https://pypi.org/project/django-codemod,2023-01-10 22:42:07.941,,1101.0,,,,3.0,,,,,,,,,,,,,,,,,,,
493,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2023-02-07 13:16:46.881,2023-02-07 09:45:37,75.0,39,9.0,21.0,11.0,15.0,90,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,4874.0,4601.0,12.0,22,True,,,2023-02-07 09:49:00.957,0.8.1,14.0,,62733.0,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,2022-11-23 18:03:06.524,273.0,62203.0,https://anaconda.org/conda-forge/markdown-include,2023-02-07 13:16:46.881,16453.0,3.0,,,,,,,,,,,,,,,,,,,
494,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2023-05-17 21:29:35.000,2023-05-17 21:29:34,203.0,40,13.0,134.0,33.0,47.0,79,Pyramid addon for OpenAPI3 validation of requests and responses.,5.0,,24.0,22,True,"['pyramid', 'openapi']",12.0,2023-03-22 16:23:00.785,0.16.0,36.0,,21160.0,,pyramid_openapi3,https://pypi.org/project/pyramid_openapi3,2022-12-11 18:18:00.398,5.0,21160.0,,,,3.0,,,,,,,,,,,,,,,,,,,
495,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2022-06-17 09:56:09.000,,,1364,,,420.0,,6873,Scrapes an instagram users photos and videos.,27.0,,54.0,21,True,,,2023-02-10 17:10:00.811,66.0.2,76.0,,2985.0,,instagram-scraper,https://pypi.org/project/instagram-scraper,2022-06-17 09:56:09.000,27.0,2985.0,,,,3.0,18.0,,,,,,,,,,,,,,,,,,
496,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2022-05-25 02:53:27.000,2021-01-05 10:40:20,735.0,577,153.0,269.0,163.0,297.0,5452,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",10.0,10.0,70.0,21,False,,,2017-09-14 16:02:39.000,0.11.7,22.0,89.0,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
497,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-02-05 16:58:06.000,2023-02-05 16:58:06,93.0,357,129.0,20.0,7.0,22.0,5397,curl statistics made simple.,13.0,13.0,5.0,21,True,,,2022-10-11 14:44:08.598,1.3.2,9.0,194.0,1196.0,,httpstat,https://pypi.org/project/httpstat,2022-10-11 14:44:08.598,,1194.0,,,,3.0,,,,,,,,,,,,,,,,,,,
498,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2023-06-01 12:36:22.000,2023-06-01 12:36:21,1726.0,740,85.0,1594.0,7.0,177.0,4352,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",,,73.0,21,True,['flask'],81.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
499,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000,2023-04-27 20:02:56.000,2023-04-27 20:02:54,225.0,226,75.0,41.0,14.0,31.0,2002,Tool to scan for secret files on HTTP servers.,4.0,4.0,17.0,21,False,,10.0,2022-01-31 20:30:27.000,0.0.12,12.0,,326.0,,snallygaster,https://pypi.org/project/snallygaster,2022-01-31 20:30:27.000,,326.0,,,,3.0,,,,,,,,,,,,,,,,,,,
500,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,544,167.0,3.0,14.0,52.0,1474,A high-level distributed crawling framework.,31.0,29.0,3.0,21,False,,,2016-03-31 04:19:26.000,0.1.0,3.0,,110.0,,cola,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,110.0,,,,3.0,,,,,,,,,,,,,,,,,,,
501,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,,2010-12-24 14:59:29.000,2022-12-13 11:51:58.000,2022-12-13 10:16:01,242.0,75,18.0,60.0,23.0,45.0,749,Freezes a Flask application into a set of static files.,2856.0,2856.0,25.0,21,False,['flask'],,2017-06-26 22:54:01.000,0.15,4.0,67.0,27521.0,conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,,,26637.0,https://anaconda.org/conda-forge/frozen-flask,2018-07-12 06:45:26.588,71634.0,3.0,,,,,,,,,,,,,,,,,,,
502,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2021-04-24 18:18:14.000,2021-04-24 18:18:10,160.0,58,17.0,26.0,14.0,32.0,708,"The simple, fast, and modern web scraping library.",247.0,238.0,16.0,21,False,,,2020-10-09 12:51:41.000,1.1,19.0,,9577.0,,gazpacho,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,9.0,9577.0,,,,3.0,,,,,,,,,,,,,,,,,,,
503,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,231.0,47,21.0,46.0,10.0,29.0,584,Web Content Retrieval for Humans.,43.0,34.0,15.0,21,False,,,2021-08-20 14:34:18.000,0.11.11,38.0,,1149.0,,lassie,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,9.0,1149.0,,,,3.0,,,,,,,,,,,,,,,,,,,
504,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491,2013-08-25 06:52:07,143.0,117,30.0,25.0,13.0,46.0,529,Python socket.io server implementation on top of Tornado framework.,277.0,196.0,15.0,21,False,,,2021-12-15 13:51:02.491,0.0.1,4.0,,1191.0,,tornadio2,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000,81.0,1191.0,,,,3.0,,,,,,,,,,,,,,,,,,,
505,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2023-02-14 21:41:04.000,2022-09-25 17:19:06,53.0,34,11.0,25.0,11.0,9.0,508,Adds simple SQLAlchemy support to FastAPI.,1258.0,1250.0,5.0,21,True,['fastapi'],,2020-09-25 16:26:29.000,0.2.1,9.0,,54248.0,,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,8.0,54248.0,,,,3.0,,,,,,,,,,,,,,,,,,,
506,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2022-11-25 04:15:16.000,2022-11-25 04:15:16,483.0,30,16.0,39.0,15.0,98.0,432,Load Testing Tool.,121.0,108.0,15.0,21,True,,,2017-03-22 08:05:08.000,0.6.2,21.0,,23560.0,,molotov,https://pypi.org/project/molotov,2022-10-21 18:37:01.226,13.0,23560.0,,,,3.0,,,,,,,,,,tarekziade/molotov,,,,,,,,,
507,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2022-06-16 06:57:51.299,2022-06-15 00:02:48,191.0,38,6.0,31.0,11.0,38.0,246,Adds Injector support to Flask.,792.0,792.0,12.0,21,True,['flask'],,,,3.0,,43230.0,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,,,43068.0,https://anaconda.org/conda-forge/flask-injector,2022-06-16 06:57:51.299,4221.0,3.0,,,,,,,,,,python-injector/flask_injector,,,,,,,,,
508,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2023-03-03 08:44:23.000,2023-03-03 08:44:22,44.0,21,4.0,14.0,17.0,16.0,246,Easily integrate socket.io with your FastAPI app.,299.0,295.0,7.0,21,True,['fastapi'],,2023-03-03 08:42:00.907,0.0.10,14.0,,28593.0,,fastapi-socketio,https://pypi.org/project/fastapi-socketio,2021-12-06 08:10:52.000,4.0,28593.0,,,,3.0,,,,,,,,,,,,,,,,,,,
509,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-01-01 18:50:09.000,2023-01-01 18:49:57,168.0,26,9.0,8.0,,17.0,213,Python module for generating and verifying JSON Web Tokens.,62.0,,5.0,21,True,,,2022-09-27 23:49:03.153,4.0.0,44.0,,227928.0,,python-jwt,https://pypi.org/project/python-jwt,2022-09-27 23:49:03.153,62.0,227928.0,,,,3.0,,,,,,,,,,,,,,,,,,,
510,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2022-09-15 20:17:45.000,2017-07-19 05:38:58,157.0,90,13.0,52.0,18.0,34.0,191,Seamlessly serve your static assets of your Flask app from Amazon S3.,539.0,450.0,26.0,21,False,,,2017-02-23 20:44:59.000,0.3.3,28.0,26.0,7866.0,,flask-s3,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,89.0,7866.0,,,,3.0,,,,,,,,,,,,,,,,,,,
511,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,44,14.0,14.0,4.0,6.0,152,Simple GraphQL client for Python 2.7+.,340.0,315.0,6.0,21,False,,,2021-03-04 21:32:03.000,0.4.3,9.0,,144349.0,,python-graphql-client,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,25.0,144349.0,,,,3.0,,,,,,,,,,,,,,,,,,,
512,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2023-05-30 14:33:36.000,2023-05-30 14:32:56,179.0,33,10.0,46.0,9.0,34.0,145,Trame lets you weave various components and technologies into a Web Application solely written in Python.,14.0,,14.0,21,True,,23.0,2023-05-19 01:04:11.848,2.5.0,117.0,72.0,5839.0,,trame,https://pypi.org/project/trame,2023-01-20 23:56:00.579,14.0,5836.0,,,,3.0,,,,,,,,,,,,,,,,,,,
