,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
423,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2023-02-27 16:20:04.000,2023-01-22 21:43:24,727.0,191,35.0,92.0,16.0,130.0,1106,Multi-user accounts for Django projects.,38.0,,47.0,24,True,['django'],,2022-10-25 22:26:01.441,2.1.0,52.0,,33441.0,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2022-10-25 22:26:01.441,38.0,33308.0,https://anaconda.org/conda-forge/django-organizations,2021-09-23 10:46:51.034,4793.0,3.0,,,,,,,,,,,,,,,,,,
424,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2023-03-07 20:12:03.000,2023-01-28 08:44:21,498.0,127,12.0,86.0,56.0,39.0,1082,A dynamic FastAPI router that automatically creates CRUD routes for your models.,170.0,164.0,21.0,24,True,['fastapi'],,2023-01-28 08:54:45.000,0.8.6,27.0,7.0,13458.0,,fastapi-crudrouter,https://pypi.org/project/fastapi-crudrouter,2023-01-28 08:46:00.463,6.0,13458.0,,,,1.0,,,,,,,,,,,,,,,,,,
425,django-jenkins,kmmbvnr/django-jenkins,django-utils,,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,LGPL-3.0,2010-07-02 08:55:14.000,2022-03-29 15:06:39.000,2017-02-16 12:03:00,544.0,248,24.0,153.0,10.0,219.0,945,Plug and play continuous integration with django and jenkins.,1343.0,1343.0,70.0,24,False,['django'],,,,,,39041.0,,django-jenkins,https://pypi.org/project/django-jenkins,,,39041.0,,,,3.0,,,,,,,,,,,,,,,,,,
426,sockjs-tornado,mrjoes/sockjs-tornado,websocket,,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000,2023-05-10 16:47:03.000,2023-05-10 16:47:01,195.0,156,51.0,51.0,32.0,39.0,857,WebSocket emulation - Python server.,2200.0,2200.0,36.0,24,True,,1.0,,,1.0,,23458.0,conda-forge/sockjs-tornado,sockjs-tornado,https://pypi.org/project/sockjs-tornado,,,23400.0,https://anaconda.org/conda-forge/sockjs-tornado,2021-07-06 23:21:40.898,1276.0,3.0,,,,,,,,,,,,,,,,,,
427,django-floppyforms,jazzband/django-floppyforms,django-utils,,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,MirOS,2010-11-24 23:21:33.000,2023-02-20 14:22:02.000,2023-02-20 14:22:02,581.0,152,29.0,94.0,43.0,98.0,824,Full control of form rendering in the templates.,3241.0,2028.0,48.0,24,False,['django'],1.0,2020-05-20 02:41:28.000,1.9.0,27.0,,32609.0,,django-floppyforms,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000,1213.0,32609.0,,,,3.0,,,,,,,,,,,,,,,,,,
428,django-solo,lazybird/django-solo,django-utils,,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,CC-BY-3.0,2013-05-22 21:28:08.000,2022-12-15 16:16:42.000,2022-12-15 16:16:42,157.0,71,18.0,61.0,11.0,50.0,749,Helps working with singletons - things like global settings that you want to edit from the admin site.,2176.0,1866.0,45.0,24,False,['django'],,2021-12-13 07:47:26.000,2.0.0,13.0,,131367.0,,django-solo,https://pypi.org/project/django-solo,2021-12-13 07:47:26.000,310.0,131367.0,,,,3.0,,,,,,,,,,,,,,,,,,
429,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2023-05-11 01:58:32.000,2023-04-27 16:03:55,405.0,77,16.0,281.0,40.0,26.0,716,This code generator creates FastAPI app from an openapi file.,140.0,139.0,21.0,24,True,"['fastapi', 'openapi']",38.0,2023-04-27 16:12:02.120,0.4.2,39.0,,5029.0,,fastapi-code-generator,https://pypi.org/project/fastapi-code-generator,2023-02-15 15:30:04.132,1.0,5029.0,,,,1.0,,,,,,,,,,,,,,,,,,
430,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2022-12-14 02:39:58.000,2022-12-14 02:39:50,202.0,84,17.0,49.0,,58.0,599,a small library for extracting rich content from urls.,2881.0,2687.0,27.0,24,True,,,2021-07-12 14:05:33.000,0.5.4,24.0,,36340.0,conda-forge/micawber,micawber,https://pypi.org/project/micawber,2021-07-12 14:05:33.000,194.0,36001.0,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,9493.0,3.0,,,,,,,,,,,,,,,,,,
431,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2023-04-10 08:37:47.000,2022-06-28 15:56:07,242.0,83,28.0,100.0,15.0,80.0,473,Content Security Policy for Django.,18.0,,49.0,24,True,['django'],,2013-11-19 23:16:37.000,2.0.3,12.0,,357438.0,,django-csp,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000,18.0,357438.0,,,,3.0,,,,,,,,,,,,,,,,,,
432,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2023-04-03 20:21:13.000,2022-10-15 15:59:26,320.0,92,12.0,81.0,23.0,45.0,411,A Django app for managing robots.txt files following the robots exclusion protocol.,1657.0,1101.0,43.0,24,True,['django'],,2022-01-08 12:12:02.000,5.0,25.0,,37187.0,,django-robots,https://pypi.org/project/django-robots,2022-10-15 18:37:22.033,556.0,37187.0,,,,3.0,,,,,,,,,,,,,,,,,,
433,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2022-07-03 21:17:25.000,2014-07-30 05:44:44,181.0,184,33.0,51.0,108.0,35.0,388,A python module for retrieving and parsing WHOIS data.,747.0,494.0,7.0,24,False,,,2022-07-03 21:17:25.000,0.8.0,22.0,,110604.0,,python-whois,https://pypi.org/project/python-whois,2022-07-03 21:17:25.000,253.0,110604.0,,,,3.0,,,,,,,,,,,,,,,,,,
434,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,,2011-10-12 13:17:51.000,2022-07-18 09:42:27.000,2022-07-18 09:42:27,1160.0,144,24.0,336.0,46.0,190.0,375,Build Web Services with Pyramid.,818.0,818.0,122.0,24,False,['pyramid'],,2022-01-07 13:41:40.000,6.0.1,35.0,,38140.0,anaconda/cornice,cornice,https://pypi.org/project/cornice,,,38057.0,https://anaconda.org/anaconda/cornice,2021-10-05 11:52:51.258,7327.0,3.0,,,,,,,,,,,,,,,,,,
435,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2023-04-21 07:08:07.000,2023-04-21 07:08:06,135.0,19,5.0,68.0,6.0,32.0,333,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,630.0,613.0,6.0,24,True,['fastapi'],18.0,2023-02-16 22:18:00.698,0.3.6,18.0,,200371.0,,starlette-context,https://pypi.org/project/starlette-context,2022-11-26 15:35:00.518,17.0,200371.0,,,,3.0,,,,,,,,,,,,,,,,,,
436,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-02-01 09:04:05.000,2022-08-09 16:14:23,347.0,53,36.0,95.0,8.0,75.0,242,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,568.0,445.0,31.0,24,True,,,2022-09-09 19:48:12.442,3.3.2,74.0,,17603.0,,pytest-splinter,https://pypi.org/project/pytest-splinter,2022-09-09 19:48:12.442,123.0,17603.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000,2022-09-03 07:50:43.000,2022-09-03 07:50:43,202.0,47,6.0,85.0,7.0,43.0,188,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,2644.0,2379.0,33.0,24,True,['flask'],,2022-04-05 04:10:17.000,1.1.1,29.0,,58454.0,conda-forge/flask-seasurf,flask-seasurf,https://pypi.org/project/flask-seasurf,2022-04-05 04:10:17.000,265.0,57356.0,https://anaconda.org/conda-forge/flask-seasurf,2022-04-05 08:40:51.518,87903.0,2.0,,,,,,,,,,,,,,,,,,
438,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2023-03-28 20:03:16.177,2023-03-28 17:32:59,89.0,9,4.0,43.0,,16.0,151,Programmatic startup/shutdown of ASGI apps.,12486.0,12463.0,6.0,24,True,,4.0,2023-03-28 17:37:00.954,2.1.0,15.0,,267409.0,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2022-11-11 22:05:34.665,23.0,264869.0,https://anaconda.org/conda-forge/asgi-lifespan,2023-03-28 20:03:16.177,63524.0,3.0,,,,,,,,,,,,,,,,,,
439,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2022-12-26 16:11:37.000,2022-12-20 10:27:06,326.0,1380,325.0,85.0,35.0,66.0,9602,Incredibly fast crawler designed for OSINT.,5.0,,21.0,23,True,,,2019-04-05 15:15:47.000,1.3.0,18.0,,293.0,,photon,https://pypi.org/project/photon,2019-01-25 01:13:36.000,5.0,293.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2023-03-24 20:44:32.000,2019-03-13 10:21:05,152.0,830,141.0,28.0,96.0,80.0,3345,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,12.0,,9.0,23,False,,,2019-03-12 19:47:46.000,0.3.2,12.0,,3818.0,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,3818.0,,,,3.0,,,,,,,,,,,,,,,,,,
441,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2023-04-22 15:08:38.000,2023-04-22 15:08:36,599.0,586,120.0,60.0,58.0,148.0,2966,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",134.0,126.0,14.0,23,True,['django'],2.0,2022-12-27 16:12:19.000,0.9.12,48.0,,469.0,,gerapy,https://pypi.org/project/gerapy,2022-12-27 16:11:01.184,8.0,469.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,,2010-03-01 23:46:47.000,2022-11-02 07:51:41.262,2022-09-11 18:40:12,473.0,187,80.0,82.0,29.0,133.0,2911,A screamingly fast Python 2/3 WSGI server written in C.,616.0,616.0,44.0,23,False,,,,,7.0,,26628.0,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,,,24723.0,https://anaconda.org/conda-forge/bjoern,2022-11-02 07:51:41.262,104817.0,3.0,,,,,,,,,,,,,,,,,,
443,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2023-05-03 08:06:01.000,2023-05-03 08:05:47,907.0,347,66.0,286.0,72.0,401.0,2552,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",2.0,,88.0,23,True,,25.0,,,37.0,,5273.0,,urlwatch,https://pypi.org/project/urlwatch,2022-03-15 13:45:11.000,2.0,5273.0,,,,3.0,,,,,,,,,,,,,,,,,,
444,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000,2023-03-13 06:51:21.000,2023-03-13 06:51:20,1961.0,567,122.0,316.0,37.0,303.0,2362,A classic Forum Software in Python using Flask.,37.0,28.0,68.0,23,True,['flask'],2.0,2021-09-09 20:26:21.000,2.1.0,4.0,,121.0,,FlaskBB,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000,9.0,121.0,,,,3.0,,,,,,,,,,,,,,,,,,
445,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2022-09-06 08:56:03.702,2022-08-21 07:26:04,440.0,176,41.0,58.0,7.0,92.0,1673,Async Python 3.6+ web scraping micro-framework based on asyncio.,76.0,65.0,17.0,23,True,,,2022-09-06 08:56:03.702,0.8.5,55.0,15.0,1228.0,,ruia,https://pypi.org/project/ruia,2022-09-06 08:56:03.702,11.0,1228.0,,,,3.0,,,,,,,,,,,,,,,,,,
446,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,247,45.0,151.0,64.0,140.0,1610,A Python Static Website Generator.,156.0,90.0,43.0,23,False,,,2015-11-09 13:50:15.000,0.8.9,16.0,,189.0,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,189.0,,,,3.0,,,,,,,,,,,,,,,,,,
447,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000,2023-05-01 21:01:39.000,2023-03-19 18:34:49,22.0,109,16.0,221.0,46.0,13.0,1370,Reusable utilities for FastAPI.,2517.0,2474.0,2.0,23,True,['fastapi'],1.0,2020-03-07 05:55:04.000,0.2.1,4.0,,858001.0,,fastapi-utils,https://pypi.org/project/fastapi-utils,2020-03-07 05:55:04.000,43.0,858001.0,,,,2.0,,,,,,,,,,,,,,,,,,
448,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,155,60.0,243.0,45.0,194.0,1177,"Extendable, adaptable rewrite of django.contrib.admin.",38.0,24.0,50.0,23,False,['django'],,2017-01-10 17:47:14.000,0.7.1,7.0,,138.0,,django-admin2,https://pypi.org/project/django-admin2,2017-01-10 17:47:14.000,14.0,138.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2021-09-07 14:49:34.650,2018-02-03 22:03:13,531.0,319,87.0,94.0,131.0,115.0,1129,Python Rest Testing.,136.0,111.0,17.0,23,False,,,2016-03-15 03:16:18.000,1.7.1,14.0,,2982.0,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,2076.0,https://anaconda.org/conda-forge/pyresttest,2021-09-07 14:49:34.650,54368.0,3.0,,,,,,,,,,,,,,,,,,
450,django-summernote,summernote/django-summernote,django-utils,,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,MIT,2013-07-16 12:07:21.000,2023-03-04 19:01:43.000,2021-10-14 21:53:39,552.0,220,36.0,149.0,60.0,284.0,961,Simply integrate Summernote editor with Django project.,,,68.0,23,False,['django'],,2021-10-14 19:12:56.000,0.8.19.0,13.0,,66702.0,,django-summernote,https://pypi.org/project/django-summernote,,,66702.0,,,,3.0,,,,,,,,,,,,,,,,,,
451,idom,idom-team/idom,web-ui,,https://github.com/reactive-python/reactpy,https://github.com/reactive-python/reactpy,MIT,2019-02-19 05:25:54.000,2023-05-11 05:44:59.000,2023-04-30 04:08:36,1288.0,44,19.0,451.0,81.0,230.0,924,Reactive user interfaces with pure Python.,10.0,2.0,10.0,23,True,,45.0,2023-04-11 06:30:44.000,@reactpy/client-v0.3.1,109.0,,1068.0,,idom,https://pypi.org/project/idom,2023-01-29 01:06:00.909,8.0,1068.0,,,,3.0,,,,,,,,,,reactive-python/reactpy,,,,,,,,
452,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,,2011-03-07 20:38:23.000,2022-12-26 21:54:24.000,2022-11-22 14:37:48,911.0,299,43.0,142.0,7.0,266.0,921,Media-Management with Grappelli.,865.0,865.0,36.0,23,False,['django'],,,,,,14643.0,,django-filebrowser,https://pypi.org/project/django-filebrowser,,,14643.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2023-02-20 18:13:51.000,2023-02-20 18:13:51,300.0,163,26.0,73.0,19.0,56.0,855,Automatic caching and invalidation for Django models through the ORM.,374.0,262.0,27.0,23,True,['django'],1.0,2022-07-06 18:41:15.000,1.2.0,10.0,,5996.0,,django-cache-machine,https://pypi.org/project/django-cache-machine,2022-07-06 18:41:15.000,112.0,5996.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-05-08 07:57:27.000,2022-01-20 14:55:31,1149.0,39,21.0,480.0,10.0,131.0,845,GraphQL Engine built with Python 3.6+ / asyncio.,18.0,,27.0,23,False,,,2021-11-15 11:05:03.000,1.4.1,80.0,,1724.0,,tartiflette,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,18.0,1724.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,BSD-3-Clause,2010-12-24 14:59:29.000,2022-12-13 11:51:58.000,2022-12-13 10:16:01,242.0,75,18.0,60.0,23.0,45.0,749,Freezes a Flask application into a set of static files.,3414.0,2828.0,25.0,23,True,['flask'],,2017-06-26 22:54:01.000,0.15,17.0,67.0,33726.0,conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,2021-06-15 08:43:05.000,586.0,32837.0,https://anaconda.org/conda-forge/frozen-flask,2018-07-12 06:45:26.588,71147.0,3.0,,,,,,,,,,,,,,,,,,
456,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2023-05-03 14:58:04.000,2023-03-03 14:51:57,1313.0,136,19.0,249.0,51.0,128.0,686,Automatically monitor the evolving performance of Flask/Python web services.,13.0,,31.0,23,True,['flask'],3.0,2021-11-06 10:10:29.000,3.1.1,45.0,,8205.0,,flask-monitoringdashboard,https://pypi.org/project/flask-monitoringdashboard,2021-11-06 10:10:29.000,13.0,8205.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2023-04-12 05:09:12.000,2023-04-12 05:07:46,339.0,33,17.0,7.0,1.0,21.0,645,Fast C based HTML 5 parsing for python.,16.0,,6.0,23,True,,12.0,2023-04-12 05:10:52.887,0.4.11,19.0,,35673.0,,html5-parser,https://pypi.org/project/html5-parser,2021-09-22 07:01:46.000,16.0,35673.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2023-05-11 13:55:45.000,2023-04-19 15:37:59,269.0,149,15.0,126.0,71.0,69.0,547,"Yet another Django audit log app, hopefully the simplest one.",189.0,178.0,43.0,23,True,['django'],7.0,2022-06-30 20:42:07.000,1.3.3,54.0,,33789.0,,django-easy-audit,https://pypi.org/project/django-easy-audit,2023-01-26 14:11:27.999,11.0,33789.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,102.0,52,12.0,40.0,15.0,15.0,457,A mocking library for requests.,2828.0,2216.0,29.0,23,False,,,2020-10-28 12:01:29.000,1.4.0,19.0,,354368.0,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,612.0,354368.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,ghapi,fastai/ghapi,third-party-apis,,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2022-09-29 01:51:01.000,2022-09-27 21:08:47,303.0,50,9.0,36.0,43.0,80.0,453,A delightful and complete interface to GitHubs amazing API.,771.0,771.0,16.0,23,True,,,2022-09-13 02:26:04.000,1.0.3,19.0,,258811.0,,ghapi,https://pypi.org/project/ghapi,,,258811.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,45,19.0,56.0,7.0,27.0,389,Get inside your stronghold and make all your Django views default login_required.,401.0,401.0,22.0,23,False,['django'],,2020-01-15 04:26:43.000,0.3.2,4.0,,18643.0,,django-stronghold,https://pypi.org/project/django-stronghold,,,18643.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,63,16.0,90.0,,,358,Generating short urls with python has never been easier.,8557.0,8459.0,24.0,23,True,,,2020-03-19 17:55:20.000,1.0.1,27.0,,35726.0,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,98.0,35726.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2023-02-18 15:30:46.000,2023-02-18 15:30:45,638.0,158,18.0,180.0,2.0,147.0,352,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",426.0,426.0,83.0,23,True,['django'],2.0,2022-01-09 02:06:44.000,4.3.0,26.0,471.0,17214.0,,django-cas-ng,https://pypi.org/project/django-cas-ng,,,17210.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2022-11-12 13:14:40.000,2020-04-06 23:28:44,224.0,90,16.0,42.0,14.0,41.0,336,HTTP request/response parser for python in C.,581.0,500.0,31.0,23,False,,,2020-04-06 23:00:26.000,0.9.0,36.0,,24680.0,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,24680.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2023-05-04 21:22:07.000,2022-06-17 09:46:13,276.0,93,20.0,59.0,73.0,44.0,312,Django registration and authentication with GraphQL.,573.0,573.0,16.0,23,True,['django'],,2020-11-16 13:18:58.000,0.3.15,37.0,,10489.0,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,10489.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2022-12-27 15:35:40.000,2021-05-15 21:00:41,192.0,35,11.0,39.0,7.0,15.0,289,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4173.0,3793.0,18.0,23,False,,,2017-05-12 14:54:05.000,1.3.1,25.0,,56592.0,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,380.0,56592.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2023-04-20 13:25:00.000,2023-01-02 16:09:46,148.0,41,4.0,34.0,16.0,22.0,278,flask extension for integration with the awesome pydantic package.,386.0,381.0,12.0,23,True,['flask'],,2022-09-25 09:03:15.818,0.11.0,23.0,,112151.0,,flask_pydantic,https://pypi.org/project/flask_pydantic,2022-09-25 09:03:15.818,5.0,112151.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2023-05-11 10:36:15.000,2023-02-21 21:22:23,495.0,40,13.0,136.0,3.0,62.0,261,"a socket mock framework - for all kinds of socket animals, web-clients included.",113.0,86.0,24.0,23,True,,3.0,2023-02-19 16:03:00.807,3.11.0,87.0,,4277.0,,mocket,https://pypi.org/project/mocket,2022-12-03 22:24:00.955,27.0,4277.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,91,12.0,108.0,37.0,34.0,253,Simplifying third-party authentication for web applications.,398.0,361.0,43.0,23,False,,,2013-08-30 04:51:31.000,1.1.1,10.0,,9329.0,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,37.0,9329.0,,,,3.0,,,,,,,,,,,,,,,,,,
