,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
434,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-05-26 15:42:49.000,2020-12-21 00:59:19,40.0,,462,217.0,33.0,62.0,28.0,6296,Real-time metrics for nginx server.,9.0,23,False,,2020-12-21 00:51:09.000,0.0.3,3.0,,2339.0,,ngxtop,42.0,32.0,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,10.0,2339.0,,,,3.0,,,,,,,,,,,,,,,,,,
435,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,,316,273.0,103.0,145.0,56.0,5727,"Fast, asynchronous and elegant Python web framework.",28.0,23,False,,2017-09-04 00:40:01.000,0.1.0,8.0,,181.0,,vibora,95.0,81.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,181.0,,,,3.0,,,,,,,,,,,,,,,,,,
436,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2022-06-01 13:38:04.000,2022-06-01 13:37:54,2041.0,84.0,572,94.0,150.0,74.0,410.0,5099,A cron monitoring tool written in Python & Django.,69.0,23,True,,2022-05-10 13:32:54.000,2.1,35.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
437,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2022-05-16 04:21:59.000,2019-03-13 10:21:05,152.0,,705,140.0,27.0,88.0,78.0,2968,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,9.0,23,False,,2019-03-12 19:47:46.000,0.3.2,12.0,,5696.0,,proxybroker,12.0,,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,5696.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2022-06-02 12:58:06.000,2022-06-02 12:58:06,856.0,23.0,328,65.0,265.0,66.0,375.0,2385,urlwatch monitors webpages for you.,83.0,23,True,,,,34.0,,5087.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2022-03-15 13:45:11.000,2.0,5087.0,,,,3.0,,,,,,,,,,,,,,,,,,
439,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2022-03-31 19:57:09.000,2022-03-31 19:56:40,478.0,2.0,370,94.0,114.0,71.0,,1883,Alexa Skills Kit for Python.,41.0,23,True,['flask'],2018-02-28 21:57:01.000,0.9.8,34.0,,414.0,,flask-ask,858.0,725.0,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000,133.0,414.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2022-05-30 17:27:08.000,2020-12-21 15:15:51,250.0,,201,60.0,192.0,31.0,52.0,1827,Automatically generate a RESTful API service for your legacy database. No code required!.,23.0,23,False,,2020-09-08 18:00:11.000,1.2.3,29.0,,505.0,,sandman2,28.0,22.0,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000,6.0,505.0,,,,3.0,,,,,,,,,,,,,,,,,,
441,Wooey,wooey/wooey,web-ui,,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000,2021-10-08 14:50:45.000,2021-08-09 00:34:56,894.0,,174,68.0,143.0,57.0,149.0,1758,A Django app that creates automatic web UIs for Python scripts.,22.0,23,True,,2020-04-16 02:58:59.000,0.12.0,30.0,,162.0,,wooey,35.0,34.0,https://pypi.org/project/wooey,2020-04-16 02:56:01.000,1.0,162.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2022-04-17 03:33:49.000,2022-04-17 03:30:56,95.0,7.0,138,73.0,33.0,4.0,18.0,1665,Integration layer between Requests and Selenium for automation of web actions.,9.0,23,True,,2022-04-17 03:33:29.000,0.1.13,16.0,,11728.0,,requestium,66.0,60.0,https://pypi.org/project/requestium,2022-04-17 03:33:29.000,6.0,11728.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-05-25 23:32:49.000,2019-09-16 09:29:29,658.0,,109,74.0,47.0,38.0,79.0,1546,An improbable web debugger through WebSockets.,22.0,23,False,,2019-09-16 09:25:54.000,3.3.0,53.0,,5960.0,,wdb,147.0,116.0,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,31.0,5960.0,,,,3.0,,,,,,,,,,,,,,,,,,
444,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2021-10-22 15:46:32.000,2021-10-22 15:46:32,1099.0,,156,62.0,242.0,44.0,194.0,1156,"Extendable, adaptable rewrite of django.contrib.admin.",49.0,23,True,['django'],2017-01-10 17:47:14.000,0.7.1,7.0,,65.0,,django-admin2,38.0,24.0,https://pypi.org/project/django-admin2,2017-01-10 17:47:14.000,14.0,65.0,,,,3.0,,,,,,,,,,,,,,,,,,
445,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2021-09-07 14:49:34.650,2018-02-03 22:03:13,531.0,,319,84.0,94.0,131.0,114.0,1101,Python Rest Testing.,17.0,23,False,,2016-03-15 03:16:18.000,1.7.1,14.0,,2729.0,conda-forge/pyresttest,pyresttest,126.0,101.0,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,1834.0,https://anaconda.org/conda-forge/pyresttest,2021-09-07 14:49:34.650,43865.0,3.0,,,,,,,,,,,,,,,,,,
446,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2022-05-05 20:56:45.000,2022-05-05 20:56:45,187.0,1.0,70,39.0,83.0,2.0,40.0,924,Beautifully simple class-based views.,31.0,23,True,['django'],2021-05-09 09:56:51.000,3.0.0,15.0,,6267.0,,django-vanilla-views,790.0,543.0,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,247.0,6267.0,,,,3.0,,,,,,,,,,,,,,,,,,
447,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2022-05-16 07:07:44.000,2022-01-20 14:55:31,1149.0,,39,23.0,430.0,8.0,130.0,818,GraphQL Engine built with Python 3.6+ / asyncio.,27.0,23,True,,2021-11-15 11:05:03.000,1.4.1,80.0,,3618.0,,tartiflette,18.0,,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,18.0,3618.0,,,,3.0,,,,,,,,,,,,,,,,,,
448,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2022-05-14 18:42:46.000,2020-07-13 17:40:33,60.0,,76,18.0,42.0,21.0,22.0,811,HTTP security headers for Flask.,19.0,23,False,['flask'],2022-03-17 14:23:42.000,1.0.0,14.0,,396688.0,,flask-talisman,103.0,,https://pypi.org/project/flask-talisman,2022-03-17 14:23:42.000,103.0,396688.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2022-05-31 19:42:29.000,2022-02-18 06:50:34,448.0,,81,12.0,72.0,45.0,36.0,746,A dynamic FastAPI router that automatically creates CRUD routes for your models.,18.0,23,True,['fastapi'],2022-01-27 06:55:51.000,0.8.5,26.0,5.0,10908.0,,fastapi-crudrouter,97.0,93.0,https://pypi.org/project/fastapi-crudrouter,2022-01-27 06:54:13.000,4.0,10908.0,,,,1.0,,,,,,,,,,,,,,,,,,
450,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,BSD-3-Clause,2010-12-24 14:59:29.000,2021-07-19 16:39:47.000,2021-07-19 16:39:46,240.0,,69,18.0,57.0,23.0,44.0,717,Freezes a Flask application into a set of static files.,25.0,23,True,['flask'],2017-06-26 22:54:01.000,0.15,17.0,63.0,32365.0,conda-forge/frozen-flask,frozen-flask,2985.0,2401.0,https://pypi.org/project/frozen-flask,2021-06-15 08:43:05.000,584.0,31431.0,https://anaconda.org/conda-forge/frozen-flask,2018-07-12 06:45:26.588,64448.0,3.0,,,,,,,,,,,,,,,,,,
451,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2022-05-17 16:06:46.000,2022-05-17 16:05:54,144.0,5.0,60,22.0,34.0,6.0,39.0,699,Official Notion SDK rewritten in Python (sync + async).,14.0,23,True,,2022-04-18 14:54:22.000,1.0.0,11.0,,57135.0,conda-forge/notion-client,notion-client,183.0,166.0,https://pypi.org/project/notion-client,2022-04-18 14:51:04.000,17.0,57049.0,https://anaconda.org/conda-forge/notion-client,2022-04-21 22:10:14.821,604.0,3.0,,,,,,,,,,,,,,,,,,
452,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2022-05-31 10:39:34.000,2021-11-06 10:10:00,1308.0,,127,19.0,239.0,51.0,128.0,622,Automatically monitor the evolving performance of Flask/Python web services.,30.0,23,True,['flask'],2021-11-06 10:10:29.000,3.1.1,45.0,,8185.0,,flask-monitoringdashboard,12.0,,https://pypi.org/project/flask-monitoringdashboard,2021-11-06 10:10:29.000,12.0,8185.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,102.0,,52,11.0,40.0,15.0,15.0,444,A mocking library for requests.,29.0,23,False,,2020-10-28 12:01:29.000,1.4.0,19.0,,147643.0,,httmock,2267.0,1660.0,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,607.0,147643.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2021-10-04 12:53:54.000,2020-03-11 11:00:24,167.0,,51,19.0,54.0,10.0,27.0,380,Get inside your stronghold and make all your Django views default login_required.,22.0,23,False,['django'],2020-01-17 16:34:53.000,0.4.0,22.0,,24387.0,,django-stronghold,467.0,354.0,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,24387.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-02-03 13:39:20.000,2022-02-03 13:31:17,289.0,,34,8.0,29.0,7.0,41.0,368,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,21.0,23,True,['django'],2022-02-03 13:30:53.000,1.0.4,16.0,,14484.0,,django-smuggler,214.0,141.0,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,14484.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2020-04-06 23:28:56.000,2020-04-06 23:28:44,224.0,,90,14.0,40.0,13.0,41.0,330,HTTP request/response parser for python in C.,31.0,23,False,,2020-04-06 23:00:26.000,0.9.0,36.0,,30810.0,,http-parser,531.0,450.0,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,30810.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2022-05-21 14:55:35.000,2022-05-21 14:55:01,669.0,3.0,43,5.0,36.0,1.0,58.0,294,A Python wrapper for ngrok.,8.0,23,True,,2021-08-25 06:11:54.000,5.1.0,77.0,,110242.0,conda-forge/pyngrok,pyngrok,58.0,,https://pypi.org/project/pyngrok,2021-08-25 06:11:54.000,58.0,108561.0,https://anaconda.org/conda-forge/pyngrok,2021-08-25 08:34:40.227,42035.0,3.0,,,,,,,,,,,,,,,,,,
458,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2022-05-03 17:04:45.000,2021-05-15 21:00:41,192.0,,35,11.0,36.0,7.0,15.0,276,"A simple, immutable URL class with a clean API for interrogation and manipulation.",18.0,23,False,,2017-05-12 14:54:05.000,1.3.1,25.0,,41367.0,,purl,2328.0,1950.0,https://pypi.org/project/purl,2021-05-15 21:05:39.000,378.0,41367.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2022-06-01 20:49:01.000,2022-05-04 15:53:08,294.0,8.0,31,80.0,167.0,48.0,54.0,213,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",33.0,23,True,"['flask', 'openapi']",2022-03-31 23:21:56.000,2.2.0,42.0,,4171.0,,flask-rebar,39.0,35.0,https://pypi.org/project/flask-rebar,2022-03-31 23:21:56.000,4.0,4171.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/p1c2u/openapi-core,https://github.com/p1c2u/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2022-06-02 03:22:03.000,2022-06-02 03:22:00,625.0,4.0,95,12.0,238.0,56.0,103.0,162,OpenAPI core.,48.0,23,True,,2021-05-14 11:26:33.000,0.14.2,40.0,,118266.0,conda-forge/openapi-core,openapi-core,21.0,,https://pypi.org/project/openapi-core,2021-05-14 11:26:33.000,21.0,118073.0,https://anaconda.org/conda-forge/openapi-core,2021-05-17 11:42:41.430,2706.0,3.0,,,,,,,,,,,,,,,,,,
461,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2022-03-16 08:18:56.000,2022-03-16 08:18:56,325.0,1.0,1249,319.0,83.0,38.0,66.0,8683,Incredibly fast crawler designed for OSINT.,21.0,22,True,,2019-04-05 15:15:47.000,1.3.0,18.0,,244.0,,photon,5.0,,https://pypi.org/project/photon,2019-01-25 01:13:36.000,5.0,244.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2021-02-03 21:12:16.000,2021-02-03 21:12:16,134.0,,471,122.0,18.0,9.0,37.0,4426,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",6.0,22,False,,2021-01-23 17:11:12.000,1.1.12,15.0,,1529.0,,autoscraper,171.0,171.0,https://pypi.org/project/autoscraper,2021-01-23 17:11:12.000,,1529.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,WikiExtractor,attardi/wikiextractor,third-party-apis,,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000,2022-03-07 09:41:54.000,2022-03-07 09:40:46,226.0,2.0,827,74.0,78.0,108.0,113.0,3016,A tool for extracting plain text from Wikipedia dumps.,30.0,22,True,,2021-10-14 12:34:58.000,3.0.6,4.0,,1802.0,,wikiextractor,146.0,141.0,https://pypi.org/project/wikiextractor,2021-10-14 12:34:58.000,5.0,1802.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2022-06-01 22:15:57.000,2022-05-26 16:29:42,585.0,2.0,557,123.0,51.0,49.0,145.0,2740,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",13.0,22,True,['django'],2021-12-30 08:07:51.000,0.9.10,46.0,,719.0,,gerapy,132.0,124.0,https://pypi.org/project/gerapy,2021-12-30 08:03:58.000,8.0,719.0,,,,3.0,,,,,,,,,-2.0,,,,,,,,,
465,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2022-06-01 21:56:25.000,2022-05-26 22:00:39,5164.0,4.0,478,98.0,310.0,63.0,1006.0,2207,"Misago is fully featured modern forum application that is fast, scalable and responsive.",36.0,22,True,,2020-05-25 20:23:24.000,0.27.0,43.0,,,,,42.0,42.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
466,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,,247,45.0,151.0,64.0,139.0,1600,A Python Static Website Generator.,43.0,22,False,,2015-11-09 13:50:15.000,0.8.9,16.0,,78.0,,hyde,153.0,87.0,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,78.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2022-03-31 13:55:03.000,2022-03-31 13:52:06,299.0,6.0,854,10.0,65.0,25.0,92.0,575,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",29.0,22,True,['django'],2022-03-31 13:56:44.000,1.6.13,59.0,,12277.0,,martor,23.0,,https://pypi.org/project/martor,2022-03-31 13:55:03.000,23.0,12277.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2022-05-25 08:21:31.000,2022-05-24 18:11:31,248.0,8.0,127,16.0,114.0,62.0,65.0,455,"Yet another Django audit log app, hopefully the simplest one.",35.0,22,True,['django'],2021-12-16 02:00:47.000,1.3.2,47.0,,31824.0,,django-easy-audit,146.0,136.0,https://pypi.org/project/django-easy-audit,2022-05-24 18:20:27.000,10.0,31824.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2022-06-01 23:59:04.000,2022-05-01 18:17:18,537.0,4.0,75,12.0,365.0,63.0,163.0,376,Generate modern Python clients from OpenAPI.,36.0,22,True,['openapi'],2022-01-29 22:47:11.000,0.11.1,47.0,,20622.0,conda-forge/openapi-python-client,openapi-python-client,1.0,,https://pypi.org/project/openapi-python-client,2022-01-29 22:47:11.000,1.0,20412.0,https://anaconda.org/conda-forge/openapi-python-client,2022-03-27 00:10:54.861,2108.0,3.0,,,,,,,,,,,,,,,,,,
470,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2022-01-16 18:10:27.000,2022-01-16 18:10:12,82.0,,48,13.0,39.0,1.0,44.0,352,Formatting of dates and times in Flask templates using moment.js.,19.0,22,True,['flask'],2021-07-16 09:29:29.000,1.0.2,20.0,,28886.0,conda-forge/flask-moment,flask-moment,2266.0,,https://pypi.org/project/flask-moment,2021-07-16 09:29:29.000,2266.0,28405.0,https://anaconda.org/conda-forge/flask-moment,2021-07-16 11:43:04.802,33249.0,3.0,,,,,,,,,,,,,,,,,,
471,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2022-05-17 11:57:20.000,2022-04-05 19:59:40,240.0,6.0,45,8.0,48.0,5.0,58.0,330,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",27.0,22,True,['fastapi'],2022-04-05 20:11:31.000,1.0.8,67.0,,43625.0,,fastapi-mail,7.0,,https://pypi.org/project/fastapi-mail,2022-04-05 20:11:31.000,7.0,43625.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2022-05-25 05:40:31.000,2021-12-20 13:16:51,274.0,,73,19.0,56.0,57.0,44.0,285,Django registration and authentication with GraphQL.,15.0,22,True,['django'],2020-11-16 13:18:58.000,0.3.15,37.0,,7637.0,,django-graphql-auth,408.0,408.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,7637.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,,91,12.0,108.0,37.0,34.0,253,Simplifying third-party authentication for web applications.,44.0,22,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,7802.0,,velruse,292.0,254.0,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,38.0,7802.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,,79,12.0,9.0,11.0,40.0,242,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,22,False,,2017-07-20 02:40:14.000,0.0.7,8.0,8.0,21112.0,,flask-excel,823.0,751.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,21112.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/alecthomas/flask_injector,https://github.com/alecthomas/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2022-05-31 08:50:39.000,2022-05-31 08:50:39,182.0,1.0,32,8.0,28.0,12.0,36.0,240,Adds Injector support to Flask.,12.0,22,True,['flask'],2021-08-31 21:56:05.000,0.13.0,26.0,,39977.0,conda-forge/flask-injector,flask_injector,726.0,662.0,https://pypi.org/project/flask_injector,2021-08-31 21:56:05.000,64.0,39873.0,https://anaconda.org/conda-forge/flask-injector,2021-09-01 07:11:12.985,1459.0,3.0,,,,,,,,,,,,,,,,,,
476,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,,33,111.0,80.0,22.0,35.0,173,Modern robots.txt Parser for Python.,23.0,22,False,,2019-09-16 19:32:19.000,0.4.14,24.0,,7093.0,,reppy,178.0,134.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,44.0,7093.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2022-03-25 16:28:18.000,2022-03-25 16:27:25,782.0,7.0,31,7.0,167.0,20.0,127.0,138,Declarative HTTP Testing for Python and anything else.,28.0,22,True,,2022-03-22 19:57:13.000,2.7.1,121.0,,9013.0,,gabbi,109.0,,https://pypi.org/project/gabbi,2022-03-22 19:57:13.000,109.0,9013.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2022-04-28 18:18:19.000,2022-04-08 16:40:33,473.0,13.0,23,5.0,37.0,6.0,23.0,105,Streaming parser for multipart/form-data written in Python.,10.0,22,True,,2022-03-27 10:48:04.000,1.10.2,34.0,,12558.0,,streaming-form-data,35.0,32.0,https://pypi.org/project/streaming-form-data,2022-03-27 10:48:04.000,3.0,12558.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,MPL-2.0,2020-10-02 11:26:03.000,2022-05-25 07:50:31.000,2022-05-25 07:50:29,279.0,12.0,932,495.0,62.0,47.0,218.0,11253,Offensive Google framework.,26.0,21,True,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
480,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2022-05-25 02:53:27.000,2021-01-05 10:40:20,735.0,,577,154.0,269.0,163.0,295.0,5297,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",70.0,21,False,,2017-09-14 16:02:39.000,0.11.7,22.0,83.0,1.0,,,9.0,9.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
