,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
403,selectolax,rushter/selectolax,html-processing,,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000,2022-09-28 14:52:23.000,2022-09-28 14:52:23,303.0,54,10.0,11.0,9.0,51.0,654,Python binding to Modest and Lexbor engines (fast HTML5 parser with CSS selectors).,9.0,25,True,,22.0,2022-09-21 16:20:20.017,0.3.11,37.0,,26089.0,,selectolax,377.0,351.0,https://pypi.org/project/selectolax,2022-03-21 12:32:52.000,26.0,26089.0,,,,3.0,,,,,,,,,,,,,,,,,,
404,trustme,python-trio/trustme,others,,https://github.com/python-trio/trustme,https://github.com/python-trio/trustme,MIT,2017-07-17 18:13:54.000,2022-11-08 00:15:14.000,2022-10-24 12:08:15,798.0,22,11.0,495.0,4.0,28.0,473,"#1 quality TLS certs while you wait, for the discerning tester.",17.0,25,True,,14.0,2021-08-12 20:04:59.000,0.9.0,12.0,,63050.0,conda-forge/trustme,trustme,344.0,300.0,https://pypi.org/project/trustme,2021-08-12 20:04:59.000,44.0,62852.0,https://anaconda.org/conda-forge/trustme,2021-08-12 23:02:22.099,4774.0,3.0,,,,,,,,,,,,,,,,,,
405,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2022-10-17 10:05:41.000,2022-10-15 15:59:26,320.0,91,12.0,78.0,20.0,45.0,398,A Django app for managing robots.txt files following the robots exclusion protocol.,43.0,25,True,['django'],11.0,2022-01-08 12:12:02.000,5.0,25.0,,32428.0,,django-robots,1550.0,995.0,https://pypi.org/project/django-robots,2022-01-08 12:09:10.000,555.0,32428.0,,,,3.0,,,,,,,,,,,,,,,,,,
406,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000,2022-10-18 19:04:51.000,2022-10-18 19:04:51,424.0,44,5.0,48.0,6.0,44.0,393,FastAPI-Login tries to provide similar functionality as Flask-Login does.,10.0,25,True,['fastapi'],25.0,2022-10-18 19:07:03.564,1.8.3,26.0,3.0,11018.0,,fastapi_login,305.0,303.0,https://pypi.org/project/fastapi_login,2022-05-27 10:22:30.000,2.0,11018.0,,,,3.0,,,,,,,,,,,,,,,,,,
407,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2022-07-03 21:17:25.000,2014-07-30 05:44:44,181.0,184,34.0,51.0,108.0,35.0,384,A python module for retrieving and parsing WHOIS data.,7.0,25,False,,,2022-07-03 21:17:25.000,0.8.0,22.0,,129075.0,,python-whois,714.0,475.0,https://pypi.org/project/python-whois,2022-07-03 21:17:25.000,239.0,129075.0,,,,3.0,,,,,,,,,,,,,,,,,,
408,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2022-10-05 19:02:39.572,2022-10-05 14:11:57,92.0,51,13.0,42.0,1.0,46.0,357,Formatting of dates and times in Flask templates using moment.js.,21.0,25,True,['flask'],4.0,2022-10-05 14:13:24.427,1.0.5,23.0,,28346.0,conda-forge/flask-moment,flask-moment,2266.0,,https://pypi.org/project/flask-moment,2021-07-16 09:29:29.000,2266.0,27824.0,https://anaconda.org/conda-forge/flask-moment,2022-10-05 19:02:39.572,38701.0,3.0,,,,,,,,,,,,,,,,,,
409,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2022-11-13 09:49:03.000,2022-10-06 21:12:25,572.0,107,14.0,120.0,27.0,63.0,259,Graphene MongoEngine integration.,32.0,25,True,['graphql'],9.0,2022-10-14 06:01:17.934,0.2.15,33.0,,17934.0,conda-forge/graphene-mongo,graphene-mongo,297.0,284.0,https://pypi.org/project/graphene-mongo,2022-01-14 08:57:22.000,13.0,17771.0,https://anaconda.org/conda-forge/graphene-mongo,2020-06-30 21:31:16.669,5243.0,3.0,,,,,,,,,,,,,,,,,,
410,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2022-11-09 14:59:39.000,2022-11-09 14:59:02,413.0,54,8.0,178.0,14.0,79.0,239,API spec validator and OpenAPI document generator for Python web frameworks.,31.0,25,True,['openapi'],12.0,2022-11-09 15:02:04.069,1.0.1,71.0,,20583.0,,spectree,44.0,42.0,https://pypi.org/project/spectree,2022-07-07 10:19:31.000,2.0,20583.0,,,,3.0,,,,,,,,,,,,,,,,,,
411,Flask-OpenID,pallets-eco/flask-openid,auth,,https://github.com/pallets-eco/flask-openid,https://github.com/pallets-eco/flask-openid,BSD-3-Clause,2010-05-06 11:08:54.000,2021-11-23 16:48:39.000,2021-11-23 16:48:39,93.0,73,18.0,24.0,3.0,40.0,221,Flask-OpenID adds openid support to flask applications.,15.0,25,True,['flask'],,2021-09-08 22:09:37.000,1.3.0,13.0,12.0,1603397.0,conda-forge/flask-openid,flask-openid,7367.0,6022.0,https://pypi.org/project/flask-openid,2021-09-08 21:29:01.000,1345.0,1601944.0,https://anaconda.org/conda-forge/flask-openid,2021-11-04 16:20:37.930,104652.0,3.0,,,,,,,,,,,,,,,,,,
412,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2022-11-01 02:11:32.000,2022-11-01 00:08:51,3899.0,1006,284.0,320.0,355.0,1699.0,15375,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,148.0,24,True,,57.0,,,,,,,,,,,,,,,,,3.0,goaccess,,,,,,,,,,,,,,,,goaccess,
413,japronto,squeaky-pl/japronto,web-frameworks,,https://github.com/squeaky-pl/japronto,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000,2022-08-06 05:22:12.000,2020-03-20 17:53:14,736.0,592,359.0,40.0,86.0,66.0,8591,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,23.0,24,False,,,2018-11-09 13:14:51.000,0.1.2,8.0,,68.0,,japronto,142.0,112.0,https://pypi.org/project/japronto,2018-11-09 13:14:51.000,30.0,68.0,,,,3.0,,,,,,,,,,,,,,,,,,
414,playwright,Microsoft/playwright-python,testing,,https://github.com/Microsoft/playwright-python,https://github.com/Microsoft/playwright-python,Apache-2.0,2021-05-11 20:15:10.832,2022-10-12 18:30:00.555,,,649,,,,,7489,A high-level API to automate web browsers.,,24,True,,,2022-11-16 22:23:01.967,1.28.0,88.0,,1013866.0,microsoft/playwright,playwright,76.0,,https://pypi.org/project/playwright,2022-06-30 23:53:31.000,76.0,1013489.0,https://anaconda.org/microsoft/playwright,2022-10-12 18:30:00.555,6799.0,3.0,,,,,,,,,,,,,,,,,,
415,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2022-11-17 11:30:34.000,2022-11-11 11:04:08,2237.0,628,96.0,165.0,74.0,458.0,5660,A cron monitoring tool written in Python & Django.,74.0,24,True,,87.0,2022-10-18 14:46:34.000,2.4.1,40.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
416,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2022-08-08 10:53:14.000,2022-07-17 17:18:27,137.0,498,124.0,20.0,6.0,44.0,4725,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",8.0,24,True,,,2022-07-17 17:20:18.601,1.1.14,16.0,,5035.0,,autoscraper,208.0,207.0,https://pypi.org/project/autoscraper,2021-01-23 17:11:12.000,1.0,5035.0,,,,3.0,,,,,,,,,,,,,,,,,,
417,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2022-06-04 23:33:40.000,2019-11-14 10:11:13,444.0,545,115.0,51.0,110.0,218.0,2569,A Python library to access Instagrams private API.,5.0,24,False,,,2019-02-22 08:05:21.000,1.6.0,39.0,,24711.0,,instagram_private_api,12.0,,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000,12.0,24711.0,,,,3.0,,,,,,,,,,,,,,,,,,
418,scdl,flyingrub/scdl,third-party-apis,,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,GPL-2.0,2014-10-02 19:37:42.000,2022-11-06 21:42:56.000,2022-09-04 19:08:06,298.0,269,65.0,106.0,50.0,282.0,2550,Soundcloud Music Downloader.,48.0,24,True,,2.0,2022-09-04 19:10:21.281,2.7.3,49.0,,920.0,,scdl,59.0,53.0,https://pypi.org/project/scdl,2022-05-05 11:46:56.000,6.0,920.0,,,,3.0,,,,,,,,,,,,,,,,,,
419,igramscraper,realsirjoe/instagram-scraper,third-party-apis,,https://github.com/realsirjoe/instagram-scraper,https://github.com/realsirjoe/instagram-scraper,MIT,2019-06-10 06:15:55.000,2022-07-06 20:58:54.000,2022-06-28 05:43:51,163.0,377,93.0,65.0,108.0,43.0,2503,"scrapes medias, likes, followers, tags and all metadata. Inspired by instagram-php-scraper,bot.",30.0,24,True,,,2020-05-25 18:11:03.000,0.3.5,9.0,,1469.0,,igramscraper,148.0,146.0,https://pypi.org/project/igramscraper,2020-05-25 18:11:03.000,2.0,1469.0,,,,3.0,,,,,,,,,,,,,,,,,,
420,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000,2022-11-17 06:29:34.000,2022-06-08 17:58:35,1944.0,565,122.0,306.0,35.0,301.0,2266,A classic Forum Software in Python using Flask.,64.0,24,True,['flask'],,2021-09-09 20:26:21.000,2.1.0,4.0,,48.0,,FlaskBB,35.0,27.0,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000,8.0,48.0,,,,3.0,,,,,,,,,,,,,,,,,,
421,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2022-06-07 17:33:39.000,2022-03-31 19:56:40,478.0,370,90.0,114.0,71.0,,1896,Alexa Skills Kit for Python.,41.0,24,True,['flask'],,2018-02-28 21:57:01.000,0.9.8,34.0,,505.0,,flask-ask,863.0,730.0,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000,133.0,505.0,,,,3.0,,,,,,,,,,,,,,,,,,
422,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000,2019-11-28 10:27:42,205.0,255,124.0,69.0,31.0,27.0,1806,A pure-python HTML screen-scraping library.,24.0,24,False,,,2019-11-28 11:03:32.000,0.14.1,13.0,,292.0,,scrapely,231.0,127.0,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,104.0,292.0,,,,3.0,,,,,,,,,,,,,,,,,,
423,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2022-09-11 04:24:53.000,2022-09-11 04:24:31,99.0,137,71.0,35.0,8.0,21.0,1704,Integration layer between Requests and Selenium for automation of web actions.,11.0,24,True,,3.0,2022-09-19 15:34:10.244,0.1.14,17.0,,11956.0,,requestium,73.0,67.0,https://pypi.org/project/requestium,2022-04-17 03:33:29.000,6.0,11956.0,,,,3.0,,,,,,,,,,,,,,,,,,
424,python-react,markfinger/python-react,web-ui,,https://github.com/markfinger/python-react,https://github.com/markfinger/python-react,MIT,2014-12-02 00:12:53.000,2021-07-13 23:06:20.000,2021-07-13 23:06:20,331.0,114,35.0,34.0,7.0,63.0,1567,Server-side rendering of React components.,21.0,24,False,,,2018-10-08 09:55:41.000,4.3.0,15.0,,5448.0,,react,563.0,515.0,https://pypi.org/project/react,2018-10-08 09:55:41.000,48.0,5448.0,,,,3.0,,,,,,,,,,,,,,,,,,
425,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000,2019-08-14 04:58:43.000,2019-08-14 04:58:34,139.0,727,10.0,4.0,3.0,4.0,1527,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",6.0,24,False,['flask'],,,,36.0,,158383.0,conda-forge/flask-bootstrap,flask-bootstrap,5509.0,,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000,5509.0,158170.0,https://anaconda.org/conda-forge/flask-bootstrap,2018-07-09 17:35:26.581,11106.0,3.0,,,,,,,,,,,,,,,,,,
426,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2019-01-04 09:01:34.019,2022-10-17 03:46:12.078,2022-07-06 20:18:54,944.0,83,,,,,1409,Quart is a Python ASGI web microframework with the same API as Flask.,68.0,24,True,,,2022-10-08 09:24:00.795,0.18.3,25.0,,373959.0,conda-forge/quart,quart,38.0,,https://pypi.org/project/quart,2022-03-26 20:55:35.000,38.0,372730.0,https://anaconda.org/conda-forge/quart,2022-10-17 03:46:12.078,56561.0,3.0,,,,,,,,,,,,,,,,,,
427,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2021-12-15 16:07:14.221,2019-11-29 15:30:27,923.0,214,166.0,256.0,101.0,75.0,1217,A scalable frontier for web crawlers.,41.0,24,False,,,2019-04-05 16:36:41.000,0.8.1,22.0,,491.0,,frontera,45.0,30.0,https://pypi.org/project/frontera,2021-12-15 16:07:14.221,15.0,491.0,,,,3.0,,,,,,,,,,,,,,,,,,
428,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2022-08-27 22:59:05.000,2022-08-27 02:06:52,627.0,119,25.0,73.0,21.0,126.0,972,"No effort, no worry, maximum performance.",30.0,24,True,['django'],1.0,2022-08-27 23:02:03.239,2.5.2,40.0,,39577.0,conda-forge/django-cachalot,django-cachalot,527.0,444.0,https://pypi.org/project/django-cachalot,2022-02-25 00:00:36.000,83.0,38929.0,https://anaconda.org/conda-forge/django-cachalot,2018-08-09 22:39:22.114,40197.0,3.0,,,,,,,,,,,,,,,,,,
429,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,BSD-3-Clause,2010-12-24 14:59:29.000,2022-09-15 20:59:50.000,2021-07-19 16:39:46,240.0,69,18.0,58.0,23.0,45.0,733,Freezes a Flask application into a set of static files.,25.0,24,False,['flask'],,2017-06-26 22:54:01.000,0.15,17.0,66.0,19254.0,conda-forge/frozen-flask,frozen-flask,3137.0,2553.0,https://pypi.org/project/frozen-flask,2021-06-15 08:43:05.000,584.0,18335.0,https://anaconda.org/conda-forge/frozen-flask,2018-07-12 06:45:26.588,68029.0,3.0,,,,,,,,,,,,,,,,,,
430,django-solo,lazybird/django-solo,django-utils,,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,CC-BY-3.0,2013-05-22 21:28:08.000,2022-05-06 10:28:24.000,2022-04-19 07:54:24,153.0,70,17.0,59.0,10.0,48.0,720,Helps working with singletons - things like global settings that you want to edit from the admin site.,45.0,24,False,['django'],,2021-12-13 07:47:26.000,2.0.0,13.0,,94345.0,,django-solo,1926.0,1624.0,https://pypi.org/project/django-solo,2021-12-13 07:47:26.000,302.0,94345.0,,,,3.0,,,,,,,,,,,,,,,,,,
431,idom,idom-team/idom,web-ui,,https://github.com/idom-team/idom,https://github.com/idom-team/idom,MIT,2019-02-19 05:25:54.000,2022-11-14 23:53:17.000,2022-11-06 17:24:54,1208.0,36,14.0,398.0,74.0,196.0,675,Create highly interactive web pages purely in Python.,9.0,24,True,,18.0,2022-11-02 06:41:04.044,0.41.0,98.0,,2081.0,,idom,12.0,6.0,https://pypi.org/project/idom,2022-06-20 20:22:17.000,6.0,2081.0,,,,3.0,,,,,,,,,,,,,,,,,,
432,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2021-07-14 07:34:13.620,2021-07-12 14:05:13,201.0,84,15.0,49.0,,58.0,588,a small library for extracting rich content from urls.,27.0,24,False,,,2021-07-12 14:05:33.000,0.5.4,24.0,,27353.0,conda-forge/micawber,micawber,1015.0,822.0,https://pypi.org/project/micawber,2021-07-12 14:05:33.000,193.0,27069.0,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,6260.0,3.0,,,,,,,,,,,,,,,,,,
433,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2022-10-30 21:35:10.000,2022-06-28 15:56:07,242.0,79,24.0,98.0,14.0,79.0,441,Content Security Policy for Django.,49.0,24,True,['django'],,2013-11-19 23:16:37.000,2.0.3,12.0,,295497.0,,django-csp,14.0,,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000,14.0,295497.0,,,,3.0,,,,,,,,,,,,,,,,,,
434,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2022-10-21 20:04:22.000,2022-07-14 18:48:57,272.0,72,4.0,147.0,36.0,44.0,393,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,42.0,24,True,,,2022-01-10 22:39:59.000,0.7.3,23.0,,278193.0,,aioresponses,127.0,,https://pypi.org/project/aioresponses,2022-01-10 22:39:59.000,127.0,278193.0,,,,3.0,,,,,,,,,,,,,,,,,,
435,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2022-11-14 16:43:39.000,2022-08-02 21:06:47,259.0,47,12.0,159.0,25.0,43.0,385,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",19.0,24,True,,,2022-04-16 13:53:33.000,2.1.0,40.0,,3895402.0,conda-forge/markdown-it-py,markdown-it-py,41.0,,https://pypi.org/project/markdown-it-py,2022-04-16 13:53:33.000,41.0,3880380.0,https://anaconda.org/conda-forge/markdown-it-py,2022-04-18 18:11:03.748,480705.0,3.0,,,,,,,,,,,,,,,,,,
436,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,51,19.0,56.0,10.0,27.0,385,Get inside your stronghold and make all your Django views default login_required.,22.0,24,False,['django'],,2020-01-17 16:34:53.000,0.4.0,22.0,,12495.0,,django-stronghold,490.0,377.0,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,12495.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,59,15.0,92.0,1.0,,347,Generating short urls with python has never been easier.,24.0,24,True,,,2020-03-19 17:55:20.000,1.0.1,27.0,,117842.0,,pyshorteners,7053.0,6968.0,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,85.0,117842.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2022-11-12 13:14:40.000,2020-04-06 23:28:44,224.0,90,14.0,42.0,13.0,41.0,332,HTTP request/response parser for python in C.,31.0,24,False,,,2020-04-06 23:00:26.000,0.9.0,36.0,,46503.0,,http-parser,551.0,470.0,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,46503.0,,,,3.0,,,,,,,,,,,,,,,,,,
439,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2022-11-15 12:46:21.000,2022-11-15 12:16:24,578.0,62,15.0,268.0,,63.0,272,Basic JSON-RPC implementation for your Flask-powered sites.,16.0,24,True,['flask'],55.0,2022-10-19 14:18:10.000,2.2.2,15.0,4.0,390.0,,rpc,211.0,205.0,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,6.0,390.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000,2022-09-16 23:03:32.000,2022-09-16 23:03:32,152.0,79,8.0,34.0,7.0,64.0,264,Pagination support for flask.,27.0,24,True,['flask'],2.0,2022-01-12 14:45:43.000,2022.1.8,34.0,39.0,31481.0,conda-forge/flask-paginate,flask-paginate,2455.0,2409.0,https://pypi.org/project/flask-paginate,2022-01-09 06:06:39.000,46.0,31140.0,https://anaconda.org/conda-forge/flask-paginate,2022-01-12 17:27:37.466,13323.0,3.0,,,,,,,,,,,,,,,,,,
441,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2022-11-12 10:54:17.000,2022-08-29 12:16:15,489.0,40,11.0,130.0,2.0,59.0,247,"a socket mock framework - for all kinds of socket animals, web-clients included.",22.0,24,True,,4.0,2022-08-23 16:12:24.000,3.10.8,85.0,,9374.0,,mocket,98.0,71.0,https://pypi.org/project/mocket,2022-05-17 19:03:55.000,27.0,9374.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2022-11-17 15:12:01.000,2022-11-17 14:51:16,686.0,1077,183.0,480.0,210.0,351.0,14889,Home Page: https://pyscript.net Examples: https://pyscript.net/examples.,92.0,23,True,,147.0,,,3.0,52.0,10.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
443,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2022-06-14 04:32:46.000,2022-03-16 08:18:56,325.0,1352,323.0,84.0,44.0,66.0,9139,Incredibly fast crawler designed for OSINT.,21.0,23,True,,,2019-04-05 15:15:47.000,1.3.0,18.0,,293.0,,photon,5.0,,https://pypi.org/project/photon,2019-01-25 01:13:36.000,5.0,293.0,,,,3.0,,,,,,,,,,,,,,,,,,
444,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,462,215.0,34.0,62.0,28.0,6352,Real-time metrics for nginx server.,9.0,23,False,,,2020-12-21 00:51:09.000,0.0.3,3.0,,6352.0,,ngxtop,42.0,32.0,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,10.0,6352.0,,,,3.0,,,,,,,,,,,,,,,,,,
445,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2022-11-04 19:48:18.000,2019-03-13 10:21:05,152.0,830,139.0,28.0,96.0,80.0,3160,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,9.0,23,False,,,2019-03-12 19:47:46.000,0.3.2,12.0,,5475.0,,proxybroker,12.0,,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,5475.0,,,,3.0,,,,,,,,,,,,,,,,,,
446,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2022-07-24 12:11:27.000,2022-07-24 09:04:35,589.0,571,121.0,52.0,52.0,147.0,2854,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",13.0,23,True,['django'],,2022-07-24 12:13:00.214,0.9.11,47.0,,438.0,,gerapy,133.0,125.0,https://pypi.org/project/gerapy,2021-12-30 08:03:58.000,8.0,438.0,,,,3.0,,,,,,,,,,,,,,,,,,
447,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2022-11-16 22:46:59.000,2022-11-03 22:41:06,5172.0,478,92.0,315.0,63.0,1014.0,2244,"Misago is fully featured modern forum application that is fast, scalable and responsive.",36.0,23,True,,6.0,2020-05-25 20:23:24.000,0.27.0,43.0,,,,,44.0,44.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
448,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2022-11-14 17:26:07.000,2020-12-21 15:15:51,250.0,208,62.0,213.0,31.0,52.0,1889,Automatically generate a RESTful API service for your legacy database. No code required!.,23.0,23,False,,,2020-09-08 18:00:11.000,1.2.3,29.0,,468.0,,sandman2,28.0,22.0,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000,6.0,468.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2022-08-21 07:26:09.000,2022-08-21 07:26:04,440.0,172,41.0,58.0,6.0,91.0,1633,Async Python 3.6+ web scraping micro-framework based on asyncio.,17.0,23,True,,4.0,2022-09-06 08:56:03.702,0.8.5,55.0,14.0,614.0,,ruia,70.0,61.0,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,9.0,614.0,,,,3.0,,,,,,,,,,,,,,,,,,
