,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
455,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2022-07-03 21:17:25.000,2014-07-30 05:44:44,181.0,184,34.0,51.0,108.0,35.0,393,A python module for retrieving and parsing WHOIS data.,787.0,521.0,7.0,24,False,,,2022-07-03 21:17:25.000,0.8.0,22.0,,155872.0,,python-whois,https://pypi.org/project/python-whois,2022-07-03 21:17:25.000,266.0,155872.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,63,16.0,90.0,,,369,Generating short urls with python has never been easier.,11018.0,10917.0,24.0,24,False,,,2020-03-19 17:55:20.000,1.0.1,27.0,,99806.0,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,101.0,99806.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2024-01-11 03:15:22.000,2020-04-06 23:28:44,224.0,97,16.0,44.0,19.0,41.0,338,HTTP request/response parser for python in C.,595.0,512.0,31.0,24,False,,,2020-04-06 23:00:26.000,0.9.0,36.0,,15680.0,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,83.0,15680.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2023-12-09 10:32:00.000,2023-12-09 10:28:59,601.0,113,14.0,138.0,20.0,72.0,281,Graphene MongoEngine integration.,350.0,337.0,37.0,24,True,['graphql'],4.0,2023-12-09 10:32:00.000,0.4.1,35.0,,6101.0,conda-forge/graphene-mongo,graphene-mongo,https://pypi.org/project/graphene-mongo,2023-12-09 10:32:00.000,13.0,5947.0,https://anaconda.org/conda-forge/graphene-mongo,2023-06-16 19:18:19.405,7125.0,3.0,,,,,,,,,,,,,,,,,,
459,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2024-01-06 05:20:33.000,2024-01-06 05:20:33,188.0,31,2.0,41.0,8.0,36.0,278,Prometheus exporter for Starlette and FastAPI.,11.0,,22.0,24,True,['fastapi'],14.0,2023-11-11 06:34:29.000,0.17.1,22.0,,423351.0,,starlette_exporter,https://pypi.org/project/starlette_exporter,2023-11-11 06:32:43.000,11.0,423351.0,,,,2.0,,,,,,,,,,,,,,,,,,
460,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2024-01-10 18:28:33.000,2024-01-10 18:28:24,316.0,42,12.0,59.0,4.0,42.0,259,Trame lets you weave various components and technologies into a Web Application solely written in Python.,30.0,,18.0,24,True,,43.0,2024-01-10 18:22:08.000,3.5.1,135.0,211.0,27361.0,,trame,https://pypi.org/project/trame,2024-01-10 18:22:04.000,30.0,27353.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000,2022-08-09 16:14:23,347.0,55,36.0,96.0,14.0,77.0,249,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,605.0,489.0,31.0,24,False,,,2022-09-09 19:48:12.442,3.3.2,74.0,,14504.0,,pytest-splinter,https://pypi.org/project/pytest-splinter,2022-09-09 19:48:12.442,116.0,14504.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2024-01-08 16:04:08.000,2023-09-09 04:21:26,1172.0,83,13.0,210.0,40.0,138.0,94,Pyramid debug toolbar.,27.0,,69.0,24,True,['pyramid'],,2020-02-11 00:39:55.921,4.6.1,63.0,,2731802.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2023-01-03 02:36:22.407,27.0,2731671.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2023-06-16 19:25:02.720,4472.0,3.0,,,,,,,,,,,,,,,,,,
463,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2024-01-10 10:20:22.000,2024-01-10 10:19:45,2828.0,711,96.0,187.0,72.0,589.0,6916,"Open-source cron job and background task monitoring service, written in Python & Django.",1.0,1.0,86.0,23,True,,155.0,2023-12-13 12:46:19.000,3.1,53.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
464,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,462,215.0,34.0,62.0,28.0,6433,Real-time metrics for nginx server.,43.0,34.0,9.0,23,False,,,2020-12-21 00:51:09.000,0.0.3,3.0,,1402.0,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,9.0,1402.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2023-05-11 09:25:29.000,2022-07-17 17:18:27,137.0,603,125.0,22.0,10.0,49.0,5747,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",330.0,329.0,8.0,23,False,,,2022-07-17 17:20:18.601,1.1.14,16.0,,3536.0,,autoscraper,https://pypi.org/project/autoscraper,2022-07-17 17:20:18.601,1.0,3536.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2023-12-07 12:02:07.000,2019-03-13 10:21:05,152.0,873,143.0,29.0,96.0,80.0,3595,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,12.0,,9.0,23,False,,,2019-03-12 19:47:46.000,0.3.2,12.0,,3770.0,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,3770.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2023-12-11 05:24:27.000,2023-12-03 20:20:29,920.0,348,67.0,294.0,75.0,408.0,2685,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",2.0,,90.0,23,True,,10.0,,,37.0,,3350.0,,urlwatch,https://pypi.org/project/urlwatch,2023-05-03 08:08:01.753,2.0,3350.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000,2023-10-01 23:59:31.000,2023-03-13 06:51:20,1961.0,596,120.0,318.0,45.0,304.0,2490,A classic Forum Software in Python using Flask.,38.0,29.0,67.0,23,True,['flask'],,2021-09-09 20:26:21.000,2.1.0,4.0,,69.0,,FlaskBB,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000,9.0,69.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2023-12-28 12:58:23.000,2023-12-27 13:41:51,3698.0,292,88.0,718.0,76.0,108.0,2374,Load and performance benchmark tool.,13.0,10.0,117.0,23,False,,20.0,2023-05-30 07:58:00.467,1.21.4,40.0,,66.0,,yandextank,https://pypi.org/project/yandextank,2023-05-30 07:58:00.467,3.0,66.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2024-01-08 17:09:13.000,2020-12-21 15:15:51,250.0,211,63.0,269.0,33.0,52.0,1972,Automatically generate a RESTful API service for your legacy database. No code required!.,32.0,26.0,23.0,23,False,,,2021-12-15 15:31:18.692,0.0.2,29.0,,162.0,,sandman2,https://pypi.org/project/sandman2,2021-12-15 15:31:18.692,6.0,162.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000,2023-09-11 14:52:23.000,2023-03-19 18:34:49,22.0,140,16.0,224.0,54.0,13.0,1644,Reusable utilities for FastAPI.,3414.0,3352.0,2.0,23,True,['fastapi'],,2020-03-07 05:55:04.000,0.2.1,4.0,,1189183.0,,fastapi-utils,https://pypi.org/project/fastapi-utils,2020-03-07 05:55:04.000,62.0,1189183.0,,,,2.0,,,,,,,,,,,,,,,,,,
472,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,247,43.0,151.0,64.0,140.0,1617,A Python Static Website Generator.,157.0,91.0,43.0,23,False,,,2015-11-09 13:50:15.000,0.8.9,16.0,,161.0,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,161.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,658.0,111,74.0,48.0,38.0,79.0,1571,An improbable web debugger through WebSockets.,247.0,215.0,22.0,23,False,,,2019-09-16 09:25:54.000,3.3.0,53.0,,5288.0,,wdb,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,32.0,5288.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2024-01-08 22:15:45.000,2021-08-09 23:54:18,298.0,334,19.0,107.0,39.0,97.0,1262,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,35.0,3.0,39.0,23,False,['openapi'],,2020-03-10 02:57:20.472,1.1.0,61.0,,4751.0,,,,,,,,,,3.0,,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,32.0,4751.0,,,,,,,,,,
475,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,154,62.0,243.0,44.0,194.0,1182,"Extendable, adaptable rewrite of django.contrib.admin.",40.0,26.0,50.0,23,False,['django'],,2018-10-22 22:22:05.390,0.7.1,7.0,,23.0,,django-admin2,https://pypi.org/project/django-admin2,2018-10-22 22:22:05.390,14.0,23.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2023-06-16 16:08:35.701,2018-02-03 22:03:13,531.0,332,87.0,94.0,133.0,116.0,1142,Python Rest Testing.,143.0,118.0,17.0,23,False,,,2016-03-15 03:16:18.000,1.7.1,14.0,,2541.0,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,1682.0,https://anaconda.org/conda-forge/pyresttest,2023-06-16 16:08:35.701,58416.0,3.0,,,,,,,,,,,,,,,,,,
477,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2023-12-25 17:41:04.000,2023-09-07 16:20:16,454.0,90,20.0,324.0,38.0,36.0,864,This code generator creates FastAPI app from an openapi file.,173.0,170.0,24.0,23,True,"['fastapi', 'openapi']",,2023-09-07 16:22:53.000,0.4.4,41.0,,4512.0,,fastapi-code-generator,https://pypi.org/project/fastapi-code-generator,2023-09-07 16:22:53.000,3.0,4512.0,,,,2.0,,,,,,,,,,,,,,,,,,
478,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000,2023-11-29 16:53:24.000,2023-11-29 16:26:50,461.0,54,8.0,66.0,8.0,45.0,556,FastAPI-Login tries to provide similar functionality as Flask-Login does.,759.0,756.0,14.0,23,True,['fastapi'],1.0,2023-11-29 16:53:24.000,1.9.2,29.0,3.0,19398.0,,fastapi_login,https://pypi.org/project/fastapi_login,2023-11-29 16:53:24.000,3.0,19398.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2023-09-29 20:58:48.000,2020-10-28 12:00:08,102.0,55,12.0,41.0,15.0,15.0,461,A mocking library for requests.,3105.0,2494.0,29.0,23,False,,,2020-10-28 12:01:29.000,1.4.0,19.0,,384191.0,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,611.0,384191.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2023-11-28 01:06:08.000,2023-11-23 07:01:25,503.0,31,15.0,49.0,15.0,99.0,440,Load Testing Tool.,137.0,124.0,16.0,23,True,,14.0,2017-03-22 08:05:08.000,0.6.2,21.0,,32396.0,,molotov,https://pypi.org/project/molotov,2022-10-21 18:37:01.226,13.0,32396.0,,,,3.0,,,,,,,,,,,,,,,tarekziade/molotov,,,
481,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2023-12-18 04:02:26.000,2023-11-07 07:37:29,149.0,21,5.0,90.0,6.0,32.0,400,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,770.0,746.0,7.0,23,True,['fastapi'],1.0,2023-02-16 22:18:00.698,0.3.6,18.0,,340531.0,,starlette-context,https://pypi.org/project/starlette-context,2023-02-16 22:18:00.698,24.0,340531.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,49,20.0,56.0,14.0,27.0,391,Get inside your stronghold and make all your Django views default login_required.,541.0,428.0,22.0,23,False,['django'],,2020-01-17 16:34:53.000,0.4.0,23.0,,10540.0,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,10540.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2023-11-26 03:02:26.000,2023-03-03 08:44:22,44.0,25,3.0,16.0,18.0,16.0,297,Easily integrate socket.io with your FastAPI app.,2781.0,2778.0,7.0,23,True,['fastapi'],,2023-03-03 08:42:00.907,0.0.10,14.0,,64940.0,,fastapi-socketio,https://pypi.org/project/fastapi-socketio,2021-12-06 08:10:52.000,3.0,64940.0,,,,2.0,,,,,,,,,,,,,,,,,,
484,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000,2021-05-15 21:00:41,192.0,38,11.0,40.0,16.0,15.0,295,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4300.0,3925.0,18.0,23,False,,,2017-05-12 14:54:05.000,1.3.1,25.0,,48169.0,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,375.0,48169.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2023-10-17 19:40:59.000,2023-10-05 15:43:44,300.0,59,10.0,31.0,25.0,54.0,271,"A light-weight, modular, message representation and mail delivery framework for Python.",398.0,316.0,20.0,23,True,,,2019-09-16 00:20:27.000,4.0.3,8.0,154.0,87054.0,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,82.0,86065.0,https://anaconda.org/conda-forge/mailer,2023-06-16 16:09:42.549,63288.0,3.0,,,,,,,,,,,,,,,,,,
486,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2024-01-09 21:20:11.000,2024-01-09 21:20:11,506.0,42,14.0,141.0,1.0,70.0,270,"a socket mock framework - for all kinds of socket animals, web-clients included.",119.0,90.0,24.0,23,True,,8.0,2023-12-25 12:01:23.000,3.12.2,91.0,,5242.0,,mocket,https://pypi.org/project/mocket,2023-12-25 12:01:23.000,29.0,5242.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2023-07-28 11:51:11.738,2023-07-27 00:32:55,196.0,40,5.0,32.0,12.0,39.0,263,Adds Injector support to Flask.,936.0,870.0,13.0,23,True,['flask'],,2023-07-27 00:33:16.000,0.15.0,28.0,,46548.0,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2023-07-27 00:33:16.000,66.0,46385.0,https://anaconda.org/conda-forge/flask-injector,2023-07-28 11:51:11.738,5401.0,3.0,,,,,,,,,,,,,,,python-injector/flask_injector,,,
488,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,85,12.0,9.0,11.0,40.0,255,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",1074.0,1002.0,8.0,23,False,,,2017-07-20 02:40:14.000,0.0.7,8.0,10.0,15331.0,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,15331.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2023-10-25 20:09:56.000,2013-10-06 19:17:50,559.0,91,12.0,108.0,37.0,34.0,254,Simplifying third-party authentication for web applications.,507.0,470.0,43.0,23,False,,,2013-08-30 04:51:31.000,1.1.1,10.0,,8195.0,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,37.0,8195.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2024-01-08 11:21:16.000,2024-01-08 11:13:11,206.0,25,15.0,32.0,5.0,26.0,253,JSON-RPC server based on fastapi.,44.0,39.0,11.0,23,True,['fastapi'],22.0,2024-01-08 12:47:14.000,3.1.0,75.0,,8041.0,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,2024-01-08 11:21:16.000,5.0,8041.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,36,114.0,80.0,22.0,35.0,180,Modern robots.txt Parser for Python.,214.0,169.0,23.0,23,False,,,2019-09-16 19:32:19.000,0.4.14,24.0,,5380.0,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,45.0,5380.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,316,254.0,103.0,145.0,,5712,"Fast, asynchronous and elegant Python web framework.",116.0,102.0,28.0,22,False,,,2018-06-16 04:25:57.000,0.0.6,8.0,,311.0,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,311.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2024-01-09 17:27:52.000,2023-12-02 07:36:07,615.0,608,125.0,78.0,60.0,148.0,3143,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",140.0,132.0,17.0,22,True,['django'],1.0,2023-07-19 18:55:56.000,0.9.13,49.0,,582.0,,gerapy,https://pypi.org/project/gerapy,2023-07-19 18:53:46.000,8.0,582.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2023-07-01 08:23:28.000,2022-08-21 07:26:04,440.0,181,43.0,59.0,7.0,92.0,1710,Async Python 3.6+ web scraping micro-framework based on asyncio.,80.0,69.0,17.0,22,False,,,2022-09-06 08:56:03.702,0.8.5,55.0,16.0,1069.0,,ruia,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,11.0,1069.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2023-12-02 16:48:10.000,2023-10-29 01:58:33,350.0,1254,10.0,89.0,36.0,103.0,753,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",25.0,,37.0,22,True,['django'],2.0,2023-07-20 02:17:31.000,1.6.28,74.0,,15879.0,,martor,https://pypi.org/project/martor,2023-07-20 02:17:31.000,25.0,15879.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2023-09-26 22:18:45.000,2022-09-25 17:19:06,53.0,34,11.0,26.0,12.0,10.0,558,Adds simple SQLAlchemy support to FastAPI.,1729.0,1721.0,5.0,22,False,['fastapi'],,2020-09-25 16:26:29.000,0.2.1,9.0,,75624.0,,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,8.0,75624.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2023-08-14 18:47:11.000,2022-06-17 09:46:13,276.0,97,20.0,62.0,73.0,44.0,321,Django registration and authentication with GraphQL.,664.0,664.0,16.0,22,False,['django'],,2020-11-16 13:18:58.000,0.3.15,37.0,,8445.0,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,8445.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-11-13 07:57:01.000,2023-11-13 07:55:27,169.0,29,10.0,8.0,,17.0,219,Python module for generating and verifying JSON Web Tokens.,64.0,,5.0,22,True,,1.0,2023-11-13 07:57:01.000,4.1.0,45.0,,167886.0,,python-jwt,https://pypi.org/project/python-jwt,2023-11-13 07:57:01.000,64.0,167886.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2023-10-30 15:31:42.000,2023-06-06 19:50:56,90.0,11,5.0,45.0,,16.0,174,Programmatic startup/shutdown of ASGI apps.,13949.0,13919.0,6.0,22,True,,,2023-03-28 17:37:00.954,2.1.0,15.0,,295623.0,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2023-03-28 17:37:00.954,30.0,292930.0,https://anaconda.org/conda-forge/asgi-lifespan,2023-06-16 19:25:31.174,88885.0,3.0,,,,,,,,,,,,,,,,,,
500,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,45,14.0,14.0,4.0,6.0,155,Simple GraphQL client for Python 2.7+.,435.0,366.0,6.0,22,False,,,2021-03-04 21:32:03.000,0.4.3,9.0,,760188.0,,python-graphql-client,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,69.0,760188.0,,,,3.0,,,,,,,,,,,,,,,,,,
501,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2024-01-03 13:24:04.000,2024-01-03 13:16:19,797.0,34,7.0,175.0,21.0,129.0,145,Declarative HTTP Testing for Python and anything else.,109.0,,29.0,22,True,,2.0,2024-01-03 13:24:04.000,2.11.0,127.0,,13293.0,,gabbi,https://pypi.org/project/gabbi,2024-01-03 13:24:04.000,109.0,13293.0,,,,3.0,,,,,,,,,,,,,,,,,,
