,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
406,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2019-01-04 09:01:34.019,2023-06-16 16:12:56.597,2022-07-06 20:18:54,944.0,120,,1.0,,,2027,Quart is a Python ASGI web microframework with the same API as Flask.,88.0,,68.0,25,False,,2023-04-09 16:20:01.159,0.18.4,54.0,,,209302.0,conda-forge/quart,quart,https://pypi.org/project/quart,2023-04-09 16:20:01.159,88.0,207792.0,https://anaconda.org/conda-forge/quart,2023-06-16 16:12:56.597,83065.0,3.0,,,,,,,,,,,,,,,,,,
407,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000,2023-06-16 16:09:08.933,2019-08-14 04:58:34,139.0,737,11.0,5.0,1.0,4.0,1561,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",5512.0,,6.0,25,False,['flask'],,,36.0,,,159811.0,conda-forge/flask-bootstrap,flask-bootstrap,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000,5512.0,159581.0,https://anaconda.org/conda-forge/flask-bootstrap,2023-06-16 16:09:08.933,14075.0,3.0,,,,,,,,,,,,,,,,,,
408,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2023-04-21 20:33:06.000,2022-05-28 23:59:27,231.0,73,15.0,75.0,20.0,38.0,1142,"Declarative model lifecycle hooks, an alternative to Signals.",244.0,234.0,28.0,25,False,['django'],2022-05-29 00:00:57.000,1.0.0,34.0,,,82030.0,,django-lifecycle,https://pypi.org/project/django-lifecycle,2022-05-29 00:00:04.000,10.0,82030.0,,,,3.0,,,,,,,,,,,,,,,,,,
409,django-watson,etianen/django-watson,django-utils,,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000,2023-01-14 14:27:45.000,2023-01-14 14:27:28,472.0,125,33.0,89.0,18.0,196.0,1123,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",610.0,610.0,43.0,25,True,['django'],2023-01-14 14:27:59.000,release-1.6.3,4.0,,,17732.0,,django-watson,https://pypi.org/project/django-watson,,,17732.0,,,,3.0,,,,,,,,,,,,,,,,,,
410,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,,2011-03-07 20:38:23.000,2023-07-27 13:55:33.000,2023-07-27 13:43:35,922.0,299,44.0,142.0,6.0,268.0,932,Media-Management with Grappelli.,888.0,888.0,36.0,25,False,['django'],,,,10.0,,17105.0,,django-filebrowser,https://pypi.org/project/django-filebrowser,,,17105.0,,,,3.0,,,,,,,,,,,,,,,,,,
411,mixer,klen/mixer,testing,,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000,2023-07-24 14:39:54.000,2022-03-23 14:37:36,860.0,93,11.0,107.0,44.0,49.0,912,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",308.0,,43.0,25,False,"['flask', 'django']",2022-03-23 14:39:31.000,7.2.2,157.0,,,95280.0,,mixer,https://pypi.org/project/mixer,2022-03-23 14:39:31.000,308.0,95280.0,,,,3.0,,,,,,,,,,,,,,,,,,
412,django-floppyforms,jazzband/django-floppyforms,django-utils,,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,MirOS,2010-11-24 23:21:33.000,2023-02-20 14:22:02.000,2023-02-20 14:22:02,581.0,152,30.0,94.0,44.0,98.0,824,Full control of form rendering in the templates.,3265.0,2053.0,48.0,25,False,['django'],2020-05-20 02:41:28.000,1.9.0,27.0,,,29600.0,,django-floppyforms,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000,1212.0,29600.0,,,,3.0,,,,,,,,,,,,,,,,,,
413,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2023-07-31 20:28:13.000,2023-07-20 02:14:01,340.0,1189,11.0,79.0,29.0,102.0,721,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",25.0,,34.0,25,True,['django'],2023-07-20 02:17:31.000,1.6.28,74.0,12.0,,19686.0,,martor,https://pypi.org/project/martor,2023-07-20 02:17:31.000,25.0,19686.0,,,,3.0,,,,,,,,,,,,,,,,,,
414,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2023-07-26 18:46:33.000,2023-06-13 14:37:11,272.0,154,15.0,128.0,71.0,70.0,577,"Yet another Django audit log app, hopefully the simplest one.",200.0,189.0,45.0,25,True,['django'],2023-06-13 14:41:01.137,1.3.5,55.0,3.0,,40554.0,,django-easy-audit,https://pypi.org/project/django-easy-audit,2023-01-26 14:11:27.999,11.0,40554.0,,,,3.0,,,,,,,,,,,,,,,,,,
415,ghapi,fastai/ghapi,third-party-apis,,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2023-06-14 04:45:01.503,2023-06-14 04:39:28,304.0,53,9.0,36.0,46.0,84.0,468,A delightful and complete interface to GitHubs amazing API.,961.0,908.0,16.0,25,True,,2023-06-14 04:45:01.503,1.0.4,28.0,1.0,,419358.0,,ghapi,https://pypi.org/project/ghapi,2023-06-14 04:45:01.503,53.0,419358.0,,,,3.0,,,,,,,,,,,,,,,,,,
416,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,,2011-10-12 13:17:51.000,2023-08-03 22:56:20.000,2023-07-13 14:59:13,1164.0,144,23.0,339.0,46.0,190.0,374,Build Web Services with Pyramid.,829.0,829.0,123.0,25,False,['pyramid'],2022-01-07 13:41:40.000,6.0.1,35.0,4.0,,38015.0,anaconda/cornice,cornice,https://pypi.org/project/cornice,,,37931.0,https://anaconda.org/anaconda/cornice,2023-06-16 13:22:16.673,7712.0,3.0,,,,,,,,,,,,,,,,,,
417,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2023-08-09 06:40:16.000,2023-08-02 02:38:11,447.0,66,9.0,223.0,17.0,89.0,280,API spec validator and OpenAPI document generator for Python web frameworks.,76.0,71.0,39.0,25,True,['openapi'],2023-07-18 02:35:43.046,1.2.0,81.0,13.0,,31617.0,,spectree,https://pypi.org/project/spectree,2023-07-18 02:35:43.046,5.0,31617.0,,,,3.0,,,,,,,,,,,,,,,,,,
418,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000,2022-08-09 16:14:23,347.0,53,35.0,96.0,8.0,75.0,245,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,574.0,459.0,31.0,25,True,,2022-09-09 19:48:12.442,3.3.2,74.0,,,16450.0,,pytest-splinter,https://pypi.org/project/pytest-splinter,2022-09-09 19:48:12.442,115.0,16450.0,,,,3.0,,,,,,,,,,,,,,,,,,
419,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2023-08-08 20:58:28.000,2023-08-08 20:56:52,350.0,35,109.0,184.0,48.0,57.0,222,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",57.0,51.0,37.0,25,True,"['flask', 'openapi']",2023-08-08 20:58:28.000,3.0.0,47.0,29.0,,6958.0,,flask-rebar,https://pypi.org/project/flask-rebar,2023-08-08 20:58:28.000,6.0,6958.0,,,,3.0,,,,,,,,,,,,,,,,,,
420,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2023-04-24 15:24:41.000,2022-12-12 14:47:56,3409.0,51,192.0,965.0,60.0,168.0,182,Python AsyncIO data API to manage billions of resources.,176.0,130.0,54.0,25,True,,2022-08-25 08:00:03.072,6.4.2,599.0,,,5299.0,,guillotina,https://pypi.org/project/guillotina,2022-08-25 08:00:03.072,46.0,5299.0,,,,3.0,,,,,,,,,,,,,,,,,,
421,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2023-07-22 23:52:55.000,2023-07-22 23:52:55,4016.0,1043,293.0,335.0,366.0,1780.0,16514,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,4.0,4.0,156.0,24,True,,,,,8.0,,,,,,,,,,,,3.0,goaccess,,,,,,,,,,,,,,,,goaccess,
422,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2023-05-11 09:25:29.000,2022-07-17 17:18:27,137.0,570,125.0,22.0,10.0,49.0,5350,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",287.0,287.0,8.0,24,False,,2022-07-17 17:19:48.000,1.1.14,15.0,,,9654.0,,autoscraper,https://pypi.org/project/autoscraper,,,9654.0,,,,3.0,,,,,,,,,,,,,,,,,,
423,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,,2010-03-01 23:46:47.000,2023-06-17 21:35:06.000,2022-09-11 18:40:12,473.0,182,79.0,83.0,24.0,133.0,2933,A screamingly fast Python 2/3 WSGI server written in C.,650.0,650.0,44.0,24,False,,,,7.0,,,26754.0,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,,,24795.0,https://anaconda.org/conda-forge/bjoern,2023-06-16 16:13:39.525,113646.0,3.0,,,,,,,,,,,,,,,,,,
424,scdl,flyingrub/scdl,third-party-apis,,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,GPL-2.0,2014-10-02 19:37:42.000,2023-04-19 15:13:11.000,2022-09-04 19:08:06,298.0,285,65.0,108.0,65.0,284.0,2841,Soundcloud Music Downloader.,237.0,231.0,48.0,24,True,,2022-09-04 19:10:21.281,2.7.3,49.0,,,855.0,,scdl,https://pypi.org/project/scdl,2022-09-04 19:10:21.281,6.0,855.0,,,,3.0,,,,,,,,,,,,,,,,,,
425,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2022-06-04 23:33:40.000,2019-11-14 10:11:13,444.0,616,115.0,51.0,132.0,219.0,2750,A Python library to access Instagrams private API.,12.0,,5.0,24,False,,2019-02-22 08:05:21.000,1.6.0,39.0,,,23408.0,,instagram_private_api,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000,12.0,23408.0,,,,3.0,,,,,,,,,,,,,,,,,,
426,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2023-07-27 09:29:42.000,2023-07-27 09:29:42,379.0,268,34.0,37.0,45.0,69.0,2030,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",172.0,172.0,13.0,24,True,['fastapi'],2021-08-31 03:30:19.000,1.0.3,26.0,9.0,,3716.0,,fastapi-admin,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,3716.0,,,,3.0,,,,,,,,,,,,,,,,,,
427,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2023-07-27 09:29:42.000,2023-07-27 09:29:42,379.0,268,34.0,37.0,45.0,69.0,2030,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",172.0,172.0,13.0,24,True,['fastapi'],2021-08-31 03:30:19.000,1.0.3,26.0,9.0,,3716.0,,fastapi-admin,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,3716.0,,,,2.0,,,,,,,,,,,,,,,,,,
428,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2023-05-01 21:13:09.000,2022-03-31 19:56:40,478.0,370,89.0,117.0,71.0,,1911,Alexa Skills Kit for Python.,885.0,752.0,41.0,24,False,['flask'],2018-02-28 21:57:01.000,0.9.8,34.0,,,723.0,,flask-ask,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000,133.0,723.0,,,,3.0,,,,,,,,,,,,,,,,,,
429,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000,2019-11-28 10:27:42,205.0,267,123.0,69.0,32.0,27.0,1831,A pure-python HTML screen-scraping library.,235.0,132.0,25.0,24,False,,2019-11-28 11:03:32.000,0.14.1,13.0,,,676.0,,scrapely,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,103.0,676.0,,,,3.0,,,,,,,,,,,,,,,,,,
430,python-react,markfinger/python-react,web-ui,,https://github.com/markfinger/python-react,https://github.com/markfinger/python-react,MIT,2014-12-02 00:12:53.000,2023-06-29 15:16:48.000,2023-06-29 15:16:47,333.0,117,38.0,35.0,10.0,63.0,1596,Server-side rendering of React components.,744.0,696.0,22.0,24,True,,2018-10-08 09:55:41.000,4.3.0,15.0,2.0,,7224.0,,react,https://pypi.org/project/react,2018-10-08 09:55:41.000,48.0,7224.0,,,,3.0,,,,,,,,,,,,,,,,,,
431,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000,2023-07-19 20:13:22.000,2023-03-19 18:34:49,22.0,140,17.0,223.0,54.0,13.0,1503,Reusable utilities for FastAPI.,2858.0,2809.0,2.0,24,True,['fastapi'],2020-03-07 05:55:04.000,0.2.1,4.0,,,684108.0,,fastapi-utils,https://pypi.org/project/fastapi-utils,2020-03-07 05:55:04.000,49.0,684108.0,,,,2.0,,,,,,,,,,,,,,,,,,
432,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,153,61.0,243.0,44.0,194.0,1175,"Extendable, adaptable rewrite of django.contrib.admin.",39.0,25.0,50.0,24,False,['django'],2018-10-22 22:22:05.390,0.7.1,7.0,,,200.0,,django-admin2,https://pypi.org/project/django-admin2,2016-11-13 07:28:10.000,14.0,200.0,,,,3.0,,,,,,,,,,,,,,,,,,
433,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2023-07-18 19:51:40.000,2023-05-23 16:27:10,728.0,196,36.0,94.0,16.0,132.0,1149,Multi-user accounts for Django projects.,37.0,,47.0,24,True,['django'],2022-10-25 22:26:01.441,2.1.0,52.0,1.0,,37167.0,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2022-03-17 00:19:14.000,37.0,37030.0,https://anaconda.org/conda-forge/django-organizations,2023-06-16 19:19:26.379,5367.0,3.0,,,,,,,,,,,,,,,,,,
434,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2023-06-16 16:08:35.701,2018-02-03 22:03:13,531.0,332,87.0,94.0,133.0,115.0,1131,Python Rest Testing.,139.0,114.0,17.0,24,False,,2016-03-15 03:16:18.000,1.7.1,14.0,,,3352.0,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,2442.0,https://anaconda.org/conda-forge/pyresttest,2023-06-16 16:08:35.701,57333.0,3.0,,,,,,,,,,,,,,,,,,
435,justpy,elimintz/justpy,web-frameworks,,https://github.com/justpy-org/justpy,https://github.com/justpy-org/justpy,Apache-2.0,2019-06-17 13:38:23.000,2023-08-09 10:46:09.000,2023-08-09 10:45:56,746.0,89,31.0,47.0,59.0,382.0,1066,An object oriented high-level Python Web Framework that requires no frontend programming.,387.0,380.0,20.0,24,True,,2023-03-20 10:56:02.196,0.13.0,74.0,2.0,,1612.0,,justpy,https://pypi.org/project/justpy,2023-03-20 10:56:02.196,7.0,1612.0,,,,3.0,,,,,,,,,,justpy-org/justpy,,,,,,,,
436,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2023-08-03 12:00:26.000,2020-07-13 17:40:33,60.0,85,20.0,43.0,21.0,22.0,886,HTTP security headers for Flask.,113.0,,19.0,24,False,['flask'],2023-08-03 12:00:26.000,1.1.0,15.0,,,631040.0,,flask-talisman,https://pypi.org/project/flask-talisman,2023-08-03 12:00:26.000,113.0,631040.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2023-02-20 18:13:51.000,2023-02-20 18:13:51,300.0,162,26.0,73.0,22.0,56.0,861,Automatic caching and invalidation for Django models through the ORM.,378.0,266.0,27.0,24,True,['django'],2022-07-06 18:41:15.000,1.2.0,10.0,,,6510.0,,django-cache-machine,https://pypi.org/project/django-cache-machine,2022-07-06 18:41:15.000,112.0,6510.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,BSD-3-Clause,2010-12-24 14:59:29.000,2023-06-16 13:21:09.547,2022-12-13 10:16:01,242.0,77,18.0,60.0,23.0,45.0,755,Freezes a Flask application into a set of static files.,3528.0,2942.0,25.0,24,True,['flask'],2017-06-26 22:54:01.000,0.15,17.0,,71.0,36906.0,conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,2021-06-15 08:43:05.000,586.0,36027.0,https://anaconda.org/conda-forge/frozen-flask,2023-06-16 13:21:09.547,72981.0,3.0,,,,,,,,,,,,,,,,,,
439,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,93,25.0,62.0,37.0,32.0,734,a flask profiler which watches endpoint calls and tries to make some analysis.,349.0,341.0,29.0,24,False,['flask'],2018-11-19 23:11:10.000,1.8.1,39.0,,,24491.0,,flask-profiler,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,8.0,24491.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000,2023-08-08 08:52:55.000,2023-07-27 11:36:00,460.0,52,7.0,62.0,9.0,45.0,506,FastAPI-Login tries to provide similar functionality as Flask-Login does.,577.0,575.0,14.0,24,True,['fastapi'],2023-07-27 11:44:22.000,1.9.1,28.0,9.0,3.0,19990.0,,fastapi_login,https://pypi.org/project/fastapi_login,2023-07-27 11:44:22.000,2.0,19990.0,,,,3.0,,,,,,,,,,,,,,,,,,
441,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2023-04-10 08:37:47.000,2022-06-28 15:56:07,242.0,94,28.0,100.0,20.0,80.0,482,Content Security Policy for Django.,93.0,75.0,49.0,24,False,['django'],2013-11-19 23:16:37.000,2.0.3,12.0,,,401122.0,,django-csp,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000,18.0,401122.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2023-06-20 12:44:30.000,2023-06-19 21:15:26,304.0,83,5.0,154.0,50.0,47.0,444,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,155.0,,44.0,24,True,,2022-12-14 00:04:02.049,0.7.4,24.0,1.0,,556720.0,,aioresponses,https://pypi.org/project/aioresponses,2022-12-14 00:04:02.049,155.0,556720.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2023-07-31 20:31:14.000,2022-10-15 15:59:26,320.0,91,12.0,81.0,23.0,45.0,419,A Django app for managing robots.txt files following the robots exclusion protocol.,1732.0,1175.0,43.0,24,True,['django'],2022-01-08 12:12:02.000,5.0,25.0,,,35288.0,,django-robots,https://pypi.org/project/django-robots,2022-10-15 18:37:22.033,557.0,35288.0,,,,3.0,,,,,,,,,,,,,,,,,,
444,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2022-07-03 21:17:25.000,2014-07-30 05:44:44,181.0,184,34.0,51.0,108.0,35.0,390,A python module for retrieving and parsing WHOIS data.,765.0,508.0,7.0,24,False,,2022-07-03 21:17:25.000,0.8.0,22.0,,,133712.0,,python-whois,https://pypi.org/project/python-whois,2022-07-03 21:17:25.000,257.0,133712.0,,,,3.0,,,,,,,,,,,,,,,,,,
445,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2023-08-07 02:43:45.000,2023-06-27 18:23:37,640.0,159,18.0,183.0,2.0,147.0,356,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",455.0,455.0,83.0,24,True,['django'],2022-01-09 02:06:44.000,4.3.0,26.0,2.0,534.0,16908.0,,django-cas-ng,https://pypi.org/project/django-cas-ng,,,16904.0,,,,3.0,,,,,,,,,,,,,,,,,,
446,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000,2021-05-15 21:00:41,192.0,38,11.0,40.0,16.0,15.0,291,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4202.0,3829.0,18.0,24,False,,2017-05-12 14:54:05.000,1.3.1,25.0,,,52958.0,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,373.0,52958.0,,,,3.0,,,,,,,,,,,,,,,,,,
447,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2023-08-05 18:27:01.000,2023-06-01 03:31:51,597.0,106,15.0,134.0,29.0,72.0,271,Graphene MongoEngine integration.,328.0,315.0,37.0,24,True,['graphql'],2023-04-05 10:09:33.000,0.3.0,33.0,1.0,,45356.0,conda-forge/graphene-mongo,graphene-mongo,https://pypi.org/project/graphene-mongo,2022-10-14 06:01:17.934,13.0,45194.0,https://anaconda.org/conda-forge/graphene-mongo,2023-06-16 19:18:19.405,6681.0,3.0,,,,,,,,,,,,,,,,,,
448,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2023-07-14 22:15:35.000,2022-07-15 11:36:50,297.0,58,10.0,30.0,25.0,48.0,264,"A light-weight, modular, message representation and mail delivery framework for Python.",395.0,313.0,20.0,24,False,,2019-09-16 00:20:27.000,4.0.3,8.0,,153.0,123407.0,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,82.0,122365.0,https://anaconda.org/conda-forge/mailer,2023-06-16 16:09:42.549,61452.0,3.0,,,,,,,,,,,,,,,,,,
449,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2023-06-16 19:25:02.720,2023-01-03 02:30:26,1170.0,82,13.0,207.0,40.0,138.0,95,Pyramid debug toolbar.,23.0,,68.0,24,True,['pyramid'],2020-02-11 00:39:55.921,4.6.1,63.0,,,2426766.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2015-01-05 21:45:08.000,23.0,2426625.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2023-06-16 19:25:02.720,4092.0,3.0,,,,,,,,,,,,,,,,,,
450,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2023-08-10 15:46:58.000,2023-08-09 08:35:57,924.0,1348,172.0,826.0,115.0,543.0,16888,Home Page: https://pyscript.net Examples: https://pyscript.net/examples.,,,115.0,23,True,,,,6.0,31.0,189.0,13.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
451,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2022-12-26 16:11:37.000,2022-12-20 10:27:06,326.0,1380,326.0,85.0,46.0,66.0,9884,Incredibly fast crawler designed for OSINT.,5.0,,21.0,23,True,,2019-04-05 15:15:47.000,1.3.0,18.0,,,333.0,,photon,https://pypi.org/project/photon,2019-01-25 01:13:36.000,5.0,333.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2023-08-04 09:38:51.000,2023-08-04 09:38:34,2561.0,699,99.0,181.0,66.0,555.0,6451,"Open-source cron job and background task monitoring service, written in Python & Django.",,,83.0,23,True,,2023-07-02 07:08:05.000,2.10,50.0,134.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
