,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,apt_id,licenses
449,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2023-10-17 19:40:59.000,2023-10-05 15:43:44,300.0,3.0,59,10.0,31.0,25.0,54.0,268,"A light-weight, modular, message representation and mail delivery framework for Python.",397.0,315.0,20.0,24,True,,2019-09-16 00:20:27.000,4.0.3,8.0,154.0,162590.0,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,82.0,161564.0,https://anaconda.org/conda-forge/mailer,2023-06-16 16:09:42.549,62548.0,3.0,,,,,,,,,,,,,,,,,,
450,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2023-10-25 20:09:56.000,2013-10-06 19:17:50,559.0,,91,12.0,108.0,37.0,34.0,254,Simplifying third-party authentication for web applications.,474.0,437.0,43.0,24,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,10254.0,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,37.0,10254.0,,,,3.0,,,,,,,,,,,,,,,,,,
451,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000,2022-08-09 16:14:23,347.0,,53,34.0,96.0,8.0,75.0,246,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,585.0,470.0,31.0,24,False,,2022-09-09 19:48:12.442,3.3.2,74.0,,16580.0,,pytest-splinter,https://pypi.org/project/pytest-splinter,2022-09-09 19:48:12.442,115.0,16580.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2023-10-24 19:58:12.000,2023-10-24 19:58:08,275.0,74.0,39,11.0,55.0,5.0,40.0,208,Trame lets you weave various components and technologies into a Web Application solely written in Python.,24.0,,17.0,24,True,,2023-10-24 19:58:17.000,3.2.8,131.0,203.0,33228.0,,trame,https://pypi.org/project/trame,2023-10-24 19:58:12.000,24.0,33220.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2022-12-26 16:11:37.000,2022-12-20 10:27:06,326.0,,1421,323.0,85.0,48.0,66.0,10070,Incredibly fast crawler designed for OSINT.,5.0,,21.0,23,True,,2019-04-05 15:15:47.000,1.3.0,18.0,,280.0,,photon,https://pypi.org/project/photon,2019-01-25 01:13:36.000,5.0,280.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2023-10-26 09:02:01.000,2023-10-26 09:01:42,2732.0,190.0,699,97.0,185.0,66.0,573.0,6697,"Open-source cron job and background task monitoring service, written in Python & Django.",1.0,1.0,85.0,23,True,,2023-10-16 06:26:19.000,3.0,51.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
455,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,,462,214.0,34.0,62.0,28.0,6422,Real-time metrics for nginx server.,43.0,34.0,9.0,23,False,,2020-12-21 00:51:09.000,0.0.3,3.0,,1815.0,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,9.0,1815.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2023-05-11 09:25:29.000,2022-07-17 17:18:27,137.0,,597,126.0,22.0,10.0,49.0,5599,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",305.0,304.0,8.0,23,False,,2022-07-17 17:20:18.601,1.1.14,16.0,,6119.0,,autoscraper,https://pypi.org/project/autoscraper,2022-07-17 17:20:18.601,1.0,6119.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2023-08-17 23:49:10.000,2019-03-13 10:21:05,152.0,,842,143.0,29.0,96.0,80.0,3524,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,12.0,,9.0,23,False,,2019-03-12 19:47:46.000,0.3.2,12.0,,3881.0,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,3881.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2023-10-26 16:15:10.000,2023-05-24 10:08:08,3658.0,,292,88.0,716.0,76.0,108.0,2338,Load and performance benchmark tool.,13.0,10.0,114.0,23,False,,2023-05-30 07:58:00.467,1.21.4,40.0,,134.0,,yandextank,https://pypi.org/project/yandextank,2021-09-10 16:12:35.000,3.0,134.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2023-10-23 17:12:16.000,2020-12-21 15:15:51,250.0,,211,64.0,258.0,33.0,52.0,1964,Automatically generate a RESTful API service for your legacy database. No code required!.,30.0,24.0,23.0,23,False,,2021-12-15 15:31:18.692,0.0.2,29.0,,190.0,,sandman2,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000,6.0,190.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,,247,44.0,151.0,64.0,140.0,1614,A Python Static Website Generator.,157.0,91.0,43.0,23,False,,2015-11-09 13:50:15.000,0.8.9,16.0,,224.0,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,224.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,658.0,,111,74.0,48.0,38.0,79.0,1569,An improbable web debugger through WebSockets.,241.0,209.0,22.0,23,False,,2019-09-16 09:25:54.000,3.3.0,53.0,,6801.0,,wdb,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,32.0,6801.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2023-01-23 20:38:12.000,2021-08-09 23:54:18,298.0,,334,19.0,106.0,39.0,97.0,1261,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,33.0,2.0,39.0,23,False,['openapi'],2020-03-10 02:57:20.472,1.1.0,61.0,,8869.0,,,,,,,,,,3.0,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,31.0,8869.0,,,,,,,,,,,
463,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,,153,61.0,243.0,44.0,194.0,1178,"Extendable, adaptable rewrite of django.contrib.admin.",40.0,26.0,50.0,23,False,['django'],2018-10-22 22:22:05.390,0.7.1,7.0,,40.0,,django-admin2,https://pypi.org/project/django-admin2,2016-11-13 07:28:10.000,14.0,40.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2023-06-16 16:08:35.701,2018-02-03 22:03:13,531.0,,332,87.0,94.0,133.0,116.0,1135,Python Rest Testing.,140.0,115.0,17.0,23,False,,2016-03-15 03:16:18.000,1.7.1,14.0,,3844.0,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,2952.0,https://anaconda.org/conda-forge/pyresttest,2023-06-16 16:08:35.701,57994.0,3.0,,,,,,,,,,,,,,,,,,
465,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,,2010-12-24 14:59:29.000,2023-10-24 09:44:21.000,2022-12-13 10:16:01,242.0,,78,19.0,63.0,25.0,45.0,762,Freezes a Flask application into a set of static files.,3021.0,3021.0,25.0,23,False,['flask'],2017-06-26 22:54:01.000,0.15,4.0,71.0,124676.0,conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,,,123812.0,https://anaconda.org/conda-forge/frozen-flask,2023-06-16 13:21:09.547,73451.0,3.0,,,,,,,,,,,,,,,,,,
466,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,,92,24.0,62.0,36.0,35.0,738,a flask profiler which watches endpoint calls and tries to make some analysis.,346.0,346.0,29.0,23,False,['flask'],2018-11-18 20:58:18.000,1.8,8.0,,24461.0,,flask-profiler,https://pypi.org/project/flask-profiler,,,24461.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2023-09-26 22:18:45.000,2022-09-25 17:19:06,53.0,,35,11.0,26.0,12.0,10.0,536,Adds simple SQLAlchemy support to FastAPI.,1605.0,1597.0,5.0,23,False,['fastapi'],2020-09-25 16:26:29.000,0.2.1,9.0,,79921.0,,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,8.0,79921.0,,,,2.0,,,,,,,,,,,,,,,,,,
468,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,,51,20.0,56.0,10.0,27.0,391,Get inside your stronghold and make all your Django views default login_required.,533.0,420.0,22.0,23,False,['django'],2020-01-17 16:34:53.000,0.4.0,22.0,,14437.0,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,14437.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2022-11-12 13:14:40.000,2020-04-06 23:28:44,224.0,,90,16.0,42.0,15.0,41.0,338,HTTP request/response parser for python in C.,590.0,509.0,31.0,23,False,,2020-04-06 23:00:26.000,0.9.0,36.0,,21379.0,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,21379.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2023-09-26 11:30:34.000,2023-01-02 16:09:46,148.0,,48,4.0,37.0,17.0,22.0,304,flask extension for integration with the awesome pydantic package.,482.0,477.0,12.0,23,True,['flask'],2022-09-25 09:03:15.818,0.11.0,23.0,,146803.0,,flask_pydantic,https://pypi.org/project/flask_pydantic,2022-09-25 09:03:15.818,5.0,146803.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,,84,12.0,9.0,11.0,40.0,253,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",1041.0,969.0,8.0,23,False,,2017-07-20 02:40:14.000,0.0.7,8.0,10.0,33236.0,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,33236.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2023-10-24 07:52:15.000,2023-10-24 07:50:42,199.0,27.0,25,15.0,28.0,4.0,25.0,243,JSON-RPC server based on fastapi.,43.0,38.0,11.0,23,True,['fastapi'],2023-10-24 08:08:58.000,3.0.0,69.0,,4770.0,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,2023-10-24 07:52:15.000,5.0,4770.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2023-08-26 19:08:06.000,2017-07-19 05:38:58,157.0,,90,13.0,53.0,18.0,34.0,192,Seamlessly serve your static assets of your Flask app from Amazon S3.,550.0,461.0,26.0,23,False,,2017-02-23 20:44:59.000,0.3.3,28.0,27.0,8280.0,,flask-s3,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,89.0,8280.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,,37,113.0,80.0,22.0,35.0,180,Modern robots.txt Parser for Python.,213.0,168.0,23.0,23,False,,2019-09-16 19:32:19.000,0.4.14,24.0,,4379.0,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,45.0,4379.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2023-10-25 20:01:22.000,2023-10-18 19:03:40,562.0,17.0,32,6.0,59.0,4.0,30.0,134,Streaming parser for multipart/form-data written in Cython.,80.0,75.0,18.0,23,True,,2023-09-19 17:46:32.000,1.13.0,38.0,,41916.0,,streaming-form-data,https://pypi.org/project/streaming-form-data,2023-09-19 17:46:32.000,5.0,41916.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2023-09-09 04:21:33.000,2023-09-09 04:21:26,1172.0,2.0,83,13.0,208.0,40.0,138.0,94,Pyramid debug toolbar.,23.0,,68.0,23,True,['pyramid'],2020-02-11 00:39:55.921,4.6.1,63.0,,2699218.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2015-01-05 21:45:08.000,23.0,2699079.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2023-06-16 19:25:02.720,4318.0,3.0,,,,,,,,,,,,,,,,,,
477,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2023-09-10 09:23:26.000,2021-01-05 10:40:20,735.0,,577,153.0,270.0,163.0,297.0,5509,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",10.0,10.0,70.0,22,False,,2017-09-14 16:02:39.000,0.11.7,22.0,94.0,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
478,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-10-03 17:31:57.000,2023-06-12 12:26:15,95.0,,367,128.0,22.0,7.0,22.0,5484,curl statistics made simple.,15.0,15.0,6.0,22,True,,2022-10-11 14:44:08.598,1.3.2,9.0,216.0,2199.0,,httpstat,https://pypi.org/project/httpstat,2022-10-11 14:44:08.598,,2197.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2022-06-04 23:33:40.000,2019-11-14 10:11:13,444.0,,570,113.0,51.0,119.0,220.0,2791,A Python library to access Instagrams private API.,,,5.0,22,False,,2019-02-22 08:05:21.000,1.6.0,39.0,,21147.0,,instagram_private_api,https://pypi.org/project/instagram_private_api,,,21147.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2023-10-25 21:05:09.000,2023-10-25 21:05:09,915.0,8.0,348,67.0,290.0,73.0,405.0,2613,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",2.0,,90.0,22,True,,,,37.0,,3516.0,,urlwatch,https://pypi.org/project/urlwatch,2022-03-15 13:45:11.000,2.0,3516.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2023-04-30 16:37:46.000,2023-04-30 16:37:21,112.0,,144,71.0,39.0,4.0,28.0,1752,Integration layer between Requests and Selenium for automation of web actions.,92.0,85.0,14.0,22,True,,2023-04-30 16:40:00.381,0.2.1,20.0,,18541.0,,requestium,https://pypi.org/project/requestium,2022-12-04 03:23:00.534,7.0,18541.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2023-07-01 08:23:28.000,2022-08-21 07:26:04,440.0,,179,43.0,59.0,7.0,92.0,1700,Async Python 3.6+ web scraping micro-framework based on asyncio.,79.0,68.0,17.0,22,False,,2022-09-06 08:56:03.702,0.8.5,55.0,16.0,999.0,,ruia,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,11.0,999.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2023-10-25 02:04:26.000,2023-10-25 02:04:25,350.0,13.0,136,49.0,181.0,2.0,28.0,1068,A Modular Penetration Testing Framework.,8.0,8.0,11.0,22,True,,2023-06-16 22:29:00.871,3.2.9,29.0,,2511.0,,fsociety,https://pypi.org/project/fsociety,2022-05-01 02:06:45.000,,2511.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2023-10-18 04:18:19.000,2023-09-13 16:57:53,148.0,3.0,20,5.0,84.0,6.0,32.0,375,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,703.0,686.0,7.0,22,True,['fastapi'],2023-02-16 22:18:00.698,0.3.6,18.0,,350000.0,,starlette-context,https://pypi.org/project/starlette-context,2022-11-26 15:35:00.518,17.0,350000.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,,35,8.0,30.0,7.0,41.0,371,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,251.0,178.0,21.0,22,False,['django'],2022-02-03 13:30:53.000,1.0.4,16.0,,11001.0,,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,11001.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2023-02-16 06:33:20.000,2022-09-20 21:39:07,364.0,,62,15.0,131.0,6.0,136.0,335,"Strong, Simple, and Precise security for Flask APIs (using jwt).",404.0,396.0,27.0,22,False,['flask'],2022-09-20 21:42:23.773,1.4.0,47.0,,3893.0,,flask-praetorian,https://pypi.org/project/flask-praetorian,2022-09-20 21:42:23.773,8.0,3893.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000,2021-05-15 21:00:41,192.0,,37,11.0,40.0,5.0,15.0,293,"A simple, immutable URL class with a clean API for interrogation and manipulation.",3864.0,3864.0,18.0,22,False,,,,,,57597.0,,purl,https://pypi.org/project/purl,,,57597.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2023-10-22 07:38:17.000,2023-07-30 14:45:05,498.0,1.0,41,14.0,139.0,3.0,67.0,267,"a socket mock framework - for all kinds of socket animals, web-clients included.",116.0,89.0,24.0,22,True,,2023-05-12 10:34:12.000,3.11.1,88.0,,7252.0,,mocket,https://pypi.org/project/mocket,2022-12-03 22:24:00.955,27.0,7252.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2023-07-28 11:51:11.738,2023-07-27 00:32:55,196.0,,39,6.0,32.0,12.0,39.0,261,Adds Injector support to Flask.,850.0,850.0,13.0,22,True,['flask'],,,4.0,,71467.0,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,,,71296.0,https://anaconda.org/conda-forge/flask-injector,2023-07-28 11:51:11.738,5133.0,3.0,,,,,,,,,,,,,,python-injector/flask_injector,,,,
490,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,,2011-12-06 18:51:00.000,2023-06-16 13:18:14.121,2022-09-03 07:50:43,202.0,,45,7.0,85.0,10.0,43.0,189,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,2483.0,2483.0,33.0,22,False,['flask'],,,7.0,,68550.0,conda-forge/flask-seasurf,flask-seasurf,https://pypi.org/project/flask-seasurf,,,67486.0,https://anaconda.org/conda-forge/flask-seasurf,2023-06-16 13:18:14.121,90446.0,3.0,,,,,,,,,,,,,,,,,,
491,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2023-10-25 01:43:20.000,2023-10-25 01:43:19,1544.0,86.0,16,4.0,892.0,9.0,31.0,167,A tool to automatically fix Django deprecations.,2.0,2.0,22.0,22,True,['django'],2023-10-12 10:50:58.000,2.1.4,92.0,615.0,1307.0,,django-codemod,https://pypi.org/project/django-codemod,2023-10-12 10:50:58.000,,1292.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2023-06-16 19:25:31.174,2023-06-06 19:50:56,90.0,,10,4.0,44.0,,16.0,167,Programmatic startup/shutdown of ASGI apps.,13577.0,13550.0,6.0,22,True,,2023-03-28 17:37:00.954,2.1.0,15.0,,370487.0,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2023-03-28 17:37:00.954,27.0,367679.0,https://anaconda.org/conda-forge/asgi-lifespan,2023-06-16 19:25:31.174,84264.0,3.0,,,,,,,,,,,,,,,,,,
493,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2023-10-02 20:39:33.000,2023-10-02 20:34:03,795.0,5.0,34,7.0,174.0,21.0,129.0,144,Declarative HTTP Testing for Python and anything else.,109.0,,29.0,22,True,,2023-10-02 20:43:20.000,2.10.0,126.0,,7234.0,,gabbi,https://pypi.org/project/gabbi,2023-10-02 20:39:33.000,109.0,7234.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,,316,256.0,103.0,145.0,,5712,"Fast, asynchronous and elegant Python web framework.",113.0,99.0,28.0,21,False,,2018-06-16 04:25:57.000,0.0.6,8.0,,124.0,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,124.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2023-10-25 03:43:44.000,2023-10-24 11:40:13,1840.0,62.0,720,85.0,1743.0,1.0,180.0,4441,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",,,75.0,21,True,['flask'],,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
496,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2023-05-01 21:13:09.000,2022-03-31 19:56:40,478.0,,358,89.0,117.0,,,1909,Alexa Skills Kit for Python.,753.0,753.0,41.0,21,False,['flask'],,,,,348.0,,flask-ask,https://pypi.org/project/flask-ask,,,348.0,,,,3.0,,,,,,,,,,,,,,,,,,
