,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
419,flask-graphql,graphql-python/flask-graphql,graphql,,https://github.com/graphql-python/flask-graphql,https://github.com/graphql-python/flask-graphql,MIT,2016-01-23 09:20:02.000,2023-06-16 16:17:00.297,2020-08-07 18:38:18,97.0,,145,27.0,38.0,42.0,24.0,1313,Adds GraphQL support to your Flask application.,3162.0,2951.0,15.0,25,False,"['flask', 'graphql']",2019-12-05 15:32:32.000,2.0.1,10.0,,135695.0,conda-forge/flask-graphql,flask-graphql,https://pypi.org/project/flask-graphql,2019-12-05 15:32:32.000,211.0,135381.0,https://anaconda.org/conda-forge/flask-graphql,2023-06-16 16:17:00.297,15711.0,2.0,,,,,,,,,,,,,,,,,,
420,django-devserver,dcramer/django-devserver,servers,,https://github.com/dcramer/django-devserver,https://github.com/dcramer/django-devserver,BSD-3-Clause,2010-02-09 20:35:52.000,2020-02-26 17:37:11.000,2016-03-05 15:18:30,218.0,,166,32.0,72.0,60.0,28.0,1273,A drop-in replacement for Djangos runserver.,455.0,386.0,39.0,25,False,['django'],2014-05-02 19:10:18.000,0.8.0,24.0,,6863.0,,django-devserver,https://pypi.org/project/django-devserver,2014-05-02 19:10:18.000,69.0,6863.0,,,,3.0,,,,,,,,,,,,,,,,,,
421,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2023-09-18 11:10:47.000,2019-11-29 15:30:27,923.0,,214,162.0,258.0,101.0,77.0,1256,A scalable frontier for web crawlers.,48.0,33.0,41.0,25,False,,2021-12-15 16:24:14.316,0.3.2,22.0,,423.0,,frontera,https://pypi.org/project/frontera,2019-04-05 16:36:41.000,15.0,423.0,,,,3.0,,,,,,,,,,,,,,,,,,
422,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2023-11-01 12:10:38.000,2023-01-28 08:44:21,498.0,,141,15.0,89.0,57.0,40.0,1220,A dynamic FastAPI router that automatically creates CRUD routes for your models.,197.0,191.0,21.0,25,True,['fastapi'],2023-01-28 08:54:45.000,0.8.6,27.0,15.0,9729.0,,fastapi-crudrouter,https://pypi.org/project/fastapi-crudrouter,2023-01-28 08:46:00.463,6.0,9729.0,,,,2.0,,,,,,,,,,,,,,,,,,
423,selectolax,rushter/selectolax,html-processing,,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000,2023-11-07 10:00:47.000,2023-11-07 10:00:47,342.0,9.0,61,10.0,15.0,17.0,69.0,888,Python binding to Modest and Lexbor engines (fast HTML5 parser with CSS selectors).,1164.0,1119.0,13.0,25,True,,2023-10-17 17:27:54.000,0.3.17,44.0,,48424.0,,selectolax,https://pypi.org/project/selectolax,2023-10-17 17:27:54.000,45.0,48424.0,,,,3.0,,,,,,,,,,,,,,,,,,
424,django-floppyforms,jazzband/django-floppyforms,django-utils,,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,MirOS,2010-11-24 23:21:33.000,2023-02-20 14:22:02.000,2023-02-20 14:22:02,581.0,,153,30.0,94.0,44.0,98.0,829,Full control of form rendering in the templates.,3280.0,2068.0,48.0,25,False,['django'],2020-05-20 02:41:28.000,1.9.0,27.0,,26368.0,,django-floppyforms,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000,1212.0,26368.0,,,,3.0,,,,,,,,,,,,,,,,,,
425,django-solo,lazybird/django-solo,django-utils,,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,CC-BY-3.0,2013-05-22 21:28:08.000,2023-10-28 22:16:05.000,2023-05-25 23:24:57,160.0,,81,19.0,68.0,11.0,51.0,800,Helps working with singletons - things like global settings that you want to edit from the admin site.,2399.0,2077.0,45.0,25,False,['django'],2023-05-25 23:28:00.971,2.1.0,14.0,,155210.0,,django-solo,https://pypi.org/project/django-solo,2023-05-25 23:28:00.971,322.0,155210.0,,,,3.0,,,,,,,,,,,,,,,,,,
426,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2023-10-29 01:58:33.000,2023-10-29 01:58:33,350.0,10.0,1236,10.0,88.0,30.0,102.0,734,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",25.0,,37.0,25,True,['django'],2023-07-20 02:17:31.000,1.6.28,74.0,,41078.0,,martor,https://pypi.org/project/martor,2023-07-20 02:17:31.000,25.0,41078.0,,,,3.0,,,,,,,,,,,,,,,,,,
427,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2023-07-10 11:27:45.154,2023-06-19 13:22:53,205.0,,90,17.0,51.0,,58.0,610,a small library for extracting rich content from urls.,2950.0,2756.0,27.0,25,True,,2023-06-19 13:24:07.578,0.5.5,25.0,,21756.0,conda-forge/micawber,micawber,https://pypi.org/project/micawber,2021-07-12 14:05:33.000,194.0,21374.0,https://anaconda.org/conda-forge/micawber,2023-07-10 11:27:45.154,12988.0,3.0,,,,,,,,,,,,,,,,,,
428,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2023-07-11 11:38:09.000,2023-07-11 11:37:47,489.0,,66,11.0,152.0,11.0,46.0,582,Useful additions to Djangos default TestCase.,1261.0,,33.0,25,True,['django'],2023-07-11 11:44:02.719,2.2.3,37.0,,53191.0,conda-forge/django-test-plus,django-test-plus,https://pypi.org/project/django-test-plus,2021-05-19 19:11:32.000,1261.0,52801.0,https://anaconda.org/conda-forge/django-test-plus,2023-06-16 13:22:55.415,29313.0,3.0,,,,,,,,,,,,,,,,,,
429,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2023-09-05 23:33:05.000,2022-06-28 15:56:07,242.0,,94,28.0,101.0,20.0,80.0,493,Content Security Policy for Django.,94.0,76.0,49.0,25,False,['django'],2013-11-19 23:16:37.000,2.0.3,12.0,,423692.0,,django-csp,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000,18.0,423692.0,,,,3.0,,,,,,,,,,,,,,,,,,
430,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2023-11-07 09:26:02.000,2023-11-07 09:14:04,466.0,19.0,70,7.0,242.0,18.0,94.0,296,API spec validator and OpenAPI document generator for Python web frameworks.,83.0,78.0,42.0,25,True,['openapi'],2023-11-07 09:26:02.000,1.2.8,89.0,,48883.0,,spectree,https://pypi.org/project/spectree,2023-11-07 09:26:02.000,5.0,48883.0,,,,3.0,,,,,,,,,,,,,,,,,,
431,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2023-07-28 11:51:11.738,2023-07-27 00:32:55,196.0,,40,6.0,32.0,12.0,39.0,261,Adds Injector support to Flask.,924.0,858.0,13.0,25,True,['flask'],2023-07-27 00:33:16.000,0.15.0,28.0,,62508.0,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2023-07-27 00:33:16.000,66.0,62340.0,https://anaconda.org/conda-forge/flask-injector,2023-07-28 11:51:11.738,5235.0,3.0,,,,,,,,,,,,,,,python-injector/flask_injector,,,
432,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2023-10-27 23:21:59.000,2023-10-27 21:42:46,365.0,15.0,37,112.0,190.0,50.0,57.0,228,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",57.0,51.0,39.0,25,True,"['flask', 'openapi']",2023-10-27 23:21:59.000,3.1.1,49.0,,5634.0,,flask-rebar,https://pypi.org/project/flask-rebar,2023-10-27 23:21:59.000,6.0,5634.0,,,,3.0,,,,,,,,,,,,,,,,,,
433,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2023-07-20 15:27:19.648,2022-10-19 05:40:44,195.0,,55,11.0,44.0,17.0,34.0,218,Python HTTP Agent Parser.,3220.0,2957.0,35.0,25,False,,2022-10-19 05:57:00.902,1.9.5,58.0,,274807.0,,httpagentparser,https://pypi.org/project/httpagentparser,2022-10-19 05:57:00.902,263.0,274807.0,,,,3.0,,,,,,,,,,,,,,,,,,
434,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2023-06-16 13:21:37.925,2022-07-23 13:48:14,182.0,,38,18.0,20.0,10.0,23.0,145,A library to help construct a graphql-py server supporting react-relay.,15929.0,15450.0,10.0,25,False,,2022-04-16 11:03:43.000,3.2.0,27.0,,1638422.0,conda-forge/graphql-relay,graphql-relay,https://pypi.org/project/graphql-relay,2022-04-16 11:03:43.000,479.0,1634981.0,https://anaconda.org/conda-forge/graphql-relay,2023-06-16 13:21:37.925,254676.0,2.0,,,,,,,,,,,,,,,,,,
435,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2023-11-09 12:00:44.000,2023-11-09 12:00:22,2749.0,187.0,699,97.0,185.0,67.0,575.0,6734,"Open-source cron job and background task monitoring service, written in Python & Django.",1.0,1.0,85.0,24,True,,2023-10-30 10:54:17.000,3.0.1,52.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
436,scdl,flyingrub/scdl,third-party-apis,,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,GPL-2.0,2014-10-02 19:37:42.000,2023-04-19 15:13:11.000,2022-09-04 19:08:06,298.0,,293,65.0,108.0,65.0,285.0,2946,Soundcloud Music Downloader.,242.0,235.0,48.0,24,False,,2022-09-04 19:10:21.281,2.7.3,49.0,,910.0,,scdl,https://pypi.org/project/scdl,2022-09-04 19:10:21.281,7.0,910.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2022-06-04 23:33:40.000,2019-11-14 10:11:13,444.0,,616,113.0,51.0,132.0,220.0,2797,A Python library to access Instagrams private API.,12.0,,5.0,24,False,,2019-02-22 08:05:21.000,1.6.0,39.0,,22283.0,,instagram_private_api,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000,12.0,22283.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2023-07-27 09:29:42.000,2023-07-27 09:29:42,379.0,,290,34.0,37.0,45.0,70.0,2226,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",209.0,209.0,13.0,24,True,['fastapi'],2021-08-31 03:30:19.000,1.0.3,26.0,,2513.0,,fastapi-admin,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,2513.0,,,,3.0,,,,,,,,,,,,,,,,,,
439,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2023-07-27 09:29:42.000,2023-07-27 09:29:42,379.0,,290,34.0,37.0,45.0,70.0,2226,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",209.0,209.0,13.0,24,True,['fastapi'],2021-08-31 03:30:19.000,1.0.3,26.0,,2513.0,,fastapi-admin,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,2513.0,,,,2.0,,,,,,,,,,,,,,,,,,
440,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2023-05-01 21:13:09.000,2022-03-31 19:56:40,478.0,,370,89.0,117.0,71.0,,1908,Alexa Skills Kit for Python.,886.0,753.0,41.0,24,False,['flask'],2018-02-28 21:57:01.000,0.9.8,34.0,,392.0,,flask-ask,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000,133.0,392.0,,,,3.0,,,,,,,,,,,,,,,,,,
441,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000,2019-11-28 10:27:42,205.0,,267,123.0,69.0,32.0,27.0,1842,A pure-python HTML screen-scraping library.,238.0,135.0,25.0,24,False,,2019-11-28 11:03:32.000,0.14.1,13.0,,912.0,,scrapely,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,103.0,912.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,offlineimap,OfflineIMAP/offlineimap,email,,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,libpng-2.0,2012-07-23 15:28:58.000,2023-06-16 19:27:19.192,2023-03-30 11:19:04,2415.0,,374,52.0,208.0,98.0,423.0,1768,Read/sync your IMAP mailboxes (python2) [LEGACY: move to offlineimap3].,33.0,26.0,163.0,24,False,,2021-12-15 14:07:20.549,6.5.4,41.0,,735.0,conda-forge/offlineimap,offlineimap,https://pypi.org/project/offlineimap,2021-08-02 23:10:14.000,7.0,121.0,https://anaconda.org/conda-forge/offlineimap,2023-06-16 19:27:19.192,15982.0,3.0,,,,,,,,,,,,,,,,,,
443,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,,149,45.0,25.0,27.0,33.0,1741,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,448.0,,13.0,24,False,['flask'],2016-06-05 02:14:01.000,0.2.1,3.0,,55239.0,,flask-sockets,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,448.0,55239.0,,,,3.0,,,,,,,,,,,,,,,,,,
444,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000,2023-09-11 14:52:23.000,2023-03-19 18:34:49,22.0,,140,16.0,224.0,54.0,13.0,1595,Reusable utilities for FastAPI.,3185.0,3136.0,2.0,24,True,['fastapi'],2020-03-07 05:55:04.000,0.2.1,4.0,,849355.0,,fastapi-utils,https://pypi.org/project/fastapi-utils,2020-03-07 05:55:04.000,49.0,849355.0,,,,2.0,,,,,,,,,,,,,,,,,,
445,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2022-09-03 23:28:36.000,2022-09-03 23:28:35,189.0,,72,39.0,85.0,2.0,40.0,971,Beautifully simple class-based views.,908.0,661.0,31.0,24,False,['django'],2021-05-09 09:56:51.000,3.0.0,15.0,,7104.0,,django-vanilla-views,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,247.0,7104.0,,,,3.0,,,,,,,,,,,,,,,,,,
446,mixer,klen/mixer,testing,,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000,2023-08-16 04:11:31.000,2022-03-23 14:37:36,860.0,,93,11.0,108.0,44.0,49.0,918,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",309.0,,43.0,24,False,"['flask', 'django']",2022-03-23 14:39:31.000,7.2.2,157.0,,100714.0,,mixer,https://pypi.org/project/mixer,2022-03-23 14:39:31.000,309.0,100714.0,,,,3.0,,,,,,,,,,,,,,,,,,
447,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2023-08-03 12:00:26.000,2020-07-13 17:40:33,60.0,,85,21.0,43.0,21.0,22.0,896,HTTP security headers for Flask.,115.0,,19.0,24,False,['flask'],2023-08-03 12:00:26.000,1.1.0,15.0,,674253.0,,flask-talisman,https://pypi.org/project/flask-talisman,2023-08-03 12:00:26.000,115.0,674253.0,,,,3.0,,,,,,,,,,,,,,,,,,
448,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2023-02-20 18:13:51.000,2023-02-20 18:13:51,300.0,,162,27.0,73.0,22.0,56.0,867,Automatic caching and invalidation for Django models through the ORM.,385.0,273.0,27.0,24,True,['django'],2022-07-06 18:41:15.000,1.2.0,10.0,,7567.0,,django-cache-machine,https://pypi.org/project/django-cache-machine,2022-07-06 18:41:15.000,112.0,7567.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2023-11-09 01:23:32.000,2023-09-07 16:20:16,454.0,30.0,87,20.0,319.0,38.0,36.0,814,This code generator creates FastAPI app from an openapi file.,162.0,159.0,24.0,24,True,"['fastapi', 'openapi']",2023-09-07 16:22:53.000,0.4.4,41.0,,5298.0,,fastapi-code-generator,https://pypi.org/project/fastapi-code-generator,2023-09-07 16:22:53.000,3.0,5298.0,,,,2.0,,,,,,,,,,,,,,,,,,
450,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,,92,24.0,62.0,36.0,35.0,739,a flask profiler which watches endpoint calls and tries to make some analysis.,354.0,346.0,29.0,24,False,['flask'],2018-11-19 23:11:10.000,1.8.1,39.0,,24255.0,,flask-profiler,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,8.0,24255.0,,,,3.0,,,,,,,,,,,,,,,,,,
451,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2023-11-08 19:14:06.000,2023-08-22 21:16:55,1314.0,1.0,150,20.0,253.0,57.0,132.0,717,Automatically monitor the evolving performance of Flask/Python web services.,14.0,,32.0,24,True,['flask'],2023-08-22 21:17:25.000,3.1.2,46.0,,9004.0,,flask-monitoringdashboard,https://pypi.org/project/flask-monitoringdashboard,2023-08-22 21:17:25.000,14.0,9004.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000,2023-10-17 20:46:13.000,2023-07-27 11:36:00,460.0,,53,7.0,66.0,9.0,45.0,535,FastAPI-Login tries to provide similar functionality as Flask-Login does.,700.0,698.0,14.0,24,True,['fastapi'],2023-07-27 11:44:22.000,1.9.1,28.0,3.0,24041.0,,fastapi_login,https://pypi.org/project/fastapi_login,2023-07-27 11:44:22.000,2.0,24041.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2023-09-08 19:09:43.000,2023-08-31 11:51:39,306.0,1.0,83,5.0,154.0,50.0,49.0,466,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,178.0,,45.0,24,True,,2022-12-14 00:04:02.049,0.7.4,24.0,,460401.0,,aioresponses,https://pypi.org/project/aioresponses,2022-12-14 00:04:02.049,178.0,460401.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2023-09-29 20:58:48.000,2020-10-28 12:00:08,102.0,,55,12.0,41.0,15.0,15.0,460,A mocking library for requests.,3043.0,2432.0,29.0,24,False,,2020-10-28 12:01:29.000,1.4.0,19.0,,285739.0,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,611.0,285739.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2022-07-03 21:17:25.000,2014-07-30 05:44:44,181.0,,184,34.0,51.0,108.0,35.0,393,A python module for retrieving and parsing WHOIS data.,778.0,513.0,7.0,24,False,,2022-07-03 21:17:25.000,0.8.0,22.0,,201109.0,,python-whois,https://pypi.org/project/python-whois,2022-07-03 21:17:25.000,265.0,201109.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,,63,16.0,90.0,,,368,Generating short urls with python has never been easier.,10203.0,10103.0,24.0,24,False,,2020-03-19 17:55:20.000,1.0.1,27.0,,121957.0,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,100.0,121957.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2023-10-30 18:49:32.000,2020-04-06 23:28:44,224.0,,90,16.0,43.0,15.0,41.0,338,HTTP request/response parser for python in C.,590.0,509.0,31.0,24,False,,2020-04-06 23:00:26.000,0.9.0,36.0,,20449.0,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,20449.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2023-10-17 19:40:59.000,2023-10-05 15:43:44,300.0,3.0,59,10.0,31.0,25.0,54.0,268,"A light-weight, modular, message representation and mail delivery framework for Python.",397.0,315.0,20.0,24,True,,2019-09-16 00:20:27.000,4.0.3,8.0,154.0,148786.0,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,82.0,147772.0,https://anaconda.org/conda-forge/mailer,2023-06-16 16:09:42.549,62843.0,3.0,,,,,,,,,,,,,,,,,,
459,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2023-10-25 20:09:56.000,2013-10-06 19:17:50,559.0,,91,12.0,108.0,37.0,34.0,254,Simplifying third-party authentication for web applications.,482.0,445.0,43.0,24,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,11978.0,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,37.0,11978.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000,2022-08-09 16:14:23,347.0,,53,34.0,96.0,8.0,76.0,248,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,589.0,474.0,31.0,24,False,,2022-09-09 19:48:12.442,3.3.2,74.0,,17015.0,,pytest-splinter,https://pypi.org/project/pytest-splinter,2022-09-09 19:48:12.442,115.0,17015.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2023-11-08 18:06:59.000,2023-11-08 18:06:53,282.0,73.0,39,11.0,55.0,5.0,41.0,213,Trame lets you weave various components and technologies into a Web Application solely written in Python.,24.0,,17.0,24,True,,2023-11-03 05:57:18.000,3.3.0,132.0,203.0,32881.0,,trame,https://pypi.org/project/trame,2023-11-03 05:57:14.000,24.0,32873.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2022-12-26 16:11:37.000,2022-12-20 10:27:06,326.0,,1421,324.0,85.0,48.0,66.0,10100,Incredibly fast crawler designed for OSINT.,5.0,,21.0,23,True,,2019-04-05 15:15:47.000,1.3.0,18.0,,316.0,,photon,https://pypi.org/project/photon,2019-01-25 01:13:36.000,5.0,316.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,,462,215.0,34.0,62.0,28.0,6427,Real-time metrics for nginx server.,43.0,34.0,9.0,23,False,,2020-12-21 00:51:09.000,0.0.3,3.0,,1739.0,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,9.0,1739.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2023-05-11 09:25:29.000,2022-07-17 17:18:27,137.0,,597,126.0,22.0,10.0,49.0,5622,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",308.0,307.0,8.0,23,False,,2022-07-17 17:20:18.601,1.1.14,16.0,,5791.0,,autoscraper,https://pypi.org/project/autoscraper,2022-07-17 17:20:18.601,1.0,5791.0,,,,3.0,,,,,,,,,,,,,,,,,,
